"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:08:23","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:08:23","7:08:23","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:08:24","7:08:24","7:18:00","7:18:00","-0:09:36","-0:09:36","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:15:44","7:15:44","7:18:00","7:18:00","-0:02:16","-0:02:16","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ILLINI, Block 2208","","7:22:04","","7:18:00","","","0.24","","0.00","Pattern: ILLINI 47","","0.00"
"6","Stop","MTD Garage,1","7:22:04","7:22:04","7:18:00","7:18:00","0:04:04","0:04:04","0.24","0.00","0.00","","0.00",""
"7","Stop without doors","","7:23:01","7:23:40","","","","","0.63","","0.40","","","24.69"
"8","Stop without doors","","7:25:34","7:26:08","","","","","1.38","","1.15","","","23.67"
"9","Stop without doors","","7:27:29","7:27:53","","","","","1.91","","1.67","","","23.17"
"10","Stop without doors","","7:28:33","7:28:42","","","","","2.11","","1.87","","","18.40"
"11","Stop without doors","","7:30:23","7:30:36","","","","","2.69","","2.45","","","20.74"
"12","Drive through","PAR (North Side Shelter),2","7:30:45","7:30:45","7:28:00","7:28:00","0:02:45","0:02:45","2.73","2.42","2.49","","17.16","13.92"
"13","Trip","Line ILLINI, Block 2208","","7:30:46","","7:28:00","","","2.73","","0.00","Pattern: 22N ILLINI 10","","0.00"
"14","Drive through","PAR (North Side Shelter),2","7:30:46","7:30:46","7:28:00","7:28:00","0:02:46","0:02:46","2.73","0.00","0.00","","0.00",""
"15","Drive through","Penn & Maryland (SE Corner),2","7:31:31","7:31:31","7:28:50","7:28:50","0:02:41","0:02:41","2.89","0.20","0.17","","13.33","13.33"
"16","Stop without doors","","7:32:12","7:33:29","","","","","3.06","","0.34","","","14.52"
