"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line NAVY, Block 142","","6:23:04","","7:32:00","","","0.22","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:23:04","6:23:04","","","","","0.22","","0.00","","","0.00"
"3","Stop with doors","","6:23:04","7:34:37","","","","","0.22","","0.01","","",""
"4","Depot","MTD Garage","7:28:33","7:28:33","7:32:00","7:32:00","-0:03:27","-0:03:27","0.22","0.00","0.00","","0.00","0.00"
"5","Drive through","MTD Garage,1","7:34:46","7:34:46","7:32:00","7:32:00","0:02:46","0:02:46","0.28","0.01","0.06","","0.53","0.53"
"6","Trip","Line NAVY, Block 142","","7:34:46","","7:32:00","","","0.28","","0.00","Pattern: [@124.0.103534744@]5","","0.00"
"7","Drive through","MTD Garage,1","7:34:46","7:34:46","7:32:00","7:32:00","0:02:46","0:02:46","0.28","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","7:34:59","7:34:59","7:32:30","7:32:30","0:02:29","0:02:29","0.34","0.06","0.07","","17.73","17.73"
"9","Stop without doors","","7:35:41","7:36:47","","","","","0.66","","0.39","","","27.75"
"10","Stop without doors","","7:38:29","7:39:07","","","","","1.41","","1.14","","","26.34"
"11","Stop without doors","","7:42:08","7:42:22","","","","","2.46","","2.18","","","20.80"
"12","Stop without doors","","7:43:20","7:43:53","","","","","2.61","","2.34","","","9.65"
"13","Stop","Illinois Terminal (Platform B),2","7:44:15","7:44:15","7:42:00","7:42:00","0:02:15","0:02:15","2.65","2.39","2.38","","14.97","6.51"
"14","Trip","Line NAVY, Block 142","","7:44:45","","7:42:00","","","2.65","","0.00","Pattern: [@124.0.103534744@]NAVY 5","","0.00"
"15","Stop","Illinois Terminal (Platform B),2","7:44:45","7:44:45","7:42:00","7:42:00","0:02:45","0:02:45","2.65","0.00","0.00","","0.00",""
"16","Stop without doors","","7:45:14","7:45:59","","","","","2.72","","0.07","","","8.57"
"17","Stop without doors","","7:46:36","7:47:30","","","","","2.91","","0.26","","","18.20"
"18","Drive through","Logan & First (SW Corner),3","7:47:40","7:47:40","7:43:00","7:43:00","0:04:40","0:04:40","2.96","0.29","0.32","","6.40","19.69"
"19","Stop","First & Springfield (NW Corner),4","7:47:59","7:49:13","7:43:30","7:43:30","0:04:29","0:05:43","3.04","0.39","0.39","","14.96","14.96"
"20","Stop","Green & First (NW Corner),4","7:49:40","7:49:54","7:44:10","7:44:10","0:05:30","0:05:44","3.20","0.56","0.55","","21.38","21.38"
"21","Drive through","First & Daniel (NW Corner),4","7:50:19","7:50:19","7:44:45","7:44:45","0:05:34","0:05:34","3.38","0.72","0.74","","26.04","26.04"
"22","Drive through","First & Armory (NW Corner),4","7:50:41","7:50:41","7:45:25","7:45:25","0:05:16","0:05:16","3.57","0.90","0.92","","30.41","30.41"
"23","Drive through","First & Gregory (NW Corner),4","7:50:59","7:50:59","7:45:45","7:45:45","0:05:14","0:05:14","3.65","0.99","1.00","","15.91","15.91"
"24","Drive through","First & Stadium (NW Corner),4","7:51:24","7:51:24","7:46:10","7:46:10","0:05:14","0:05:14","3.75","1.08","1.10","","14.23","14.23"
"25","Stop","ARC (South Side),1","7:52:12","7:52:23","7:47:10","7:47:10","0:05:02","0:05:13","3.95","1.31","1.31","","15.66","15.66"
"26","Stop without doors","","7:52:47","7:53:06","","","","","4.08","","1.43","","","18.74"
"27","Drive through","Fourth & Peabody (SW Corner),3","7:53:16","7:53:16","7:48:40","7:48:40","0:04:36","0:04:36","4.10","1.44","1.45","","9.92","7.61"
"28","Drive through","Fourth & Kirby (NW Corner),4","7:53:45","7:53:45","7:49:30","7:49:30","0:04:15","0:04:15","4.30","1.63","1.66","","25.00","25.00"
"29","Stop without doors","","7:53:51","7:53:59","","","","","4.31","","1.66","","","2.99"
"30","Drive through","Kirby & Oak (SW Far Side),7","7:55:30","7:55:30","7:51:15","7:51:15","0:04:15","0:04:15","4.82","2.13","2.18","","17.84","20.38"
"31","Drive through","Lot E-14 (South Shelter),1","7:56:09","7:56:09","7:52:00","7:52:00","0:04:09","0:04:09","4.98","2.31","2.33","","14.63","14.63"
"32","Drive through","First & St. Mary's (NW Corner),4","7:56:48","7:56:48","7:52:35","7:52:35","0:04:13","0:04:13","5.12","2.48","2.48","","13.25","13.25"
"33","Drive through","First at iHotel,1","7:57:02","7:57:02","7:52:55","7:52:55","0:04:07","0:04:07","5.23","2.60","2.58","","26.85","26.85"
"34","Stop","First & Hazelwood (NW Corner),4","7:57:22","7:57:29","7:53:20","7:53:20","0:04:02","0:04:09","5.35","2.74","2.71","","22.26","22.26"
"35","Drive through","First & Gerty (SW Far Side),7","7:58:01","7:58:01","7:54:10","7:54:10","0:03:51","0:03:51","5.65","3.01","3.00","","33.07","33.07"
"36","Drive through","Ashton Woods (West Side),1","7:58:13","7:58:13","7:54:35","7:54:35","0:03:38","0:03:38","5.76","3.13","3.12","","34.86","34.86"
"37","Drive through","First & Windsor (NW Corner),4","7:58:38","7:58:38","7:55:05","7:55:05","0:03:33","0:03:33","5.88","3.28","3.24","","17.54","17.54"
"38","Stop without doors","","7:59:28","7:59:58","","","","","6.30","","3.66","","","30.11"
"39","Drive through","Fox & Windsor (NE Corner),1","8:00:25","8:00:25","7:56:45","7:56:45","0:03:40","0:03:40","6.51","3.88","3.86","","21.02","27.51"
