"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","6:01:11","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:01:11","6:01:11","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:04:49","6:04:49","6:06:00","6:06:00","-0:01:11","-0:01:11","0.18","0.00","0.00","","0.00","2.82"
"4","Drive through","MTD Garage,1","6:05:17","6:05:17","6:06:00","6:06:00","-0:00:43","-0:00:43","0.23","0.01","0.00","","6.96","6.96"
"5","Trip","Line GOLD, Block 2204","","6:05:17","","6:06:00","","","0.23","","0.00","Pattern: GOLD 45","","0.00"
"6","Drive through","MTD Garage,1","6:05:17","6:05:17","6:06:00","6:06:00","-0:00:43","-0:00:43","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:05:19","6:05:19","6:06:30","6:06:30","-0:01:11","-0:01:11","0.24","0.06","0.02","","22.37","22.37"
"8","Stop without doors","","6:08:35","6:08:45","","","","","1.33","","1.10","","","19.92"
"9","Stop without doors","","6:09:37","6:09:47","","","","","1.58","","1.35","","","17.47"
"10","Stop with doors","","6:16:11","6:16:33","","","","","4.32","","4.10","","","25.74"
"11","Drive through","Prospect & Kirby (NW Far Side),8","6:17:40","6:17:40","6:16:00","6:16:00","0:01:40","0:01:40","4.68","4.34","4.46","","21.58","19.30"
"12","Trip","Line GOLD, Block 2204","","6:17:41","","6:16:00","","","4.68","","0.00","Pattern: 10WSV1","","0.00"
"13","Drive through","Prospect & Kirby (NW Far Side),8","6:17:41","6:17:41","6:16:00","6:16:00","0:01:41","0:01:41","4.68","0.00","0.00","","0.00",""
"14","Drive through","Kirby & Greencroft (NE Corner),1","6:18:04","6:18:04","6:16:40","6:16:40","0:01:24","0:01:24","4.91","0.24","0.23","","35.60","35.60"
"15","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:18:16","6:18:16","6:17:00","6:17:00","0:01:16","0:01:16","5.02","0.37","0.35","","34.49","34.49"
"16","Drive through","Kirby & Mayfair (NE Corner),1","6:18:53","6:18:53","6:17:40","6:17:40","0:01:13","0:01:13","5.23","0.57","0.55","","19.90","19.90"
"17","Drive through","Kirby & Waverly (NE Corner),1","6:19:08","6:19:08","6:18:00","6:18:00","0:01:08","0:01:08","5.35","0.69","0.68","","29.68","29.68"
"18","Drive through","Kirby & Rose (NE Corner),1","6:19:20","6:19:20","6:18:40","6:18:40","0:00:40","0:00:40","5.46","0.81","0.78","","32.63","32.63"
"19","Drive through","Kirby & Mattis (SW Far Side),7","6:19:54","6:19:54","6:19:20","6:19:20","0:00:34","0:00:34","5.72","1.05","1.04","","26.91","26.91"
"20","Drive through","Mattis & Southwood (NW Corner),4","6:20:08","6:20:08","6:19:40","6:19:40","0:00:28","0:00:28","5.85","1.19","1.17","","34.04","34.04"
"21","Drive through","Mattis & Broadmoor (NW Corner),4","6:20:14","6:20:14","6:20:00","6:20:00","0:00:14","0:00:14","5.91","1.26","1.23","","35.80","35.80"
"22","Drive through","Mattis & Gentry Square South (NW Corner),4","6:20:32","6:20:32","6:20:40","6:20:40","-0:00:08","-0:00:08","6.09","1.43","1.41","","36.91","36.91"
"23","Drive through","Mattis & Devonshire (SE Far Side),6","6:20:52","6:20:52","6:21:00","6:21:00","-0:00:08","-0:00:08","6.17","1.52","1.49","","13.54","13.54"
"24","Drive through","Devonshire & Lakeside (SW Corner),3","6:21:13","6:21:13","6:21:20","6:21:20","-0:00:07","-0:00:07","6.33","1.67","1.65","","27.70","27.70"
"25","Drive through","Devonshire & Sandpiper (SW Corner),3","6:21:21","6:21:21","6:21:40","6:21:40","-0:00:19","-0:00:19","6.39","1.74","1.71","","26.29","26.29"
"26","Drive through","Devonshire & Mayfair (SW Corner),3","6:21:55","6:21:55","6:22:00","6:22:00","-0:00:05","-0:00:05","6.56","1.90","1.88","","18.43","18.43"
