"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:04:52","","6:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:04:52","6:04:52","","","","","0.00","","","","",""
"3","Stop with doors","","6:05:24","6:05:38","","","","","0.01","","","","","1.05"
"4","Stop without doors","","6:06:22","6:06:31","","","","","0.12","","","","","8.39"
"5","Drive through","MTD Garage,1","6:07:03","6:07:03","6:05:00","6:05:00","0:02:03","0:02:03","0.21","0.00","0.00","","0.00","10.49"
"6","Trip","Line YELLOW, Block 11","","6:07:03","","6:05:00","","","0.21","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"7","Drive through","MTD Garage,1","6:07:03","6:07:03","6:05:00","6:05:00","0:02:03","0:02:03","0.21","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:07:04","6:07:04","6:05:30","6:05:30","0:01:34","0:01:34","0.22","0.06","0.01","","29.09","29.09"
"9","Stop without doors","","6:10:24","6:10:24","","","","","1.92","","1.71","","","30.60"
"10","Trip","Line YELLOW, Block 11","","6:21:12","","6:20:00","","","5.88","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"11","Stop","Market Place South,1","6:21:12","6:21:12","6:21:50","6:21:50","-0:00:38","-0:00:38","5.88","0.00","0.00","","0.00",""
"12","Drive through","Marketview at Marketview Center (SW),6","6:22:42","6:22:42","6:22:40","6:22:40","0:00:02","0:00:02","6.20","0.30","0.32","","12.53","12.53"
"13","Drive through","Market & Marketview (SW Corner),3","6:23:18","6:23:18","6:23:05","6:23:05","0:00:13","0:00:13","6.40","0.49","0.53","","20.76","20.76"
"14","Drive through","Barnes & Noble Books (NW),4","6:23:28","6:23:28","6:23:30","6:23:30","-0:00:02","-0:00:02","6.49","0.62","0.61","","30.20","30.20"
"15","Drive through","Market & Tulip Tree (West Side Shelter),4","6:23:58","6:23:58","6:24:15","6:24:15","-0:00:17","-0:00:17","6.78","0.90","0.90","","35.35","35.35"
"16","Drive through","Market & Roper (West Side),4","6:24:09","6:24:09","6:25:05","6:25:05","-0:00:56","-0:00:56","6.89","1.03","1.01","","34.98","34.98"
"17","Drive through","Market & Garwood (NW Corner),4","6:24:23","6:24:23","6:26:00","6:26:00","-0:01:37","-0:01:37","7.02","1.15","1.14","","33.24","33.24"
