"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line GREEN ALT, Block 3216","","7:27:49","","7:23:00","","","0.13","","0.00","Pattern: [@2.0.84887452@]GREEN 2","",""
"2","Stop","MTD Garage,1","7:27:49","7:27:49","7:23:00","7:23:00","0:04:49","0:04:49","0.13","0.00","0.00","","0.00",""
"3","Stop without doors","","7:29:18","7:29:30","","","","","0.91","","0.78","","","31.50"
"4","Drive through","Main & Smith (NW Corner),4","7:31:12","7:31:12","7:27:00","7:27:00","0:04:12","0:04:12","1.32","1.22","1.20","","21.17","14.65"
"5","Stop with doors","","7:31:38","7:31:40","","","","","1.47","","1.34","","","20.05"
"6","Drive through","Main & Scottswood (SW Corner),3","7:31:49","7:31:49","7:28:27","7:28:27","0:03:22","0:03:22","1.50","1.40","1.38","","17.24","12.93"
"7","Drive through","Main & Dewey (SW Corner),3","7:32:21","7:32:21","7:28:58","7:28:58","0:03:23","0:03:23","1.61","1.53","1.49","","13.15","13.15"
"8","Drive through","Main & Brady (SW Far Side),7","7:32:48","7:32:48","7:30:00","7:30:00","0:02:48","0:02:48","1.75","1.67","1.63","","17.82","17.82"
"9","Stop","Brady & High (NW Corner),4","7:33:25","7:33:49","7:31:02","7:31:02","0:02:23","0:02:47","1.93","1.88","1.81","","17.78","17.78"
"10","Stop","MacArthur & California (NW Corner),4","7:34:28","7:34:39","7:32:25","7:32:25","0:02:03","0:02:14","2.07","2.04","1.95","","12.91","12.91"
"11","Stop with doors","","7:35:17","7:35:28","","","","","2.23","","2.11","","","15.31"
"12","Drive through","Washington & MacArthur (NW Corner),4","7:35:30","7:35:30","7:33:07","7:33:07","0:02:23","0:02:23","2.24","2.19","2.11","","11.67","6.72"
"13","Stop","Washington & Scottswood (NE Far Side),5","7:36:20","7:36:33","7:33:28","7:33:28","0:02:52","0:03:05","2.43","2.38","2.31","","13.78","13.78"
"14","Stop with doors","","7:37:10","7:37:12","","","","","2.60","","2.48","","","16.81"
"15","Drive through","Scottswood & Illinois (SE Corner),2","7:37:20","7:37:20","7:34:52","7:34:52","0:02:28","0:02:28","2.62","2.56","2.49","","14.47","7.28"
"16","Stop","Dodson & Illinois (NE Corner),1","7:37:46","7:38:21","7:35:34","7:35:34","0:02:12","0:02:47","2.74","2.70","2.61","","16.44","16.44"
"17","Stop","Dodson & Washington (NW Corner),4","7:38:59","7:39:30","7:36:16","7:36:16","0:02:43","0:03:14","2.93","2.89","2.81","","18.25","18.25"
"18","Drive through","Washington & Timothy Tr. (North Side),1","7:39:52","7:39:52","7:36:37","7:36:37","0:03:15","0:03:15","3.05","2.99","2.93","","19.73","19.73"
"19","Drive through","Washington & Kinch (North Side),1","7:40:36","7:40:36","7:36:58","7:36:58","0:03:38","0:03:38","3.24","3.17","3.11","","15.41","15.41"
"20","Drive through","Washington & Rainbow View (North Side),1","7:41:05","7:41:05","7:37:19","7:37:19","0:03:46","0:03:46","3.42","3.35","3.29","","22.22","22.22"
"21","Drive through","Washington & Lanore (North Side),1","7:41:19","7:41:19","7:38:03","7:38:03","0:03:16","0:03:16","3.51","3.45","3.39","","23.81","23.81"
"22","Stop with doors","","7:41:36","7:41:48","","","","","3.58","","3.46","","","14.74"
"23","Drive through","Washington & Lierman (SW Far Side),7","7:41:58","7:41:58","7:38:25","7:38:25","0:03:33","0:03:33","3.61","3.58","3.48","","8.95","9.85"
"24","Stop","Urbana High School,2","7:47:32","7:47:32","7:42:00","7:42:00","0:05:32","0:05:32","5.21","4.83","5.09","","17.30","17.30"
"25","Dead run inter","Line GREEN ALT, Block 3216","","7:48:52","","7:42:00","","","5.21","","0.00","Pattern: [UHS:2][150DOD:5]","","0.00"
"26","Stop","Urbana High School,2","7:48:52","7:48:52","7:42:00","7:42:00","0:06:52","0:06:52","5.21","0.00","0.00","","0.00",""
"27","Stop without doors","","7:51:28","7:54:13","","","","","5.75","","0.55","","","12.48"
"28","Stop without doors","","7:55:36","7:56:16","","","","","6.04","","0.84","","","12.70"
"29","Stop without doors","","8:00:33","8:00:50","","","","","8.02","","2.81","","","27.63"
"30","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:01:33","8:01:33","7:48:00","7:48:00","0:13:33","0:13:33","8.23","2.99","3.03","","14.31","18.26"
"31","Trip","Line ORANGE ALT, Block 3216","","8:01:33","","8:00:00","","","8.23","","0.00","Pattern: [@15.0.69155236@]57","","0.00"
"32","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:01:33","8:01:33","8:00:00","8:00:00","0:01:33","0:01:33","8.23","0.00","0.00","","0.00",""
"33","Stop","Dodson East & Slayback (SE Corner),2","8:01:41","8:01:50","8:00:45","8:00:45","0:00:56","0:01:05","8.24","0.21","0.01","","4.20","4.20"
"34","Drive through","Slayback & Ira (NW Far Side),8","8:02:23","8:02:23","8:01:15","8:01:15","0:01:08","0:01:08","8.42","0.38","0.20","","19.87","19.87"
"35","Stop","Slayback & McGee (NE Corner),1","8:02:48","8:03:01","8:01:45","8:01:45","0:01:03","0:01:16","8.50","0.47","0.27","","11.01","11.01"
"36","Drive through","Smith & Carrie (NW Corner),4","8:03:34","8:03:34","8:02:20","8:02:20","0:01:14","0:01:14","8.69","0.64","0.46","","20.41","20.41"
"37","Stop without doors","","8:03:51","8:04:11","","","","","8.75","","0.52","","","13.29"
"38","Drive through","Smith & U.S. 150 (NW Corner),4","8:04:21","8:04:21","8:02:40","8:02:40","0:01:41","0:01:41","8.78","0.73","0.55","","6.76","9.18"
"39","Stop","U.S. 150 & Dale (NE Corner),1","8:04:43","8:04:52","8:03:05","8:03:05","0:01:38","0:01:47","8.87","0.85","0.64","","15.66","15.66"
"40","Drive through","U.S. 150 & University (NW Far Side),8","8:05:29","8:05:29","8:04:00","8:04:00","0:01:29","0:01:29","9.13","1.08","0.90","","24.67","24.67"
"41","Drive through","Ambucs Park (North Side),2","8:06:18","8:06:18","8:05:00","8:05:00","0:01:18","0:01:18","9.58","1.51","1.35","","33.06","33.06"
"42","Stop","University & Cottage Grove (NE Corner),1","8:06:40","8:06:48","8:05:30","8:05:30","0:01:10","0:01:18","9.71","1.70","1.48","","22.17","22.17"
"43","Drive through","University & Hickory (NE Corner),1","8:07:01","8:07:01","8:05:45","8:05:45","0:01:16","0:01:16","9.81","1.78","1.58","","27.88","27.88"
"44","Drive through","University & Sycamore (NE Corner),1","8:07:21","8:07:21","8:06:15","8:06:15","0:01:06","0:01:06","9.99","1.95","1.77","","32.89","32.89"
"45","Drive through","University & Maple (NE Corner),1","8:07:30","8:07:30","8:06:30","8:06:30","0:01:00","0:01:00","10.08","2.05","1.85","","35.55","35.55"
"46","Drive through","University & Vine (SW Far Side),7","8:08:06","8:08:06","8:07:00","8:07:00","0:01:06","0:01:06","10.29","2.24","2.06","","20.76","20.76"
"47","Stop","Urbana Middle School,9","8:10:44","8:10:44","8:12:00","8:12:00","-0:01:16","-0:01:16","11.06","3.10","2.83","","17.43","17.43"
"48","Dead run in","Line ORANGE ALT, Block 3216","","8:12:00","","8:12:00","","","11.06","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"49","Stop","Urbana Middle School,9","8:12:00","8:12:00","8:12:00","8:12:00","0:00:00","0:00:00","11.06","0.00","0.00","","0.00",""
"50","Stop without doors","","8:14:23","8:15:39","","","","","12.00","","0.95","","","23.81"
"51","Stop without doors","","8:17:16","8:17:43","","","","","12.35","","1.30","","","12.96"
"52","Stop with doors","","8:17:58","8:18:06","","","","","12.38","","1.33","","","6.72"
"53","Stop without doors","","8:19:09","8:19:09","","","","","12.54","","1.49","","","9.52"
"54","Dead run out","Line SILVER, Block 134","","8:35:43","","8:35:00","","","12.56","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"55","Depot","PAR","8:35:43","8:35:43","8:35:00","8:35:00","0:00:43","0:00:43","12.56","0.00","0.00","","0.00",""
"56","Stop with doors","","8:35:53","8:35:53","","","","","12.56","","0.00","","","0.00"
"57","Stop","PAR (North Side Shelter),2","8:37:06","8:37:06","8:36:00","8:36:00","0:01:06","0:01:06","12.82","0.27","0.27","","11.38","12.94"
"58","Trip","Line SILVER, Block 134","","8:38:10","","8:36:00","","","12.82","","0.00","Pattern: SILVER 2","","0.00"
"59","Stop","PAR (North Side Shelter),2","8:38:10","8:38:10","8:36:00","8:36:00","0:02:10","0:02:10","12.82","0.00","0.00","","0.00",""
"60","Drive through","Penn & Maryland (SE Corner),2","8:39:04","8:39:04","8:37:00","8:37:00","0:02:04","0:02:04","13.04","0.20","0.22","","14.30","14.30"
"61","Drive through","Plant Sciences Lab (East Side),2","8:39:45","8:39:45","8:37:45","8:37:45","0:02:00","0:02:00","13.25","0.40","0.43","","18.45","18.45"
"62","Stop","Gregory & Dorner (SE Corner),2","8:40:02","8:40:17","8:38:20","8:38:20","0:01:42","0:01:57","13.31","0.52","0.49","","13.03","13.03"
"63","Drive through","Goodwin & Gregory (NE Corner),1","8:40:54","8:40:54","8:38:55","8:38:55","0:01:59","0:01:59","13.42","0.62","0.60","","10.95","10.95"
"64","Drive through","Gregory at Mumford Hall,2","8:41:25","8:41:25","8:39:30","8:39:30","0:01:55","0:01:55","13.55","0.73","0.73","","14.94","14.94"
"65","Stop","Gregory at Library (North Side),2","8:41:50","8:42:04","8:40:05","8:40:05","0:01:45","0:01:59","13.67","0.89","0.85","","17.45","17.45"
"66","Stop without doors","","8:42:21","8:42:39","","","","","13.75","","0.93","","","16.06"
"67","Stop without doors","","8:43:12","8:43:42","","","","","13.83","","1.01","","","8.68"
"68","Stop","Armory & Wright (South Side),3","8:44:21","8:44:26","8:41:15","8:41:15","0:03:06","0:03:11","13.92","1.12","1.10","","6.62","8.89"
"69","Stop","Transit Plaza (SE Platform),4","8:45:28","8:45:47","8:42:00","8:42:00","0:03:28","0:03:47","14.11","1.32","1.29","","10.72","10.72"
"70","Stop","Illini Union (South Side Shelter),1","8:47:08","8:47:39","8:43:00","8:43:00","0:04:08","0:04:39","14.34","1.50","1.52","","10.25","10.25"
"71","Stop without doors","","8:48:04","8:48:12","","","","","14.48","","1.66","","","20.41"
"72","Stop","Goodwin at Materials Research,2","8:48:41","8:49:02","8:44:30","8:44:30","0:04:11","0:04:32","14.58","1.80","1.76","","13.93","12.19"
"73","Drive through","Springfield & Harvey (SW Corner),3","8:49:27","8:49:27","8:45:00","8:45:00","0:04:27","0:04:27","14.74","1.96","1.92","","23.27","23.27"
"74","Drive through","Springfield & Gregory St. (SW Corner),3","8:49:36","8:49:36","8:45:30","8:45:30","0:04:06","0:04:06","14.81","2.05","1.99","","27.59","27.59"
"75","Drive through","Springfield & Busey (SW Corner),3","8:50:35","8:50:35","8:46:30","8:46:30","0:04:05","0:04:05","14.97","2.20","2.15","","10.01","10.01"
"76","Drive through","Springfield at Phillips Rec. Ctr (South),1","8:51:07","8:51:07","8:47:30","8:47:30","0:03:37","0:03:37","15.17","2.38","2.35","","22.30","22.30"
"77","Drive through","Springfield & Birch (SW Corner),3","8:51:21","8:51:21","8:48:00","8:48:00","0:03:21","0:03:21","15.28","2.50","2.46","","28.77","28.77"
"78","Stop without doors","","8:51:47","8:52:06","","","","","15.40","","2.58","","","16.70"
"79","Drive through","Lincoln Square Garage South,8","8:52:35","8:52:35","8:50:00","8:50:00","0:02:35","0:02:35","15.56","2.76","2.75","","13.76","20.14"
"80","Dead run in","Line SILVER, Block 134","","8:52:35","","8:50:00","","","15.56","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"81","Drive through","Lincoln Square Garage South,8","8:52:35","8:52:35","8:50:00","8:50:00","0:02:35","0:02:35","15.56","0.00","0.00","","0.00",""
"82","Stop without doors","","8:52:50","8:52:57","","","","","15.62","","0.06","","","14.17"
"83","Stop without doors","","8:53:27","8:53:34","","","","","15.70","","0.14","","","9.18"
"84","Stop without doors","","8:54:09","8:54:09","","","","","15.76","","0.20","","","6.40"
"85","Depot","LSG","9:00:14","9:00:14","8:51:00","8:51:00","0:09:14","0:09:14","15.84","0.32","0.28","","2.14","0.74"
"86","Dead run out","Line SILVER, Block 134","","9:00:14","","8:59:00","","","15.84","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"87","Depot","LSG","9:00:14","9:00:14","8:59:00","8:59:00","0:01:14","0:01:14","15.84","0.00","0.00","","0.00",""
"88","Stop without doors","","9:00:57","9:00:57","","","","","15.88","","0.05","","","3.54"
"89","Stop","Lincoln Square Garage South,8","9:01:39","9:01:39","9:00:00","9:00:00","0:01:39","0:01:39","15.97","0.16","0.14","","5.53","7.57"
"90","Trip","Line SILVER, Block 134","","9:02:27","","9:00:00","","","15.98","","0.00","Pattern: SILVER 120","","0.00"
"91","Stop","Lincoln Square Garage South,8","9:02:27","9:02:27","9:00:00","9:00:00","0:02:27","0:02:27","15.98","0.00","0.00","","0.00",""
"92","Stop without doors","","9:03:00","9:03:50","","","","","16.05","","0.08","","","7.94"
"93","Stop","Springfield & Birch (NE Corner),1","9:04:47","9:04:53","9:01:00","9:01:00","0:03:47","0:03:53","16.23","0.25","0.26","","6.51","11.39"
"94","Stop","Springfield at Phillips Rec. Ctr (North),2","9:05:28","9:05:44","9:02:00","9:02:00","0:03:28","0:03:44","16.38","0.39","0.41","","15.15","15.15"
"95","Stop","Springfield & Busey (NE Corner),1","9:06:20","9:06:41","9:03:00","9:03:00","0:03:20","0:03:41","16.54","0.56","0.57","","16.10","16.10"
"96","Stop","Springfield & Gregory St. (NE Corner),1","9:07:11","9:07:27","9:04:00","9:04:00","0:03:11","0:03:27","16.68","0.71","0.71","","17.23","17.23"
"97","Stop","Springfield & Harvey (NE Corner),1","9:07:48","9:08:02","9:05:00","9:05:00","0:02:48","0:03:02","16.77","0.80","0.80","","15.02","15.02"
"98","Stop","Goodwin at Ceramics Building,1","9:09:08","9:09:17","9:06:15","9:06:15","0:02:53","0:03:02","16.95","0.97","0.98","","9.90","9.90"
"99","Stop without doors","","9:09:34","9:09:56","","","","","17.00","","1.03","","","10.14"
