"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:39:06","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:39:06","6:39:06","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:39:12","6:39:12","6:48:00","6:48:00","-0:08:48","-0:08:48","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:49:31","6:49:31","6:48:00","6:48:00","0:01:31","0:01:31","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ILLINI, Block 2201","","6:51:20","","6:48:00","","","0.18","","0.00","Pattern: ILLINI 46","","0.00"
"6","Stop","MTD Garage,1","6:51:20","6:51:20","6:48:00","6:48:00","0:03:20","0:03:20","0.18","0.00","0.00","","0.00",""
"7","Stop without doors","","6:52:25","6:52:34","","","","","0.53","","0.36","","","19.72"
"8","Stop without doors","","6:55:06","6:55:18","","","","","1.43","","1.26","","","21.29"
"9","Stop","Lincoln & Killarney (NE Corner),1","6:58:18","6:58:18","6:58:00","6:58:00","0:00:18","0:00:18","2.50","2.33","2.33","","20.00","21.36"
"10","Trip","Line ILLINI, Block 2201","","6:59:17","","6:58:00","","","2.50","","0.00","Pattern: 22S ILLINI 20","","0.00"
"11","Stop","Lincoln & Killarney (NE Corner),1","6:59:17","6:59:17","6:58:00","6:58:00","0:01:17","0:01:17","2.50","0.00","0.00","","0.00",""
"12","Stop","Lincoln & Kettering Park (NW Corner),4","6:59:49","7:00:02","6:58:30","6:58:30","0:01:19","0:01:32","2.75","0.22","0.26","","28.53","28.53"
"13","Drive through","One Illinois North,1","7:00:29","7:00:29","6:59:45","6:59:45","0:00:44","0:00:44","2.90","0.36","0.41","","20.05","20.05"
"14","Stop","One Illinois South,1","7:01:07","7:01:23","7:00:40","7:00:40","0:00:27","0:00:43","3.10","0.57","0.61","","18.84","18.84"
"15","Drive through","Lincoln & Wascher (NW Corner),4","7:01:55","7:01:55","7:01:25","7:01:25","0:00:30","0:00:30","3.29","0.74","0.80","","21.26","21.26"
"16","Drive through","Fairview & Lincoln (NW Corner),4","7:02:20","7:02:20","7:01:45","7:01:45","0:00:35","0:00:35","3.46","0.90","0.96","","23.99","23.99"
"17","Drive through","Lincoln & Church (NW Corner),4","7:02:40","7:02:40","7:02:15","7:02:15","0:00:25","0:00:25","3.60","1.04","1.10","","24.95","24.95"
"18","Drive through","Lincoln & Park (West Side),4","7:02:48","7:02:48","7:02:25","7:02:25","0:00:23","0:00:23","3.65","1.11","1.16","","24.05","24.05"
"19","Drive through","Campus Circle (North Side),2","7:03:49","7:03:49","7:03:00","7:03:00","0:00:49","0:00:49","3.81","1.30","1.32","","9.50","9.50"
"20","Stop","Goodwin & Clark (NW Corner),4","7:04:26","7:04:49","7:04:00","7:04:00","0:00:26","0:00:49","3.97","1.49","1.48","","15.91","15.91"
"21","Drive through","Goodwin & Main (NW Corner),4","7:05:11","7:05:11","7:04:46","7:04:46","0:00:25","0:00:25","4.05","1.55","1.56","","13.12","13.12"
"22","Stop without doors","","7:06:01","7:06:18","","","","","4.24","","1.75","","","13.70"
"23","Drive through","Goodwin at Ceramics Building,1","7:06:30","7:06:30","7:05:38","7:05:38","0:00:52","0:00:52","4.29","1.75","1.79","","10.65","13.05"
"24","Stop without doors","","7:06:39","7:06:50","","","","","4.30","","1.81","","","6.22"
"25","Drive through","Green & Goodwin (NW Far Side),8","7:07:11","7:07:11","7:06:54","7:06:54","0:00:17","0:00:17","4.38","1.88","1.89","","8.46","13.85"
"26","Stop","Illini Union (Island Shelter),9","7:07:40","7:08:49","7:08:00","7:08:00","-0:00:20","0:00:49","4.50","2.00","2.01","","14.81","14.81"
"27","Stop","Transit Plaza (SW Platform),3","7:09:33","7:12:02","7:11:00","7:11:00","-0:01:27","0:01:02","4.71","2.24","2.22","","16.93","16.93"
"28","Drive through","Wright & Chalmers (NW Corner),4","7:12:34","7:12:34","7:11:53","7:11:53","0:00:41","0:00:41","4.80","2.33","2.31","","10.49","10.49"
"29","Drive through","5th & Chalmers (NE Corner),1","7:13:29","7:13:29","7:12:45","7:12:45","0:00:44","0:00:44","4.98","2.49","2.49","","11.72","11.72"
"30","Drive through","4th & Chalmers (NE Corner),1","7:13:56","7:13:56","7:13:53","7:13:53","0:00:03","0:00:03","5.05","2.57","2.56","","9.28","9.28"
"31","Stop without doors","","7:14:51","7:16:09","","","","","5.22","","2.73","","","11.07"
"32","Drive through","Third & Daniel (NW Far Side),8","7:16:21","7:16:21","7:16:00","7:16:00","0:00:21","0:00:21","5.26","2.76","2.77","","5.16","11.56"
"33","Stop","First & Daniel (NE Corner),1","7:16:55","7:17:13","7:17:11","7:17:11","-0:00:16","0:00:02","5.37","2.92","2.87","","11.52","11.52"
"34","Drive through","First & Armory (NW Corner),4","7:17:50","7:17:50","7:18:02","7:18:02","-0:00:12","-0:00:12","5.58","3.11","3.09","","20.86","20.86"
"35","Drive through","First & Gregory (NW Corner),4","7:18:14","7:18:14","7:18:47","7:18:47","-0:00:33","-0:00:33","5.67","3.19","3.18","","13.05","13.05"
"36","Drive through","First & Stadium (NW Corner),4","7:18:38","7:18:38","7:19:32","7:19:32","-0:00:54","-0:00:54","5.76","3.29","3.27","","13.89","13.89"
"37","Stop","ARC (South Side),1","7:19:26","7:20:38","7:20:41","7:20:41","-0:01:15","-0:00:03","5.96","3.52","3.47","","14.82","14.82"
"38","Stop without doors","","7:21:03","7:21:33","","","","","6.08","","3.59","","","17.81"
"39","Drive through","Fourth & Peabody (NE Far Side),5","7:21:49","7:21:49","7:21:41","7:21:41","0:00:08","0:00:08","6.15","3.68","3.66","","9.65","14.96"
"40","Stop","Fourth & Gregory (SE Corner),2","7:22:12","7:22:44","7:22:41","7:22:41","-0:00:29","0:00:03","6.26","3.83","3.77","","17.80","17.80"
"41","Stop without doors","","7:23:17","7:23:25","","","","","6.41","","3.92","","","16.14"
"42","Drive through","Gregory at Library (South Side Shelter),1","7:24:14","7:24:14","7:24:00","7:24:00","0:00:14","0:00:14","6.55","4.09","4.06","","11.56","10.37"
"43","Drive through","Gregory at Mumford Hall (South Side),1","7:24:48","7:24:48","7:24:30","7:24:30","0:00:18","0:00:18","6.71","4.25","4.22","","16.72","16.72"
"44","Drive through","Goodwin & Gregory (South Side),3","7:25:11","7:25:11","7:25:15","7:25:15","-0:00:04","-0:00:04","6.79","4.33","4.29","","11.77","11.77"
"45","Drive through","Goodwin & Nevada (SE Corner),2","7:25:47","7:25:47","7:26:00","7:26:00","-0:00:13","-0:00:13","6.92","4.46","4.42","","12.99","12.99"
"46","Stop","Krannert Center (East Side Shelter),2","7:26:30","7:27:09","7:27:00","7:27:00","-0:00:30","0:00:09","7.05","4.61","4.55","","11.09","11.09"
"47","Stop without doors","","7:27:50","7:27:58","","","","","7.21","","4.72","","","14.19"
"48","Drive through","Illinois St. Residence Hall (South Side),1","7:28:07","7:28:07","7:28:00","7:28:00","0:00:07","0:00:07","7.24","4.79","4.75","","12.19","13.92"
"49","Stop","Lincoln & Illinois (SW Corner),3","7:28:27","7:28:36","7:28:45","7:28:45","-0:00:18","-0:00:09","7.31","4.91","4.82","","11.97","11.97"
"50","Stop without doors","","7:28:44","7:28:55","","","","","7.33","","4.83","","","7.55"
"51","Drive through","Lincoln & Oregon (NW Corner),4","7:29:20","7:29:20","7:29:30","7:29:30","-0:00:10","-0:00:10","7.46","5.05","4.97","","12.46","19.51"
"52","Drive through","LAR (West Side),1","7:30:08","7:30:08","7:30:30","7:30:30","-0:00:22","-0:00:22","7.70","5.26","5.21","","17.85","17.85"
"53","Stop without doors","","7:31:21","7:38:36","","","","","8.11","","5.61","","","20.14"
"54","Drive through","PAR (North Side Shelter),2","7:38:48","7:38:48","7:32:00","7:32:00","0:06:48","0:06:48","8.15","5.68","5.65","","3.10","11.56"
"55","Trip","Line ILLINI, Block 2201","","7:38:48","","7:38:00","","","8.15","","0.00","Pattern: 22N ILLINI 10","","0.00"
"56","Drive through","PAR (North Side Shelter),2","7:38:48","7:38:48","7:38:00","7:38:00","0:00:48","0:00:48","8.15","0.00","0.00","","0.00",""
"57","Drive through","Penn & Maryland (SE Corner),2","7:39:41","7:39:41","7:38:50","7:38:50","0:00:51","0:00:51","8.31","0.20","0.17","","11.19","11.19"
"58","Stop without doors","","7:40:19","7:40:31","","","","","8.46","","0.32","","","14.25"
"59","Stop without doors","","7:41:27","7:41:43","","","","","8.72","","0.58","","","16.74"
"60","Drive through","LAR (East Side),2","7:41:55","7:41:55","7:40:30","7:40:30","0:01:25","0:01:25","8.79","0.65","0.64","","12.76","19.21"
"61","Stop","Lincoln & Oregon (SE Corner),2","7:42:22","7:42:40","7:41:20","7:41:20","0:01:02","0:01:20","8.93","0.87","0.79","","19.47","19.47"
"62","Stop","Lincoln & Illinois (NW Far Side),8","7:43:26","7:43:44","7:42:10","7:42:10","0:01:16","0:01:34","9.08","1.02","0.94","","11.63","11.63"
"63","Stop without doors","","7:44:09","7:44:19","","","","","9.20","","1.06","","","17.27"
"64","Drive through","Illinois St. Residence Hall (North Side),2","7:44:26","7:44:26","7:43:00","7:43:00","0:01:26","0:01:26","9.22","1.14","1.08","","11.99","10.23"
"65","Stop without doors","","7:45:09","7:45:22","","","","","9.39","","1.24","","","13.89"
"66","Drive through","Chemical & Life Sciences,1","7:45:27","7:45:27","7:43:40","7:43:40","0:01:47","0:01:47","9.40","1.32","1.26","","10.57","9.40"
"67","Stop","Goodwin & Nevada (NW Corner),4","7:45:56","7:46:06","7:45:00","7:45:00","0:00:56","0:01:06","9.49","1.45","1.35","","11.65","11.65"
"68","Drive through","Goodwin & Gregory (NW Corner),4","7:46:37","7:46:37","7:45:40","7:45:40","0:00:57","0:00:57","9.63","1.57","1.48","","15.30","15.30"
"69","Drive through","Gregory at Mumford Hall,2","7:47:05","7:47:05","7:46:20","7:46:20","0:00:45","0:00:45","9.73","1.67","1.59","","13.51","13.51"
"70","Stop","Gregory at Library (North Side),2","7:47:36","7:47:57","7:47:00","7:47:00","0:00:36","0:00:57","9.87","1.83","1.72","","15.74","15.74"
"71","Stop","Fourth & Gregory (SW Far Side),7","7:49:18","7:49:34","7:48:30","7:48:30","0:00:48","0:01:04","10.15","2.11","2.00","","12.43","12.43"
"72","Stop","Fourth & Peabody (NW Corner),4","7:49:58","7:50:10","7:49:30","7:49:30","0:00:28","0:00:40","10.27","2.27","2.13","","18.74","18.74"
"73","Stop","ARC (North Side),2","7:50:57","7:51:13","7:50:30","7:50:30","0:00:27","0:00:43","10.45","2.41","2.31","","14.00","14.00"
"74","Stop","First & Stadium (SE Corner),2","7:51:59","7:52:06","7:51:25","7:51:25","0:00:34","0:00:41","10.64","2.63","2.50","","14.74","14.74"
"75","Stop","First & Gregory (SE Corner),2","7:52:31","7:52:43","7:52:05","7:52:05","0:00:26","0:00:38","10.74","2.71","2.59","","13.61","13.61"
"76","Stop","First & Armory (NE Far Side),5","7:53:08","7:53:18","7:53:05","7:53:05","0:00:03","0:00:13","10.85","2.83","2.71","","16.29","16.29"
"77","Stop","First & Daniel (SE Far Side),6","7:53:53","7:54:07","7:54:02","7:54:02","-0:00:09","0:00:05","11.02","2.97","2.88","","17.84","17.84"
"78","Stop","Third & Daniel (SW Corner),3","7:54:45","7:54:59","7:55:00","7:55:00","-0:00:15","-0:00:01","11.16","3.13","3.02","","13.43","13.43"
"79","Stop without doors","","7:55:27","7:55:37","","","","","11.26","","3.12","","","12.55"
"80","Stop","Fourth & Chalmers (NW Corner),4","7:56:10","7:56:16","7:55:45","7:55:45","0:00:25","0:00:31","11.36","3.33","3.21","","9.77","10.38"
"81","Drive through","4th & Armory (SE Far Side),6","7:57:09","7:57:09","7:56:30","7:56:30","0:00:39","0:00:39","11.52","3.47","3.37","","10.72","10.72"
"82","Stop without doors","","7:57:34","7:58:02","","","","","11.60","","3.45","","","11.55"
"83","Stop","Armory & Wright (South Side),3","7:58:27","7:58:41","7:57:15","7:57:15","0:01:12","0:01:26","11.68","3.66","3.53","","7.40","11.55"
"84","Stop","Transit Plaza (SE Platform),4","7:59:31","7:59:40","7:58:00","7:58:00","0:01:31","0:01:40","11.89","3.86","3.74","","15.17","15.17"
"85","Stop without doors","","8:00:19","8:01:08","","","","","12.00","","3.86","","","10.67"
"86","Stop","Illini Union (South Side Shelter),1","8:01:38","8:02:11","8:00:00","8:00:00","0:01:38","0:02:11","12.10","4.05","3.96","","6.64","12.23"
"87","Stop without doors","","8:02:30","8:03:17","","","","","12.26","","4.11","","","28.73"
"88","Stop with doors","","8:03:45","8:03:50","","","","","12.36","","4.22","","","13.51"
"89","Drive through","Goodwin at Materials Research,2","8:03:56","8:03:56","8:01:15","8:01:15","0:02:41","0:02:41","12.38","4.34","4.24","","9.42","10.82"
"90","Drive through","Goodwin & Main (SE Corner),2","8:04:35","8:04:35","8:02:24","8:02:24","0:02:11","0:02:11","12.56","4.53","4.41","","16.52","16.52"
"91","Drive through","Goodwin & Clark (SE Corner),2","8:04:42","8:04:42","8:03:00","8:03:00","0:01:42","0:01:42","12.60","4.59","4.46","","24.29","24.29"
"92","Stop without doors","","8:04:55","8:05:27","","","","","12.66","","4.51","","","14.46"
"93","Drive through","University & Goodwin (SE Corner),2","8:05:32","8:05:32","8:03:20","8:03:20","0:02:12","0:02:12","12.67","4.66","4.53","","4.66","8.95"
"94","Stop without doors","","8:06:09","8:06:24","","","","","12.88","","4.74","","","20.86"
"95","Stop without doors","","8:06:57","8:07:17","","","","","13.01","","4.87","","","14.10"
"96","Drive through","Lincoln & Park (SE Corner),2","8:07:20","8:07:20","8:04:44","8:04:44","0:02:36","0:02:36","13.02","4.98","4.87","","11.56","3.73"
"97","Drive through","Lincoln & Church (SE Corner),2","8:07:27","8:07:27","8:05:20","8:05:20","0:02:07","0:02:07","13.05","5.04","4.91","","17.90","17.90"
