"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:24:06","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:24:06","6:24:06","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:46:52","6:46:52","6:48:00","6:48:00","-0:01:08","-0:01:08","0.18","0.00","0.00","","0.00","0.46"
"4","Drive through","MTD Garage,1","6:47:16","6:47:16","6:48:00","6:48:00","-0:00:44","-0:00:44","0.23","0.01","0.00","","8.02","8.02"
"5","Trip","Line ILLINI, Block 2201","","6:47:16","","6:48:00","","","0.23","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:47:16","6:47:16","6:48:00","6:48:00","-0:00:44","-0:00:44","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:47:18","6:47:18","6:48:30","6:48:30","-0:01:12","-0:01:12","0.25","0.06","0.02","","27.97","27.97"
"8","Stop without doors","","6:51:31","6:52:37","","","","","1.95","","1.73","","","24.30"
"9","Stop without doors","","6:54:53","6:55:37","","","","","3.30","","3.07","","","35.60"
"10","Stop with doors","","6:56:51","6:57:03","","","","","3.70","","3.48","","","19.71"
"11","Stop","Lincoln & Killarney (NE Corner),1","6:57:10","6:57:10","6:58:00","6:58:00","-0:00:50","-0:00:50","3.70","2.33","3.48","","21.04","0.96"
"12","Trip","Line ILLINI, Block 2201","","6:57:47","","6:58:00","","","3.70","","0.00","Pattern: 22S ILLINI 20","","0.00"
"13","Stop","Lincoln & Killarney (NE Corner),1","6:57:47","6:57:47","6:58:00","6:58:00","-0:00:13","-0:00:13","3.70","0.00","0.00","","0.00",""
"14","Drive through","Lincoln & Kettering Park (NW Corner),4","6:57:48","6:57:48","6:58:30","6:58:30","-0:00:42","-0:00:42","3.72","0.22","0.02","","64.88","64.88"
"15","Stop","One Illinois North,1","6:58:15","6:59:01","6:59:45","6:59:45","-0:01:30","-0:00:44","3.84","0.36","0.14","","16.24","16.24"
"16","Stop","One Illinois South,1","6:59:44","7:00:29","7:00:40","7:00:40","-0:00:56","-0:00:11","4.05","0.57","0.35","","17.38","17.38"
"17","Drive through","Lincoln & Wascher (NW Corner),4","7:01:00","7:01:00","7:01:25","7:01:25","-0:00:25","-0:00:25","4.25","0.74","0.55","","22.45","22.45"
"18","Drive through","Fairview & Lincoln (NW Corner),4","7:01:26","7:01:26","7:01:45","7:01:45","-0:00:19","-0:00:19","4.41","0.90","0.71","","22.72","22.72"
"19","Drive through","Lincoln & Church (NW Corner),4","7:02:00","7:02:00","7:02:15","7:02:15","-0:00:15","-0:00:15","4.53","1.04","0.83","","12.57","12.57"
"20","Drive through","Lincoln & Park (West Side),4","7:02:08","7:02:08","7:02:25","7:02:25","-0:00:17","-0:00:17","4.58","1.11","0.88","","23.21","23.21"
"21","Drive through","Campus Circle (North Side),2","7:03:00","7:03:00","7:03:00","7:03:00","0:00:00","0:00:00","4.76","1.30","1.06","","12.61","12.61"
"22","Stop","Goodwin & Clark (NW Corner),4","7:03:43","7:04:00","7:04:00","7:04:00","-0:00:17","0:00:00","4.93","1.49","1.23","","13.79","13.79"
"23","Drive through","Goodwin & Main (NW Corner),4","7:04:23","7:04:23","7:04:46","7:04:46","-0:00:23","-0:00:23","5.00","1.55","1.30","","11.68","11.68"
"24","Drive through","Goodwin at Ceramics Building,1","7:05:24","7:05:24","7:05:38","7:05:38","-0:00:14","-0:00:14","5.23","1.75","1.53","","13.79","13.79"
"25","Drive through","Green & Goodwin (NW Far Side),8","7:05:57","7:05:57","7:06:54","7:06:54","-0:00:57","-0:00:57","5.33","1.88","1.63","","10.38","10.38"
"26","Stop","Illini Union (Island Shelter),9","7:06:26","7:07:45","7:08:00","7:08:00","-0:01:34","-0:00:15","5.46","2.00","1.76","","15.66","15.66"
"27","Stop","Transit Plaza (SW Platform),3","7:08:37","7:11:16","7:11:00","7:11:00","-0:02:23","0:00:16","5.67","2.24","1.97","","14.59","14.59"
"28","Drive through","Wright & Chalmers (NW Corner),4","7:11:41","7:11:41","7:11:53","7:11:53","-0:00:12","-0:00:12","5.77","2.33","2.07","","14.32","14.32"
