"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD, Block 2204","","5:58:19","","6:06:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:58:19","5:58:19","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:04:55","6:04:55","6:06:00","6:06:00","-0:01:05","-0:01:05","0.17","0.00","0.00","","0.00","1.53"
"4","Drive through","MTD Garage,1","6:05:19","6:05:19","6:06:00","6:06:00","-0:00:41","-0:00:41","0.23","0.01","0.00","","8.11","8.11"
"5","Trip","Line GOLD, Block 2204","","6:05:19","","6:06:00","","","0.23","","0.00","Pattern: GOLD 45","","0.00"
"6","Drive through","MTD Garage,1","6:05:19","6:05:19","6:06:00","6:06:00","-0:00:41","-0:00:41","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:05:20","6:05:20","6:06:30","6:06:30","-0:01:10","-0:01:10","0.23","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:13:37","6:13:49","","","","","3.91","","3.68","","","26.60"
"9","Stop with doors","","6:15:05","6:15:39","","","","","4.31","","4.09","","","19.05"
"10","Drive through","Prospect & Kirby (NW Far Side),8","6:16:58","6:16:58","6:16:00","6:16:00","0:00:58","0:00:58","4.67","4.34","4.45","","22.90","16.68"
"11","Trip","Line GOLD, Block 2204","","6:16:58","","6:16:00","","","4.67","","0.00","Pattern: 10WSV1","","0.00"
"12","Drive through","Prospect & Kirby (NW Far Side),8","6:16:58","6:16:58","6:16:00","6:16:00","0:00:58","0:00:58","4.67","0.00","0.00","","0.00",""
"13","Drive through","Kirby & Greencroft (NE Corner),1","6:17:30","6:17:30","6:16:40","6:16:40","0:00:50","0:00:50","4.90","0.24","0.23","","25.10","25.10"
"14","Drive through","Kirby & Lincoln Rd. (NE Corner),1","6:17:47","6:17:47","6:17:00","6:17:00","0:00:47","0:00:47","5.02","0.37","0.35","","25.93","25.93"
"15","Drive through","Kirby & Mayfair (NE Corner),1","6:18:17","6:18:17","6:17:40","6:17:40","0:00:37","0:00:37","5.23","0.57","0.56","","24.91","24.91"
"16","Drive through","Kirby & Waverly (NE Corner),1","6:18:32","6:18:32","6:18:00","6:18:00","0:00:32","0:00:32","5.34","0.69","0.67","","26.55","26.55"
"17","Drive through","Kirby & Rose (NE Corner),1","6:18:49","6:18:49","6:18:40","6:18:40","0:00:09","0:00:09","5.46","0.81","0.79","","25.40","25.40"
"18","Drive through","Kirby & Mattis (SW Far Side),7","6:19:33","6:19:33","6:19:20","6:19:20","0:00:13","0:00:13","5.71","1.05","1.04","","20.59","20.59"
"19","Drive through","Mattis & Southwood (NW Corner),4","6:19:54","6:19:54","6:19:40","6:19:40","0:00:14","0:00:14","5.84","1.19","1.17","","22.69","22.69"
"20","Drive through","Mattis & Broadmoor (NW Corner),4","6:20:00","6:20:00","6:20:00","6:20:00","0:00:00","0:00:00","5.88","1.26","1.21","","22.37","22.37"
"21","Drive through","Mattis & Gentry Square South (NW Corner),4","6:20:28","6:20:28","6:20:40","6:20:40","-0:00:12","-0:00:12","6.06","1.43","1.39","","22.61","22.61"
"22","Stop","Mattis & Devonshire (SE Far Side),6","6:20:58","6:21:10","6:21:00","6:21:00","-0:00:02","0:00:10","6.14","1.52","1.47","","9.62","9.62"
"23","Drive through","Devonshire & Lakeside (SW Corner),3","6:21:37","6:21:37","6:21:20","6:21:20","0:00:17","0:00:17","6.30","1.67","1.63","","21.79","21.79"
"24","Drive through","Devonshire & Sandpiper (SW Corner),3","6:21:50","6:21:50","6:21:40","6:21:40","0:00:10","0:00:10","6.38","1.74","1.71","","22.20","22.20"
"25","Drive through","Devonshire & Mayfair (SW Corner),3","6:22:30","6:22:30","6:22:00","6:22:00","0:00:30","0:00:30","6.54","1.90","1.87","","14.77","14.77"
"26","Trip","Line GOLD, Block 2204","","6:22:30","","6:22:00","","","6.54","","0.00","Pattern: GOLD 11","","0.00"
"27","Drive through","Devonshire & Mayfair (SW Corner),3","6:22:30","6:22:30","6:22:00","6:22:00","0:00:30","0:00:30","6.54","0.00","0.00","","0.00",""
"28","Drive through","Mayfair & Theodore (SE Corner),2","6:22:47","6:22:47","6:22:45","6:22:45","0:00:02","0:00:02","6.65","0.12","0.11","","23.16","23.16"
"29","Drive through","Mayfair & Broadmoor (SE Corner),2","6:23:21","6:23:21","6:23:30","6:23:30","-0:00:09","-0:00:09","6.80","0.29","0.26","","15.79","15.79"
"30","Drive through","Broadmoor & Lakeside (NE Corner),1","6:23:38","6:23:38","6:24:02","6:24:02","-0:00:24","-0:00:24","6.92","0.42","0.39","","26.06","26.06"
"31","Stop","Mattis & Broadmoor (NE Corner),1","6:24:16","6:26:50","6:25:00","6:25:00","-0:00:44","0:01:50","7.12","0.64","0.58","","18.61","18.61"
"32","Drive through","Kirby & Mattis (SE Corner),2","6:27:44","6:27:44","6:25:32","6:25:32","0:02:12","0:02:12","7.42","0.91","0.88","","20.10","20.10"
"33","Drive through","Kirby & Rose (South Side),3","6:28:03","6:28:03","6:26:00","6:26:00","0:02:03","0:02:03","7.57","1.08","1.03","","28.38","28.38"
"34","Drive through","Champaign House (South Side),1","6:28:19","6:28:19","6:26:28","6:26:28","0:01:51","0:01:51","7.69","1.21","1.16","","27.27","27.27"
"35","Drive through","Kirby & Mayfair (SW Corner),3","6:28:35","6:28:35","6:26:42","6:26:42","0:01:53","0:01:53","7.80","1.32","1.26","","23.63","23.63"
"36","Stop","Kirby & Lincoln Rd. (SW Corner),3","6:29:08","6:29:27","6:27:12","6:27:12","0:01:56","0:02:15","7.98","1.52","1.44","","19.87","19.87"
"37","Drive through","Kirby & Ridge (SW Corner),3","6:29:49","6:29:49","6:27:28","6:27:28","0:02:21","0:02:21","8.13","1.65","1.59","","24.00","24.00"
"38","Drive through","Kirby & Arrow (SW Corner),3","6:30:10","6:30:10","6:27:44","6:27:44","0:02:26","0:02:26","8.29","1.81","1.75","","27.81","27.81"
"39","Drive through","Prospect & Kirby (SW Corner),3","6:30:29","6:30:29","6:28:00","6:28:00","0:02:29","0:02:29","8.39","1.91","1.85","","18.96","18.96"
"40","Drive through","Prospect & Lincolnshire (NW Corner),4","6:30:54","6:30:54","6:28:37","6:28:37","0:02:17","0:02:17","8.56","2.08","2.02","","24.97","24.97"
"41","Drive through","Balboa & Prospect (SE Far Side),6","6:31:11","6:31:11","6:28:55","6:28:55","0:02:16","0:02:16","8.62","2.17","2.08","","11.72","11.72"
"42","Drive through","Dover & Balboa (NE Far Side),5","6:31:32","6:31:32","6:29:04","6:29:04","0:02:28","0:02:28","8.70","2.25","2.16","","13.64","13.64"
"43","Drive through","Coronado & Ventura (SE Corner),2","6:32:26","6:32:26","6:29:40","6:29:40","0:02:46","0:02:46","8.89","2.43","2.35","","12.64","12.64"
"44","Stop without doors","","6:32:45","6:32:55","","","","","8.94","","2.40","","","10.25"
"45","Drive through","Kirby & Coronado (SE Corner),2","6:33:06","6:33:06","6:30:08","6:30:08","0:02:58","0:02:58","8.97","2.52","2.43","","7.05","7.94"
"46","Drive through","Kirby & Park Haven (SW Corner),3","6:33:23","6:33:23","6:31:04","6:31:04","0:02:19","0:02:19","9.10","2.64","2.56","","29.09","29.09"
