"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GOLD ALT, Block 2228","","14:35:16","","14:40:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","14:35:16","14:35:16","","","","","0.00","","","","",""
"3","Depot","MTD Garage","14:40:39","14:40:39","14:40:00","14:40:00","0:00:39","0:00:39","0.12","0.00","0.00","","0.00","1.33"
"4","Drive through","MTD Garage,1","14:40:53","14:40:53","14:40:00","14:40:00","0:00:53","0:00:53","0.18","0.01","0.00","","14.23","14.23"
"5","Trip","Line GOLD ALT, Block 2228","","14:40:53","","14:40:00","","","0.18","","0.00","Pattern: [@2.0.84927215@]GOLD 336","","0.00"
"6","Drive through","MTD Garage,1","14:40:53","14:40:53","14:40:00","14:40:00","0:00:53","0:00:53","0.18","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","14:40:55","14:40:55","14:40:30","14:40:30","0:00:25","0:00:25","0.19","0.06","0.02","","27.97","27.97"
"8","Stop without doors","","14:42:33","14:42:48","","","","","0.74","","0.57","","","20.11"
"9","Stop without doors","","14:43:53","14:44:10","","","","","1.00","","0.83","","","14.25"
"10","Stop","Urbana Middle School,9","14:46:28","14:54:52","14:45:00","14:50:00","0:01:28","0:04:52","1.47","1.33","1.29","","13.75","12.18"
"11","Stop without doors","","14:59:06","14:59:15","","","","","2.63","","2.46","","","16.54"
"12","Stop without doors","","15:00:07","15:00:52","","","","","2.85","","2.68","","","15.36"
"13","Stop without doors","","15:01:40","15:01:48","","","","","3.11","","2.94","","","19.16"
"14","Drive through","Broadway & University (NE Corner),1","15:02:34","15:02:34","14:53:30","14:53:30","0:09:04","0:09:04","3.30","2.38","3.13","","14.30","14.93"
"15","Drive through","Broadway & Park (SE Corner),2","15:02:37","15:02:37","14:53:50","14:53:50","0:08:47","0:08:47","3.32","2.44","3.15","","29.09","29.09"
