"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 504","","6:49:05","","7:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:49:05","6:49:05","","","","","0.00","","","","",""
"3","Stop with doors","","7:01:29","7:01:29","","","","","0.00","","","","","0.00"
"4","Trip","Line GREEN, Block 504","","7:03:44","","7:05:00","","","0.14","","0.00","Pattern: [@15.0.73007320@]13","","0.00"
"5","Drive through","East Pull Out,3","7:03:44","7:03:44","7:05:30","7:05:30","-0:01:46","-0:01:46","0.14","0.00","0.00","","0.00",""
"6","Stop without doors","","7:04:33","7:04:41","","","","","0.22","","0.09","","","6.12"
"7","Stop","Cyprus Point & Stillwater Landing (SE),2","7:12:39","7:12:39","7:15:00","7:15:00","-0:02:21","-0:02:21","4.00","3.87","3.86","","25.97","28.43"
"8","Trip","Line GREEN, Block 504","","7:15:13","","7:15:00","","","4.00","","0.00","Pattern: [@15.0.63192321@]25","","0.00"
"9","Stop","Cyprus Point & Stillwater Landing (SE),2","7:15:13","7:15:13","7:15:00","7:15:00","0:00:13","0:00:13","4.00","0.00","0.00","","0.00",""
"10","Drive through","Stone Creek & Stillwater Landing (NE),1","7:16:02","7:16:02","7:15:30","7:15:30","0:00:32","0:00:32","4.13","0.12","0.13","","9.55","9.55"
"11","Drive through","Stone Creek & Venturi (SE Corner),2","7:16:44","7:16:44","7:16:25","7:16:25","0:00:19","0:00:19","4.32","0.33","0.33","","16.46","16.46"
"12","Stop","Stone Creek & Bohn (SE Corner),2","7:17:51","7:17:59","7:17:40","7:17:40","0:00:11","0:00:19","4.63","0.65","0.64","","16.63","16.63"
"13","Stop","Florida & Smith (SE Corner),2","7:19:11","7:19:38","7:18:40","7:18:40","0:00:31","0:00:58","4.90","0.96","0.91","","13.68","13.68"
"14","Drive through","Florida & Bermuda (NE Corner),1","7:20:10","7:20:10","7:19:15","7:19:15","0:00:55","0:00:55","5.09","1.13","1.10","","21.61","21.61"
"15","Drive through","Florida & Kinch (NE Corner),1","7:20:25","7:20:25","7:19:35","7:19:35","0:00:50","0:00:50","5.20","1.24","1.21","","24.91","24.91"
