"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 505","","6:45:09","","6:50:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:45:09","6:45:09","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:45:10","6:45:10","6:50:00","6:50:00","-0:04:50","-0:04:50","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:45:11","6:45:11","6:50:00","6:50:00","-0:04:49","-0:04:49","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line GREEN, Block 505","","6:51:54","","6:50:00","","","0.22","","0.00","Pattern: GN2PO","","0.00"
"6","Stop","MTD Garage,1","6:51:54","6:51:54","6:50:00","6:50:00","0:01:54","0:01:54","0.22","0.00","0.00","","0.00",""
"7","Stop without doors","","6:53:31","6:53:51","","","","","0.87","","0.66","","","24.22"
"8","Drive through","Main & Lierman (SW Near Side),3","6:56:00","6:56:00","6:54:00","6:54:00","0:02:00","0:02:00","1.75","1.50","1.54","","22.50","24.70"
"9","Trip","Line GREEN, Block 505","","6:56:00","","6:54:00","","","1.75","","0.00","Pattern: 5W->740","","0.00"
"10","Drive through","Main & Lierman (SW Near Side),3","6:56:00","6:56:00","6:54:00","6:54:00","0:02:00","0:02:00","1.75","0.00","0.00","","0.00",""
"11","Drive through","Main at ILEAS (South Side),1","6:56:13","6:56:13","6:54:19","6:54:19","0:01:54","0:01:54","1.86","0.18","0.11","","29.77","29.77"
"12","Drive through","Main & Art Bartell (SW Corner),3","6:56:23","6:56:23","6:54:34","6:54:34","0:01:49","0:01:49","1.95","0.28","0.20","","33.11","33.11"
"13","Drive through","Main & Smith (South Side),3","6:57:16","6:57:16","6:55:22","6:55:22","0:01:54","0:01:54","2.30","0.61","0.55","","23.81","23.81"
"14","Drive through","Main & Scottswood (SW Corner),3","6:57:35","6:57:35","6:56:06","6:56:06","0:01:29","0:01:29","2.47","0.79","0.73","","32.26","32.26"
"15","Drive through","Main & Dewey (SW Corner),3","6:57:48","6:57:48","6:56:38","6:56:38","0:01:10","0:01:10","2.59","0.92","0.84","","32.87","32.87"
"16","Drive through","Main & Brady (SW Far Side),7","6:58:14","6:58:14","6:57:02","6:57:02","0:01:12","0:01:12","2.73","1.05","0.98","","18.76","18.76"
"17","Drive through","Brady & High (NW Corner),4","6:59:01","6:59:01","6:57:34","6:57:34","0:01:27","0:01:27","2.95","1.27","1.20","","17.00","17.00"
"18","Drive through","MacArthur & California (NW Corner),4","6:59:27","6:59:27","6:58:14","6:58:14","0:01:13","0:01:13","3.07","1.43","1.32","","16.44","16.44"
"19","Drive through","Washington & MacArthur (NW Corner),4","7:00:04","7:00:04","6:58:44","6:58:44","0:01:20","0:01:20","3.22","1.58","1.47","","15.06","15.06"
"20","Stop","Washington & Scottswood (NE Far Side),5","7:00:44","7:01:23","6:59:24","6:59:24","0:01:20","0:01:59","3.40","1.77","1.65","","15.72","15.72"
"21","Stop","Scottswood & Illinois (SE Corner),2","7:01:56","7:02:12","6:59:59","6:59:59","0:01:57","0:02:13","3.57","1.95","1.82","","18.65","18.65"
"22","Drive through","Dodson & Illinois (NE Corner),1","7:02:50","7:02:50","7:00:29","7:00:29","0:02:21","0:02:21","3.72","2.09","1.97","","14.66","14.66"
"23","Stop","Dodson & Washington (NW Corner),4","7:03:24","7:03:30","7:01:09","7:01:09","0:02:15","0:02:21","3.90","2.28","2.16","","19.15","19.15"
"24","Drive through","Washington & Timothy Tr. (North Side),1","7:03:48","7:03:48","7:01:33","7:01:33","0:02:15","0:02:15","4.02","2.38","2.27","","22.87","22.87"
"25","Stop","Washington & Kinch (North Side),1","7:04:28","7:04:51","7:02:07","7:02:07","0:02:21","0:02:44","4.20","2.56","2.45","","15.89","15.89"
