"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BLUE, Block 401","","5:44:46","","5:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:44:46","5:44:46","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","5:44:51","5:44:51","5:56:00","5:56:00","-0:11:09","-0:11:09","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line BLUE, Block 401","","5:53:53","","5:56:00","","","0.00","","","Pattern: BLUE 3","","0.00"
"5","Stop","MTD Garage,1","5:53:53","5:53:53","5:56:00","5:56:00","-0:02:07","-0:02:07","0.00","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","5:54:49","5:54:49","5:56:30","5:56:30","-0:01:41","-0:01:41","0.21","0.06","0.00","","13.31","13.31"
"7","Stop without doors","","5:55:55","5:56:14","","","","","0.54","","","","","17.73"
"8","Stop without doors","","5:58:31","5:58:40","","","","","1.29","","","","","19.92"
"9","Stop without doors","","6:02:45","6:02:56","","","","","2.66","","","","","20.06"
"10","Stop without doors","","6:08:25","6:08:34","","","","","4.57","","","","","20.85"
"11","Stop without doors","","6:09:38","6:11:16","","","","","4.79","","","","","12.45"
"12","Stop with doors","","6:11:43","6:11:57","","","","","4.85","","","","","8.54"
"13","Drive through","Round Barn Road (North Side),2","6:12:16","6:12:16","6:11:00","6:11:00","0:01:16","0:01:16","4.97","4.69","0.00","","16.36","22.37"
"14","Trip","Line BLUE, Block 401","","6:12:16","","6:11:00","","","4.97","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"15","Drive through","Round Barn Road (North Side),2","6:12:16","6:12:16","6:11:00","6:11:00","0:01:16","0:01:16","4.97","0.00","0.00","","0.00",""
"16","Drive through","Round Barn Manor (West Side),1","6:12:19","6:12:19","6:12:40","6:12:40","-0:00:21","-0:00:21","4.99","0.12","0.02","","20.88","20.88"
"17","Drive through","Crescent & John (NW Corner),4","6:12:41","6:12:41","6:13:00","6:13:00","-0:00:19","-0:00:19","5.05","0.19","0.08","","10.07","10.07"
"18","Drive through","Crescent & William (West Side),4","6:13:21","6:13:21","6:13:25","6:13:25","-0:00:04","-0:00:04","5.29","0.42","0.33","","21.70","21.70"
"19","Drive through","Crescent & Sangamon (NW Corner),4","6:14:18","6:14:18","6:14:00","6:14:00","0:00:18","0:00:18","5.55","0.67","0.59","","16.68","16.68"
"20","Drive through","Crescent & Greendale (West Side),4","6:14:40","6:14:40","6:14:20","6:14:20","0:00:20","0:00:20","5.69","0.82","0.72","","21.97","21.97"
"21","Stop with doors","","6:14:57","6:15:12","","","","","5.75","","0.79","","","13.16"
"22","Drive through","Kirby & Crescent (NW Corner),4","6:15:14","6:15:14","6:15:00","6:15:00","0:00:14","0:00:14","5.78","0.95","0.81","","9.54","50.34"
"23","Drive through","Kirby & Rosewood (South Side),3","6:15:51","6:15:51","6:15:20","6:15:20","0:00:31","0:00:31","5.89","1.05","0.93","","11.37","11.37"
"24","Drive through","Kirby & Mattis (SW Corner),3","6:16:14","6:16:14","6:15:40","6:15:40","0:00:34","0:00:34","6.04","1.19","1.07","","22.57","22.57"
"25","Stop without doors","","6:16:27","6:16:42","","","","","6.07","","1.10","","","7.58"
"26","Drive through","Mattis & Princeton (SE Corner),2","6:17:00","6:17:00","6:16:10","6:16:10","0:00:50","0:00:50","6.14","1.30","1.18","","8.08","15.17"
"27","Drive through","Mattis & Sangamon (SE Corner),2","6:17:39","6:17:39","6:17:30","6:17:30","0:00:09","0:00:09","6.37","1.52","1.41","","21.23","21.23"
"28","Drive through","Mattis & Sheridan (SE Corner),2","6:18:16","6:18:16","6:18:30","6:18:30","-0:00:14","-0:00:14","6.57","1.72","1.61","","19.77","19.77"
"29","Stop","Mattis & William (SE Corner),2","6:18:35","6:19:10","6:19:00","6:19:00","-0:00:25","0:00:10","6.63","1.82","1.67","","10.48","10.48"
"30","Drive through","John & Mattis (SE Corner),2","6:20:09","6:20:09","6:20:00","6:20:00","0:00:09","0:00:09","6.82","1.99","1.85","","11.46","11.46"
"31","Drive through","John & Victor (SW Corner),3","6:20:39","6:20:39","6:20:26","6:20:26","0:00:13","0:00:13","6.95","2.12","1.99","","16.26","16.26"
"32","Drive through","John & Fair (SW Corner),3","6:20:53","6:20:53","6:20:39","6:20:39","0:00:14","0:00:14","7.03","2.20","2.06","","18.86","18.86"
"33","Drive through","John & Draper (SW Corner),3","6:21:19","6:21:19","6:21:05","6:21:05","0:00:14","0:00:14","7.18","2.34","2.21","","20.65","20.65"
"34","Drive through","John & Garfield (SW Corner),3","6:21:34","6:21:34","6:21:18","6:21:18","0:00:16","0:00:16","7.24","2.42","2.28","","16.26","16.26"
"35","Drive through","John & Russell (SW Corner),3","6:22:06","6:22:06","6:21:31","6:21:31","0:00:35","0:00:35","7.32","2.49","2.35","","8.46","8.46"
"36","Drive through","John & James (SW Corner),3","6:22:31","6:22:31","6:22:01","6:22:01","0:00:30","0:00:30","7.45","2.62","2.49","","18.97","18.97"
"37","Drive through","John & McKinley (SW Corner),3","6:22:53","6:22:53","6:22:35","6:22:35","0:00:18","0:00:18","7.58","2.74","2.61","","20.54","20.54"
"38","Drive through","John & Willis (SW Corner),3","6:23:11","6:23:11","6:23:16","6:23:16","-0:00:05","-0:00:05","7.68","2.87","2.72","","21.26","21.26"
"39","Stop","John & Prospect (SW Corner),3","6:23:37","6:23:41","6:23:58","6:23:58","-0:00:21","-0:00:17","7.78","3.00","2.82","","13.94","13.94"
"40","Stop without doors","","6:24:11","6:24:18","","","","","7.88","","2.92","","","12.16"
"41","Drive through","John & Pine (SW Corner),3","6:24:24","6:24:24","6:24:23","6:24:23","0:00:01","0:00:01","7.90","3.10","2.93","","9.52","7.46"
"42","Drive through","John & New (SW Corner),3","6:24:50","6:24:50","6:24:49","6:24:49","0:00:01","0:00:01","8.00","3.20","3.04","","14.46","14.46"
"43","Stop","John & Lynn (SW Corner),3","6:25:21","6:25:34","6:25:41","6:25:41","-0:00:20","-0:00:07","8.10","3.32","3.14","","11.98","11.98"
