"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 205","","6:11:46","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:11:46","6:11:46","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:15:16","6:15:16","6:12:00","6:12:00","0:03:16","0:03:16","0.15","0.00","0.00","","0.00","2.57"
"4","Drive through","MTD Garage,1","6:15:54","6:15:54","6:12:00","6:12:00","0:03:54","0:03:54","0.21","0.01","0.00","","5.36","5.36"
"5","Trip","Line YELLOW, Block 205","","6:15:54","","6:12:00","","","0.21","","0.00","Pattern: YELLOW 51","","0.00"
"6","Drive through","MTD Garage,1","6:15:54","6:15:54","6:12:00","6:12:00","0:03:54","0:03:54","0.21","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:15:56","6:15:56","6:12:30","6:12:30","0:03:26","0:03:26","0.22","0.06","0.02","","20.14","20.14"
"8","Stop without doors","","6:17:00","6:17:22","","","","","0.54","","0.34","","","18.11"
"9","Stop without doors","","6:19:57","6:20:06","","","","","1.30","","1.09","","","17.50"
"10","Stop without doors","","6:29:33","6:29:48","","","","","5.02","","4.82","","","23.67"
"11","Stop without doors","","6:33:33","6:33:45","","","","","7.03","","6.83","","","32.13"
"12","Stop","Colbert Park (South Side),1","6:34:35","6:34:35","6:32:00","6:32:00","0:02:35","0:02:35","7.17","6.93","6.96","","22.35","9.76"
"13","Trip","Line YELLOW, Block 205","","6:34:43","","6:32:00","","","7.17","","0.00","Pattern: 1N YELLOW 9","","0.00"
"14","Stop","Colbert Park (South Side),1","6:34:43","6:34:43","6:32:00","6:32:00","0:02:43","0:02:43","7.17","0.00","0.00","","0.00",""
"15","Drive through","Church & Denton (SE Far Side),6","6:35:29","6:35:29","6:33:00","6:33:00","0:02:29","0:02:29","7.50","0.32","0.34","","26.22","26.22"
"16","Drive through","First & Lake Park South (East Side),2","6:37:11","6:37:11","6:35:30","6:35:30","0:01:41","0:01:41","8.29","1.09","1.12","","27.66","27.66"
"17","Drive through","First & Lake Park North (East Side),2","6:37:29","6:37:29","6:36:00","6:36:00","0:01:29","0:01:29","8.47","1.31","1.31","","37.41","37.41"
"18","Stop","The Place at 117 (East Side),2","6:38:18","6:39:02","6:37:00","6:37:00","0:01:18","0:02:02","8.67","1.51","1.51","","14.48","14.48"
"19","Stop","Parkview (North Side),2","6:41:01","6:41:04","6:38:21","6:38:21","0:02:40","0:02:43","9.02","1.90","1.86","","10.55","10.55"
"20","Stop","Winfield Village Lot B,1","6:43:07","6:43:55","6:39:22","6:39:22","0:03:45","0:04:33","9.30","2.21","2.14","","8.19","8.19"
"21","Stop","Winfield Village Lot G,2","6:45:00","6:45:14","6:40:23","6:40:23","0:04:37","0:04:51","9.47","2.39","2.31","","9.40","9.40"
"22","Stop","Winfield Village Lot M,2","6:46:22","6:46:33","6:41:24","6:41:24","0:04:58","0:05:09","9.65","2.58","2.49","","9.81","9.81"
"23","Stop with doors","","6:47:35","6:49:02","","","","","9.84","","2.68","","","10.97"
"24","Drive through","Woodfield & Curtis (NE Far Side),5","6:49:16","6:49:16","6:42:49","6:42:49","0:06:27","0:06:27","9.99","2.89","2.83","","7.54","39.15"
"25","Drive through","Woodfield & Arbor Town (SE Corner),2","6:49:55","6:49:55","6:43:49","6:43:49","0:06:06","0:06:06","10.13","3.03","2.97","","12.74","12.74"
"26","Stop without doors","","6:50:04","6:51:01","","","","","10.14","","2.98","","","4.98"
"27","Stop","Burwash & Woodfield (NE Corner),1","6:51:59","6:52:20","6:46:21","6:46:21","0:05:38","0:05:59","10.40","3.33","3.24","","7.82","15.93"
"28","Stop","Lyndhurst & Burwash (NE Corner),1","6:52:43","6:53:19","6:46:52","6:46:52","0:05:51","0:06:27","10.47","3.41","3.31","","10.41","10.41"
"29","Stop","Lyndhurst & Lyndhurst Village Ct. (SE),2","6:53:42","6:53:50","6:47:23","6:47:23","0:06:19","0:06:27","10.54","3.49","3.37","","10.61","10.61"
"30","Drive through","Lyndhurst & Arbours Drive (East side),2","6:54:24","6:54:24","6:47:54","6:47:54","0:06:30","0:06:30","10.67","3.60","3.51","","14.15","14.15"
"31","Drive through","Lyndhurst & Old Maple Lane (SE Corner),2","6:54:58","6:54:58","6:48:45","6:48:45","0:06:13","0:06:13","10.83","3.75","3.66","","16.58","16.58"
"32","Drive through","Lyndhurst & Park Ln (SE Corner),2","6:55:29","6:55:29","6:49:47","6:49:47","0:05:42","0:05:42","10.94","3.87","3.78","","13.50","13.50"
