"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 12","","6:15:49","","6:19:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:15:49","6:15:49","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:21:16","6:21:16","6:19:00","6:19:00","0:02:16","0:02:16","0.11","0.00","0.00","","0.00","1.13"
"4","Drive through","MTD Garage,1","6:21:34","6:21:34","6:19:00","6:19:00","0:02:34","0:02:34","0.16","0.01","0.00","","11.44","11.44"
"5","Trip","Line YELLOW, Block 12","","6:21:34","","6:19:00","","","0.16","","0.00","Pattern: [@14.0.56288722@]36","","0.00"
"6","Drive through","MTD Garage,1","6:21:34","6:21:34","6:19:00","6:19:00","0:02:34","0:02:34","0.16","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:21:35","6:21:35","6:19:30","6:19:30","0:02:05","0:02:05","0.17","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:22:29","6:22:48","","","","","0.50","","0.34","","","21.84"
"9","Stop","Water Survey,2","6:34:47","6:34:47","6:34:00","6:34:00","0:00:47","0:00:47","4.63","4.43","4.47","","20.27","20.69"
"10","Trip","Line YELLOW, Block 12","","6:35:09","","6:34:00","","","4.63","","0.00","Pattern: [@124.0.102304764@]2","","0.00"
"11","Stop","Water Survey,2","6:35:09","6:35:09","6:34:00","6:34:00","0:01:09","0:01:09","4.63","0.00","0.00","","0.00",""
"12","Drive through","Hazelwood & Oak (SE Corner),2","6:36:49","6:36:49","6:35:30","6:35:30","0:01:19","0:01:19","4.99","0.60","0.36","","12.87","12.87"
"13","Drive through","Oak St. (East Side),2","6:37:17","6:37:17","6:36:00","6:36:00","0:01:17","0:01:17","5.16","0.78","0.54","","22.21","22.21"
"14","Drive through","St. Mary's & Oak (SE Corner),2","6:37:38","6:37:38","6:36:30","6:36:30","0:01:08","0:01:08","5.22","0.85","0.59","","9.59","9.59"
"15","Drive through","First & St. Mary's (NE Far Side),5","6:38:27","6:38:27","6:37:15","6:37:15","0:01:12","0:01:12","5.42","1.04","0.79","","14.66","14.66"
"16","Stop","Lot E-14 (North Shelter),2","6:38:59","6:39:30","6:38:00","6:38:00","0:00:59","0:01:30","5.53","1.20","0.91","","13.15","13.15"
"17","Stop without doors","","6:39:43","6:39:50","","","","","5.57","","0.95","","","11.02"
"18","Drive through","Kirby & Oak (SE Corner),2","6:40:34","6:40:34","6:39:00","6:39:00","0:01:34","0:01:34","5.75","1.39","1.13","","12.34","14.70"
"19","Stop","First & Stadium (SE Corner),2","6:42:17","6:42:28","6:40:30","6:40:30","0:01:47","0:01:58","6.18","1.87","1.56","","15.10","15.10"
"20","Drive through","First & Gregory (SE Corner),2","6:42:51","6:42:51","6:40:50","6:40:50","0:02:01","0:02:01","6.29","1.95","1.66","","15.76","15.76"
"21","Drive through","Gregory at Ikenberry Commons (South),1","6:43:41","6:43:41","6:41:30","6:41:30","0:02:11","0:02:11","6.53","2.18","1.91","","17.77","17.77"
"22","Stop without doors","","6:43:50","6:43:58","","","","","6.54","","1.92","","","5.22"
"23","Drive through","Fourth & Armory (SE Corner),2","6:44:38","6:44:38","6:41:50","6:41:50","0:02:48","0:02:48","6.67","2.32","2.04","","8.60","11.08"
"24","Stop without doors","","6:45:08","6:45:36","","","","","6.79","","2.17","","","14.84"
"25","Stop","Armory & Wright (South Side),3","6:46:05","6:46:25","6:42:20","6:42:20","0:03:45","0:04:05","6.87","2.56","2.24","","8.26","9.42"
"26","Stop","Transit Plaza (SE Platform),4","6:47:33","6:47:50","6:43:00","6:45:00","0:04:33","0:02:50","7.07","2.76","2.45","","10.96","10.96"
"27","Stop without doors","","6:48:34","6:49:16","","","","","7.20","","2.57","","","10.12"
"28","Drive through","Wright & Healey (East Side),2","6:49:37","6:49:37","6:47:10","6:47:10","0:02:27","0:02:27","7.32","2.99","2.69","","8.22","20.67"
"29","Drive through","White & Wright (SE Corner),2","6:50:20","6:50:20","6:47:55","6:47:55","0:02:25","0:02:25","7.53","3.19","2.90","","17.59","17.59"
"30","Drive through","White Street Mid-Block (North Side),2","6:50:56","6:50:56","6:49:30","6:49:30","0:01:26","0:01:26","7.75","3.39","3.13","","22.62","22.62"
