"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:01:50","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:01:50","6:01:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:14:41","6:14:41","6:14:00","6:14:00","0:00:41","0:00:41","0.17","0.00","0.00","","0.00","0.80"
"4","Drive through","MTD Garage,1","6:15:05","6:15:05","6:14:00","6:14:00","0:01:05","0:01:05","0.23","0.01","0.00","","9.05","9.05"
"5","Trip","Line ILLINI, Block 555","","6:15:05","","6:14:00","","","0.23","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:15:05","6:15:05","6:14:00","6:14:00","0:01:05","0:01:05","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:15:06","6:15:06","6:14:30","6:14:30","0:00:36","0:00:36","0.24","0.06","0.01","","31.32","31.32"
"8","Stop with doors","","6:21:39","6:21:39","","","","","3.65","","3.42","","","31.23"
"9","Trip","Line ILLINI, Block 555","","6:21:53","","6:21:00","","","3.68","","0.00","Pattern: 5","","0.00"
"10","Drive through","Lincoln & Kettering Park (NW Corner),4","6:21:53","6:21:53","6:21:25","6:21:25","0:00:28","0:00:28","3.68","0.00","0.00","","0.00",""
"11","Stop","One Illinois North,1","6:22:14","6:22:22","6:22:05","6:22:05","0:00:09","0:00:17","3.79","0.15","0.12","","19.92","19.92"
"12","Stop","One Illinois South,1","6:22:59","6:23:07","6:22:45","6:22:45","0:00:14","0:00:22","4.00","0.36","0.33","","19.83","19.83"
"13","Drive through","Lincoln & Wascher (NW Corner),4","6:23:31","6:23:31","6:23:10","6:23:10","0:00:21","0:00:21","4.19","0.53","0.52","","28.81","28.81"
"14","Drive through","Fairview & Lincoln (NW Corner),4","6:23:51","6:23:51","6:23:25","6:23:25","0:00:26","0:00:26","4.35","0.69","0.68","","29.87","29.87"
"15","Stop without doors","","6:24:08","6:24:36","","","","","4.44","","0.77","","","18.95"
"16","Drive through","Lincoln & Church (NW Corner),4","6:24:44","6:24:44","6:23:45","6:23:45","0:00:59","0:00:59","4.47","0.83","0.80","","7.64","10.35"
"17","Drive through","Lincoln & Park (West Side),4","6:24:52","6:24:52","6:23:55","6:23:55","0:00:57","0:00:57","4.52","0.89","0.85","","24.89","24.89"
"18","Drive through","Campus Circle (North Side),2","6:25:21","6:25:21","6:24:15","6:24:15","0:01:06","0:01:06","4.69","1.08","1.02","","21.37","21.37"
"19","Stop","Goodwin & Clark (NW Corner),4","6:26:03","6:26:10","6:25:00","6:25:00","0:01:03","0:01:10","4.86","1.28","1.19","","14.17","14.17"
"20","Drive through","Goodwin & Main (NW Corner),4","6:26:32","6:26:32","6:25:46","6:25:46","0:00:46","0:00:46","4.93","1.34","1.26","","11.49","11.49"
"21","Stop","Goodwin at Ceramics Building,1","6:27:22","6:27:38","6:26:48","6:26:48","0:00:34","0:00:50","5.13","1.54","1.46","","14.23","14.23"
"22","Stop without doors","","6:27:55","6:28:29","","","","","5.19","","1.52","","","12.77"
"23","Drive through","Green & Goodwin (NW Far Side),8","6:28:46","6:28:46","6:27:44","6:27:44","0:01:02","0:01:02","5.25","1.66","1.58","","6.68","13.95"
"24","Stop","Illini Union (South Side Shelter),1","6:29:22","6:29:22","6:29:00","6:29:00","0:00:22","0:00:22","5.42","1.78","1.74","","16.22","16.22"
"25","Dead run inter","Line ILLINI, Block 555","","6:29:22","","6:29:00","","","5.42","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"26","Stop","Illini Union (South Side Shelter),1","6:29:22","6:29:22","6:29:00","6:29:00","0:00:22","0:00:22","5.42","0.00","0.00","","0.00",""
"27","Stop","Wright & Healey (East Side),2","6:29:22","6:29:22","6:30:00","6:30:00","-0:00:38","-0:00:38","5.42","0.00","0.00","","0.00",""
"28","Trip","Line BROWN, Block 555","","6:29:30","","6:30:00","","","5.42","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"29","Stop","Wright & Healey (East Side),2","6:29:30","6:29:30","6:30:00","6:30:00","-0:00:30","-0:00:30","5.42","0.00","0.00","","0.00",""
"30","Stop without doors","","6:29:45","6:30:10","","","","","5.44","","0.03","","","6.27"
"31","Drive through","White & Wright (SE Corner),2","6:31:07","6:31:07","6:30:40","6:30:40","0:00:27","0:00:27","5.73","0.21","0.32","","11.81","18.45"
"32","Drive through","White Street Mid-Block (North Side),2","6:31:56","6:31:56","6:32:00","6:32:00","-0:00:04","-0:00:04","5.97","0.41","0.56","","17.44","17.44"
"33","Drive through","White & Second (NE Corner),1","6:32:27","6:32:27","6:32:50","6:32:50","-0:00:23","-0:00:23","6.18","0.64","0.77","","24.32","24.32"
"34","Drive through","White & First (NE Corner),1","6:32:46","6:32:46","6:33:30","6:33:30","-0:00:44","-0:00:44","6.24","0.72","0.83","","12.01","12.01"
"35","Stop","Illinois Terminal (Platform B),2","6:34:25","6:37:03","6:35:00","6:35:00","-0:00:35","0:02:03","6.50","0.97","1.09","","9.49","9.49"
"36","Drive through","Walnut & Logan (NE Corner),1","6:37:35","6:37:35","6:35:13","6:35:13","0:02:22","0:02:22","6.59","1.09","1.18","","10.07","10.07"
"37","Drive through","Walnut & University (SE Corner),2","6:38:00","6:38:00","6:35:26","6:35:26","0:02:34","0:02:34","6.66","1.16","1.25","","9.85","9.85"
"38","Stop without doors","","6:38:48","6:39:08","","","","","6.80","","1.39","","","10.58"
"39","Drive through","Main & Fremont (NE Corner),1","6:39:14","6:39:14","6:35:56","6:35:56","0:03:18","0:03:18","6.82","1.31","1.41","","7.71","10.44"
"40","Drive through","Church & Neil (NW Far Side),8","6:39:27","6:39:27","6:36:09","6:36:09","0:03:18","0:03:18","6.88","1.40","1.47","","17.21","17.21"
"41","Drive through","Randolph & Hill (SE Corner),2","6:39:58","6:39:58","6:36:31","6:36:31","0:03:27","0:03:27","6.98","1.51","1.57","","11.77","11.77"
"42","Drive through","Randolph & Washington (SE Corner),2","6:40:07","6:40:07","6:36:44","6:36:44","0:03:23","0:03:23","7.05","1.58","1.64","","27.35","27.35"
"43","Drive through","Randolph & Columbia (SE Corner),2","6:40:23","6:40:23","6:36:57","6:36:57","0:03:26","0:03:26","7.11","1.64","1.70","","13.57","13.57"
"44","Drive through","Randolph & Vine (SE Corner),2","6:40:34","6:40:34","6:37:10","6:37:10","0:03:24","0:03:24","7.18","1.71","1.77","","22.78","22.78"
