"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2208","","7:17:54","","7:18:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:17:54","7:17:54","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:18:41","7:18:41","7:18:00","7:18:00","0:00:41","0:00:41","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:19:58","7:19:58","7:18:00","7:18:00","0:01:58","0:01:58","0.06","0.01","0.00","","2.47","2.47"
"5","Trip","Line ILLINI, Block 2208","","7:19:58","","7:18:00","","","0.06","","0.00","Pattern: ILLINI 47","","0.00"
"6","Drive through","MTD Garage,1","7:19:58","7:19:58","7:18:00","7:18:00","0:01:58","0:01:58","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:20:18","7:20:18","7:18:30","7:18:30","0:01:48","0:01:48","0.07","0.06","0.02","","1.91","1.91"
"8","Stop without doors","","7:21:36","7:21:45","","","","","0.22","","0.17","","","7.23"
"9","Stop without doors","","7:22:53","7:23:43","","","","","0.61","","0.56","","","20.53"
"10","Stop without doors","","7:25:35","7:26:02","","","","","1.37","","1.32","","","24.47"
"11","Stop without doors","","7:30:09","7:30:17","","","","","2.67","","2.61","","","18.83"
"12","Drive through","PAR (North Side Shelter),2","7:30:32","7:30:32","7:28:00","7:28:00","0:02:32","0:02:32","2.71","2.42","2.66","","15.48","10.29"
"13","Trip","Line ILLINI, Block 2208","","7:30:33","","7:28:00","","","2.71","","0.00","Pattern: 22N ILLINI 10","","0.00"
"14","Drive through","PAR (North Side Shelter),2","7:30:33","7:30:33","7:28:00","7:28:00","0:02:33","0:02:33","2.71","0.00","0.00","","0.00",""
"15","Stop with doors","","7:30:56","7:31:00","","","","","2.78","","0.07","","","10.51"
"16","Stop","Penn & Maryland (SE Corner),2","7:31:31","7:31:43","7:28:50","7:28:50","0:02:41","0:02:53","2.85","0.20","0.15","","8.95","8.95"
"17","Stop without doors","","7:32:36","7:33:19","","","","","3.04","","0.34","","","12.84"
"18","Stop","LAR (East Side),2","7:34:23","7:34:42","7:30:30","7:30:30","0:03:53","0:04:12","3.29","0.65","0.59","","9.93","14.20"
"19","Stop without doors","","7:35:06","7:35:18","","","","","3.40","","0.70","","","16.22"
"20","Drive through","Lincoln & Oregon (SE Corner),2","7:35:41","7:35:41","7:31:20","7:31:20","0:04:21","0:04:21","3.53","0.87","0.83","","14.56","20.43"
"21","Drive through","Lincoln & Illinois (NW Far Side),8","7:36:14","7:36:14","7:32:10","7:32:10","0:04:04","0:04:04","3.69","1.02","0.98","","16.95","16.95"
"22","Drive through","Illinois St. Residence Hall (North Side),2","7:36:49","7:36:49","7:33:00","7:33:00","0:03:49","0:03:49","3.80","1.14","1.10","","11.96","11.96"
"23","Drive through","Chemical & Life Sciences,1","7:37:57","7:37:57","7:33:40","7:33:40","0:04:17","0:04:17","4.00","1.32","1.30","","10.60","10.60"
"24","Drive through","Goodwin & Nevada (NW Corner),4","7:38:22","7:38:22","7:35:00","7:35:00","0:03:22","0:03:22","4.09","1.45","1.38","","12.08","12.08"
"25","Drive through","Goodwin & Gregory (NW Corner),4","7:39:09","7:39:09","7:35:40","7:35:40","0:03:29","0:03:29","4.21","1.57","1.51","","9.52","9.52"
"26","Drive through","Gregory at Mumford Hall,2","7:39:34","7:39:34","7:36:20","7:36:20","0:03:14","0:03:14","4.31","1.67","1.60","","13.61","13.61"
"27","Drive through","Gregory at Library (North Side),2","7:40:02","7:40:02","7:37:00","7:37:00","0:03:02","0:03:02","4.47","1.83","1.77","","21.58","21.58"
"28","Stop without doors","","7:40:16","7:40:52","","","","","4.52","","1.82","","","11.67"
"29","Drive through","Fourth & Gregory (SW Far Side),7","7:42:49","7:42:49","7:38:30","7:38:30","0:04:19","0:04:19","4.77","2.11","2.07","","6.47","7.84"
"30","Stop","Fourth & Peabody (NW Corner),4","7:43:08","7:43:18","7:39:30","7:39:30","0:03:38","0:03:48","4.86","2.27","2.16","","16.37","16.37"
"31","Stop","ARC (North Side),2","7:44:00","7:44:10","7:40:30","7:40:30","0:03:30","0:03:40","5.03","2.41","2.32","","14.33","14.33"
"32","Stop","First & Stadium (SE Corner),2","7:45:09","7:45:16","7:41:25","7:41:25","0:03:44","0:03:51","5.22","2.63","2.51","","11.49","11.49"
