"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","7:01:14","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:01:14","7:01:14","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:01:19","7:01:19","7:08:00","7:08:00","-0:06:41","-0:06:41","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:01:23","7:01:23","7:08:00","7:08:00","-0:06:37","-0:06:37","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line ILLINI, Block 2207","","7:10:02","","7:08:00","","","0.22","","0.00","Pattern: ILLINI 47","","0.00"
"6","Stop","MTD Garage,1","7:10:02","7:10:02","7:08:00","7:08:00","0:02:02","0:02:02","0.22","0.00","0.00","","0.00",""
"7","Stop without doors","","7:12:50","7:13:18","","","","","1.36","","1.15","","","24.60"
"8","Stop without doors","","7:14:21","7:14:45","","","","","1.77","","1.56","","","23.37"
"9","Stop","PAR (North Side Shelter),2","7:17:01","7:17:01","7:18:00","7:18:00","-0:00:59","-0:00:59","2.66","2.42","2.45","","21.00","23.48"
"10","Trip","Line ILLINI, Block 2207","","7:18:23","","7:18:00","","","2.66","","0.00","Pattern: 22N ILLINI 10","","0.00"
"11","Stop","PAR (North Side Shelter),2","7:18:23","7:18:23","7:18:00","7:18:00","0:00:23","0:00:23","2.66","0.00","0.00","","0.00",""
"12","Stop with doors","","7:18:49","7:18:50","","","","","2.76","","0.11","","","14.46"
"13","Stop","Penn & Maryland (SE Corner),2","7:19:14","7:19:19","7:18:50","7:18:50","0:00:24","0:00:29","2.84","0.20","0.19","","12.86","11.66"
"14","Stop without doors","","7:20:11","7:20:38","","","","","3.03","","0.38","","","13.04"
"15","Stop","LAR (East Side),2","7:21:27","7:21:46","7:20:30","7:20:30","0:00:57","0:01:16","3.28","0.65","0.63","","12.34","18.40"
"16","Drive through","Lincoln & Oregon (SE Corner),2","7:22:17","7:22:17","7:21:20","7:21:20","0:00:57","0:00:57","3.53","0.87","0.87","","28.65","28.65"
"17","Stop","Lincoln & Illinois (NW Far Side),8","7:22:44","7:23:01","7:22:10","7:22:10","0:00:34","0:00:51","3.64","1.02","0.98","","14.92","14.92"
"18","Stop","Illinois St. Residence Hall (North Side),2","7:23:31","7:23:48","7:23:00","7:23:00","0:00:31","0:00:48","3.76","1.14","1.10","","14.47","14.47"
"19","Stop","Chemical & Life Sciences,1","7:24:39","7:24:58","7:23:40","7:23:40","0:00:59","0:01:18","3.94","1.32","1.28","","12.68","12.68"
"20","Drive through","Goodwin & Nevada (NW Corner),4","7:25:36","7:25:36","7:25:00","7:25:00","0:00:36","0:00:36","4.08","1.45","1.43","","13.54","13.54"
"21","Drive through","Goodwin & Gregory (NW Corner),4","7:26:12","7:26:12","7:25:40","7:25:40","0:00:32","0:00:32","4.21","1.57","1.56","","13.24","13.24"
"22","Drive through","Gregory at Mumford Hall,2","7:26:32","7:26:32","7:26:20","7:26:20","0:00:12","0:00:12","4.29","1.67","1.63","","12.87","12.87"
"23","Stop","Gregory at Library (North Side),2","7:27:02","7:27:13","7:27:00","7:27:00","0:00:02","0:00:13","4.43","1.83","1.78","","17.53","17.53"
"24","Stop without doors","","7:27:37","7:28:02","","","","","4.51","","1.85","","","11.47"
"25","Stop without doors","","7:28:37","7:29:17","","","","","4.67","","2.02","","","16.88"
"26","Stop","Fourth & Gregory (SW Far Side),7","7:29:38","7:29:49","7:28:30","7:28:30","0:01:08","0:01:19","4.71","2.11","2.06","","7.01","7.14"
"27","Drive through","Fourth & Peabody (NW Corner),4","7:30:24","7:30:24","7:29:30","7:29:30","0:00:54","0:00:54","4.88","2.27","2.23","","17.33","17.33"
"28","Stop","ARC (North Side),2","7:30:52","7:31:02","7:30:30","7:30:30","0:00:22","0:00:32","5.01","2.41","2.36","","16.94","16.94"
"29","Stop without doors","","7:31:57","7:32:09","","","","","5.21","","2.55","","","12.57"
"30","Drive through","First & Stadium (SE Corner),2","7:32:19","7:32:19","7:31:25","7:31:25","0:00:54","0:00:54","5.24","2.63","2.59","","10.58","12.31"
"31","Stop without doors","","7:32:36","7:32:46","","","","","5.30","","2.64","","","12.51"
"32","Drive through","First & Gregory (SE Corner),2","7:32:54","7:32:54","7:32:05","7:32:05","0:00:49","0:00:49","5.33","2.71","2.67","","8.82","12.03"
"33","Stop","First & Armory (NE Far Side),5","7:33:14","7:33:34","7:33:05","7:33:05","0:00:09","0:00:29","5.41","2.83","2.76","","15.22","15.22"
"34","Stop","First & Daniel (SE Far Side),6","7:34:35","7:34:52","7:34:02","7:34:02","0:00:33","0:00:50","5.59","2.97","2.93","","10.46","10.46"
"35","Stop","Third & Daniel (SW Corner),3","7:35:37","7:35:54","7:35:00","7:35:00","0:00:37","0:00:54","5.73","3.13","3.07","","11.19","11.19"
"36","Stop without doors","","7:36:18","7:36:28","","","","","5.83","","3.17","","","14.82"
"37","Stop","Fourth & Chalmers (NW Corner),4","7:36:56","7:37:16","7:35:45","7:35:45","0:01:11","0:01:31","5.91","3.33","3.26","","10.83","11.27"
"38","Drive through","Fourth & Armory (NW Corner),4","7:37:44","7:37:44","7:36:30","7:36:30","0:01:14","0:01:14","6.01","3.41","3.35","","12.15","12.15"
"39","Stop without doors","","7:38:14","7:38:45","","","","","6.15","","3.50","","","17.53"
"40","Stop","Armory & Wright (South Side),3","7:39:07","7:39:28","7:37:15","7:37:15","0:01:52","0:02:13","6.23","3.66","3.58","","9.79","13.02"
"41","Stop","Transit Plaza (SE Platform),4","7:40:26","7:40:43","7:38:00","7:38:00","0:02:26","0:02:43","6.44","3.85","3.79","","12.89","12.89"
"42","Stop","Illini Union (South Side Shelter),1","7:41:55","7:42:56","7:40:00","7:40:00","0:01:55","0:02:56","6.66","4.04","4.01","","11.00","11.00"
"43","Stop","Goodwin at Materials Research,2","7:43:46","7:44:10","7:41:15","7:41:15","0:02:31","0:02:55","6.91","4.34","4.25","","17.77","17.77"
"44","Stop without doors","","7:44:22","7:44:46","","","","","6.96","","4.31","","","15.66"
"45","Drive through","Goodwin & Main (SE Corner),2","7:45:27","7:45:27","7:42:24","7:42:24","0:03:03","0:03:03","7.11","4.53","4.46","","9.50","13.26"
"46","Stop","Goodwin & Clark (SE Corner),2","7:45:36","7:45:58","7:43:00","7:43:00","0:02:36","0:02:58","7.15","4.59","4.49","","15.17","15.17"
"47","Drive through","University & Goodwin (SE Corner),2","7:46:14","7:46:14","7:43:20","7:43:20","0:02:54","0:02:54","7.23","4.66","4.58","","18.60","18.60"
"48","Drive through","Lincoln & Park (SE Corner),2","7:47:20","7:47:20","7:44:44","7:44:44","0:02:36","0:02:36","7.55","4.97","4.89","","17.19","17.19"
"49","Drive through","Lincoln & Church (SE Corner),2","7:47:28","7:47:28","7:45:20","7:45:20","0:02:08","0:02:08","7.58","5.03","4.93","","15.66","15.66"
"50","Drive through","Fairview & Lincoln (SE Corner),2","7:47:45","7:47:45","7:46:32","7:46:32","0:01:13","0:01:13","7.71","5.16","5.06","","27.37","27.37"
"51","Drive through","Lincoln & Wascher (SE Corner),2","7:48:03","7:48:03","7:47:05","7:47:05","0:00:58","0:00:58","7.89","5.32","5.23","","34.93","34.93"
"52","Drive through","Lincoln at Atrium Apts (East Side),2","7:48:20","7:48:20","7:47:46","7:47:46","0:00:34","0:00:34","8.04","5.48","5.38","","32.37","32.37"
"53","Drive through","Lincoln & Bradley (SE Corner),2","7:48:40","7:48:40","7:48:26","7:48:26","0:00:14","0:00:14","8.22","5.65","5.56","","31.99","31.99"
"54","Drive through","Lincoln & Kettering Park (SE Far Side),6","7:49:14","7:49:14","7:49:12","7:49:12","0:00:02","0:00:02","8.40","5.83","5.74","","19.41","19.41"
"55","Drive through","Kettering & Linview (SW Corner),3","7:49:31","7:49:31","7:49:48","7:49:48","-0:00:17","-0:00:17","8.48","5.92","5.82","","16.85","16.85"
"56","Stop","Linview & Killarney (SE Corner),2","7:49:59","7:50:15","7:50:24","7:50:24","-0:00:25","-0:00:09","8.63","6.10","5.97","","19.34","19.34"
"57","Stop","Lincoln & Killarney (NE Corner),1","7:50:28","7:50:28","7:51:00","7:51:00","-0:00:32","-0:00:32","8.68","6.14","6.02","","12.74","12.74"
"58","Trip","Line ILLINI, Block 2207","","7:58:32","","7:58:00","","","8.68","","0.00","Pattern: 22S ILLINI 20","","0.00"
"59","Stop","Lincoln & Killarney (NE Corner),1","7:58:32","7:58:32","7:58:00","7:58:00","0:00:32","0:00:32","8.68","0.00","0.00","","0.00",""
"60","Stop","Lincoln & Kettering Park (NW Corner),4","7:58:53","7:59:04","7:58:30","7:58:30","0:00:23","0:00:34","8.88","0.22","0.21","","35.05","35.05"
"61","Stop","One Illinois North,1","7:59:30","7:59:42","7:59:45","7:59:45","-0:00:15","-0:00:03","9.02","0.36","0.35","","19.19","19.19"
"62","Stop","One Illinois South,1","8:00:19","8:00:33","8:00:40","8:00:40","-0:00:21","-0:00:07","9.23","0.57","0.56","","20.26","20.26"
"63","Drive through","Lincoln & Wascher (NW Corner),4","8:00:59","8:00:59","8:01:25","8:01:25","-0:00:26","-0:00:26","9.42","0.74","0.75","","26.76","26.76"
"64","Stop without doors","","8:01:23","8:01:35","","","","","9.55","","0.88","","","19.76"
"65","Drive through","Fairview & Lincoln (NW Corner),4","8:01:44","8:01:44","8:01:45","8:01:45","-0:00:01","-0:00:01","9.59","0.90","0.92","","13.38","14.17"
"66","Drive through","Lincoln & Church (NW Corner),4","8:02:07","8:02:07","8:02:15","8:02:15","-0:00:08","-0:00:08","9.70","1.04","1.03","","17.41","17.41"
"67","Drive through","Lincoln & Park (West Side),4","8:02:18","8:02:18","8:02:25","8:02:25","-0:00:07","-0:00:07","9.75","1.11","1.08","","17.70","17.70"
"68","Stop","Campus Circle (North Side),2","8:02:58","8:03:14","8:03:00","8:03:00","-0:00:02","0:00:14","9.92","1.30","1.25","","14.99","14.99"
"69","Stop","Goodwin & Clark (NW Corner),4","8:04:09","8:04:31","8:04:00","8:04:00","0:00:09","0:00:31","10.10","1.49","1.43","","11.96","11.96"
"70","Stop","Goodwin & Main (NW Corner),4","8:04:48","8:05:04","8:04:46","8:04:46","0:00:02","0:00:18","10.17","1.55","1.50","","13.69","13.69"
"71","Stop without doors","","8:05:39","8:06:03","","","","","10.28","","1.61","","","11.96"
"72","Stop","Goodwin at Ceramics Building,1","8:06:31","8:07:07","8:05:38","8:05:38","0:00:53","0:01:29","10.37","1.75","1.70","","8.57","11.67"
"73","Drive through","Green & Goodwin (NW Far Side),8","8:07:43","8:07:43","8:06:54","8:06:54","0:00:49","0:00:49","10.51","1.88","1.84","","13.30","13.30"
"74","Stop","Illini Union (Island Shelter),9","8:08:12","8:08:57","8:08:00","8:08:00","0:00:12","0:00:57","10.63","2.00","1.96","","15.59","15.59"
"75","Stop","Transit Plaza (SW Platform),3","8:09:39","8:09:55","8:11:00","8:11:00","-0:01:21","-0:01:05","10.84","2.24","2.17","","17.79","17.79"
"76","Stop","Wright & Chalmers (NW Corner),4","8:10:14","8:10:34","8:11:53","8:11:53","-0:01:39","-0:01:19","10.92","2.33","2.25","","15.90","15.90"
"77","Drive through","5th & Chalmers (NE Corner),1","8:11:35","8:11:35","8:12:45","8:12:45","-0:01:10","-0:01:10","11.10","2.49","2.43","","10.53","10.53"
"78","Stop","4th & Chalmers (NE Corner),1","8:11:56","8:12:38","8:13:53","8:13:53","-0:01:57","-0:01:15","11.16","2.57","2.49","","9.49","9.49"
"79","Stop without doors","","8:13:02","8:13:16","","","","","11.23","","2.56","","","11.00"
"80","Stop without doors","","8:14:04","8:15:48","","","","","11.35","","2.68","","","8.86"
"81","Drive through","Third & Daniel (NW Far Side),8","8:16:01","8:16:01","8:16:00","8:16:00","0:00:01","0:00:01","11.37","2.76","2.70","","3.81","6.37"
"82","Stop","First & Daniel (NE Corner),1","8:16:43","8:17:22","8:17:11","8:17:11","-0:00:28","0:00:11","11.50","2.92","2.83","","10.98","10.98"
"83","Stop","First & Armory (NW Corner),4","8:17:56","8:18:09","8:18:02","8:18:02","-0:00:06","0:00:07","11.67","3.11","3.00","","18.30","18.30"
"84","Drive through","First & Gregory (NW Corner),4","8:18:38","8:18:38","8:18:47","8:18:47","-0:00:09","-0:00:09","11.77","3.19","3.10","","12.42","12.42"
"85","Stop without doors","","8:18:59","8:19:06","","","","","11.85","","3.18","","","13.53"
"86","Drive through","First & Stadium (NW Corner),4","8:19:14","8:19:14","8:19:32","8:19:32","-0:00:18","-0:00:18","11.88","3.29","3.20","","10.32","10.91"
"87","Stop","ARC (South Side),1","8:20:08","8:20:21","8:20:41","8:20:41","-0:00:33","-0:00:20","12.09","3.52","3.42","","14.25","14.25"
"88","Stop without doors","","8:20:54","8:21:24","","","","","12.21","","3.54","","","13.49"
"89","Stop","Fourth & Peabody (NE Far Side),5","8:21:39","8:21:56","8:21:41","8:21:41","-0:00:02","0:00:15","12.24","3.68","3.57","","7.17","7.61"
"90","Stop","Fourth & Gregory (SE Corner),2","8:22:27","8:23:02","8:22:41","8:22:41","-0:00:14","0:00:21","12.39","3.83","3.72","","16.46","16.46"
"91","Stop","Gregory at Library (South Side Shelter),1","8:23:51","8:24:06","8:24:00","8:24:00","-0:00:09","0:00:06","12.65","4.09","3.98","","19.50","19.50"
"92","Stop","Gregory at Mumford Hall (South Side),1","8:24:35","8:24:50","8:24:30","8:24:30","0:00:05","0:00:20","12.80","4.25","4.12","","17.90","17.90"
"93","Stop","Goodwin & Gregory (South Side),3","8:25:11","8:25:20","8:25:15","8:25:15","-0:00:04","0:00:05","12.89","4.33","4.22","","16.20","16.20"
