"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 131","","7:08:50","","7:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:08:50","7:08:50","","","","","0.00","","","","",""
"3","Stop without doors","","7:13:54","7:14:29","","","","","0.17","","","","","1.98"
"4","Drive through","MTD Garage,1","7:14:48","7:14:48","7:12:00","7:12:00","0:02:48","0:02:48","0.23","0.00","0.00","","0.00","10.95"
"5","Trip","Line SILVER, Block 131","","7:14:48","","7:12:00","","","0.23","","0.00","Pattern: SILVER 42","","0.00"
"6","Drive through","MTD Garage,1","7:14:48","7:14:48","7:12:00","7:12:00","0:02:48","0:02:48","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:14:49","7:14:49","7:12:30","7:12:30","0:02:19","0:02:19","0.24","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","7:15:29","7:16:24","","","","","0.54","","0.31","","","27.13"
"9","Stop","Lincoln Square Garage South,8","7:18:18","7:18:18","7:17:00","7:17:00","0:01:18","0:01:18","1.05","0.90","0.83","","14.06","16.25"
"10","Trip","Line SILVER, Block 131","","7:18:36","","7:17:00","","","1.05","","0.00","Pattern: SILVER 120","","0.00"
"11","Stop","Lincoln Square Garage South,8","7:18:36","7:18:36","7:17:00","7:17:00","0:01:36","0:01:36","1.05","0.00","0.00","","0.00",""
"12","Stop","Springfield & Birch (NE Corner),1","7:19:23","7:19:32","7:18:00","7:18:00","0:01:23","0:01:32","1.30","0.25","0.25","","18.90","18.90"
"13","Stop","Springfield at Phillips Rec. Ctr (North),2","7:19:57","7:20:06","7:19:00","7:19:00","0:00:57","0:01:06","1.45","0.39","0.40","","21.12","21.12"
"14","Stop","Springfield & Busey (NE Corner),1","7:20:34","7:20:47","7:20:00","7:20:00","0:00:34","0:00:47","1.61","0.56","0.56","","20.62","20.62"
"15","Stop without doors","","7:21:05","7:21:46","","","","","1.68","","0.63","","","13.92"
"16","Stop","Springfield & Gregory St. (NE Corner),1","7:22:08","7:22:27","7:21:00","7:21:00","0:01:08","0:01:27","1.76","0.71","0.71","","6.74","13.43"
"17","Stop","Springfield & Harvey (NE Corner),1","7:22:44","7:22:54","7:22:00","7:22:00","0:00:44","0:00:54","1.84","0.80","0.80","","18.30","18.30"
"18","Stop without doors","","7:23:13","7:23:30","","","","","1.93","","0.88","","","16.02"
"19","Drive through","Goodwin at Ceramics Building,1","7:23:53","7:23:53","7:23:15","7:23:15","0:00:38","0:00:38","2.06","0.97","1.01","","12.93","19.94"
"20","Drive through","Green & Goodwin (NW Far Side),8","7:24:10","7:24:10","7:24:00","7:24:00","0:00:10","0:00:10","2.14","1.09","1.09","","18.16","18.16"
"21","Stop","Illini Union (Island Shelter),9","7:24:35","7:24:59","7:25:00","7:25:00","-0:00:25","-0:00:01","2.28","1.22","1.23","","19.33","19.33"
"22","Stop","Transit Plaza (SW Platform),3","7:25:49","7:26:00","7:26:00","7:26:00","-0:00:11","0:00:00","2.49","1.46","1.44","","15.08","15.08"
"23","Drive through","Wright & Chalmers (NW Corner),4","7:26:24","7:26:24","7:26:30","7:26:30","-0:00:06","-0:00:06","2.58","1.54","1.53","","13.99","13.99"
"24","Stop","Sixth & Armory (NW Corner),4","7:27:06","7:27:16","7:27:00","7:27:00","0:00:06","0:00:16","2.73","1.72","1.68","","12.89","12.89"
"25","Stop","Gregory at Library (South Side Shelter),1","7:27:55","7:28:10","7:28:00","7:28:00","-0:00:05","0:00:10","2.92","1.90","1.87","","17.38","17.38"
"26","Drive through","Gregory at Mumford Hall (South Side),1","7:28:43","7:28:43","7:28:30","7:28:30","0:00:13","0:00:13","3.08","2.05","2.04","","18.04","18.04"
"27","Drive through","Goodwin & Gregory (South Side),3","7:29:03","7:29:03","7:29:00","7:29:00","0:00:03","0:00:03","3.17","2.14","2.12","","15.44","15.44"
"28","Stop","Gregory & Dorner (SW Corner),3","7:29:23","7:29:38","7:29:30","7:29:30","-0:00:07","0:00:08","3.26","2.27","2.21","","16.22","16.22"
"29","Drive through","Plant Sciences Lab (West Side),1","7:30:00","7:30:00","7:30:00","7:30:00","0:00:00","0:00:00","3.41","2.40","2.36","","24.20","24.20"
"30","Stop","PAR (North Side Shelter),2","7:31:37","7:31:37","7:32:00","7:32:00","-0:00:23","-0:00:23","3.82","2.83","2.77","","15.29","15.29"
"31","Trip","Line SILVER, Block 131","","7:36:34","","7:36:00","","","3.82","","0.00","Pattern: SILVER 2","","0.00"
"32","Stop","PAR (North Side Shelter),2","7:36:34","7:36:34","7:36:00","7:36:00","0:00:34","0:00:34","3.82","0.00","0.00","","0.00",""
"33","Stop","Penn & Maryland (SE Corner),2","7:37:18","7:37:25","7:37:00","7:37:00","0:00:18","0:00:25","4.01","0.20","0.19","","15.46","15.46"
"34","Drive through","Plant Sciences Lab (East Side),2","7:38:05","7:38:05","7:37:45","7:37:45","0:00:20","0:00:20","4.23","0.40","0.41","","19.75","19.75"
"35","Stop","Gregory & Dorner (SE Corner),2","7:38:32","7:38:42","7:38:20","7:38:20","0:00:12","0:00:22","4.29","0.52","0.48","","9.12","9.12"
"36","Drive through","Goodwin & Gregory (NE Corner),1","7:39:13","7:39:13","7:38:55","7:38:55","0:00:18","0:00:18","4.41","0.62","0.60","","13.28","13.28"
"37","Stop","Gregory at Mumford Hall,2","7:39:33","7:39:47","7:39:30","7:39:30","0:00:03","0:00:17","4.50","0.73","0.68","","16.00","16.00"
"38","Stop","Gregory at Library (North Side),2","7:40:17","7:40:23","7:40:05","7:40:05","0:00:12","0:00:18","4.66","0.89","0.85","","19.24","19.24"
"39","Stop without doors","","7:41:19","7:41:38","","","","","4.81","","1.00","","","9.99"
"40","Stop","Armory & Wright (South Side),3","7:42:00","7:42:13","7:41:15","7:41:15","0:00:45","0:00:58","4.89","1.12","1.07","","8.45","11.80"
"41","Stop","Transit Plaza (SE Platform),4","7:43:01","7:43:17","7:42:00","7:42:00","0:01:01","0:01:17","5.09","1.32","1.28","","15.62","15.62"
"42","Stop without doors","","7:44:05","7:45:07","","","","","5.21","","1.40","","","9.00"
"43","Stop","Illini Union (South Side Shelter),1","7:45:36","7:45:56","7:43:00","7:43:00","0:02:36","0:02:56","5.33","1.50","1.51","","5.99","13.81"
"44","Stop","Goodwin at Materials Research,2","7:46:29","7:46:42","7:44:30","7:44:30","0:01:59","0:02:12","5.56","1.80","1.75","","25.90","25.90"
"45","Drive through","Springfield & Harvey (SW Corner),3","7:47:17","7:47:17","7:45:00","7:45:00","0:02:17","0:02:17","5.73","1.96","1.92","","17.07","17.07"
"46","Drive through","Springfield & Gregory St. (SW Corner),3","7:47:30","7:47:30","7:45:30","7:45:30","0:02:00","0:02:00","5.82","2.05","2.01","","25.64","25.64"
"47","Drive through","Springfield & Busey (SW Corner),3","7:48:08","7:48:08","7:46:30","7:46:30","0:01:38","0:01:38","5.98","2.20","2.17","","15.37","15.37"
"48","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:48:36","7:48:36","7:47:30","7:47:30","0:01:06","0:01:06","6.17","2.38","2.36","","24.13","24.13"
"49","Drive through","Springfield & Birch (SW Corner),3","7:48:51","7:48:51","7:48:00","7:48:00","0:00:51","0:00:51","6.28","2.50","2.47","","26.70","26.70"
"50","Stop without doors","","7:49:19","7:49:37","","","","","6.46","","2.65","","","23.41"
"51","Drive through","Lincoln Square Garage South,8","7:49:56","7:49:56","7:50:00","7:50:00","-0:00:04","-0:00:04","6.57","2.76","2.76","","15.87","19.78"
"52","Dead run in","Line SILVER, Block 131","","7:49:56","","7:50:00","","","6.57","","0.00","Pattern: [LSE:8][LSG]","","0.00"
"53","Drive through","Lincoln Square Garage South,8","7:49:56","7:49:56","7:50:00","7:50:00","-0:00:04","-0:00:04","6.57","0.00","0.00","","0.00",""
"54","Stop without doors","","7:50:08","7:50:44","","","","","6.61","","0.05","","","12.68"
"55","Stop with doors","","7:51:24","7:51:24","","","","","6.78","","0.21","","","14.82"
"56","Depot","LSG","7:52:08","7:52:08","7:51:00","7:51:00","0:01:08","0:01:08","6.78","0.32","0.21","","5.65","0.00"
"57","Dead run out","Line SILVER, Block 131","","7:52:08","","7:59:00","","","6.78","","0.00","Pattern: [LSG][LSE:8]","","0.00"
"58","Depot","LSG","7:52:08","7:52:08","7:59:00","7:59:00","-0:06:52","-0:06:52","6.78","0.00","0.00","","0.00",""
"59","Stop","Lincoln Square Garage South,8","8:00:28","8:00:28","8:00:00","8:00:00","0:00:28","0:00:28","6.97","0.16","0.20","","1.39","1.39"
"60","Trip","Line SILVER, Block 131","","8:00:40","","8:00:00","","","6.97","","0.00","Pattern: SILVER 120","","0.00"
"61","Stop","Lincoln Square Garage South,8","8:00:40","8:00:40","8:00:00","8:00:00","0:00:40","0:00:40","6.97","0.00","0.00","","0.00",""
"62","Drive through","Springfield & Birch (NE Corner),1","8:01:45","8:01:45","8:01:00","8:01:00","0:00:45","0:00:45","7.23","0.25","0.26","","14.32","14.32"
"63","Drive through","Springfield at Phillips Rec. Ctr (North),2","8:02:11","8:02:11","8:02:00","8:02:00","0:00:11","0:00:11","7.37","0.39","0.41","","19.71","19.71"
"64","Stop","Springfield & Busey (NE Corner),1","8:02:41","8:03:02","8:03:00","8:03:00","-0:00:19","0:00:02","7.52","0.56","0.56","","18.42","18.42"
"65","Stop without doors","","8:03:26","8:03:44","","","","","7.59","","0.63","","","10.54"
"66","Stop","Springfield & Gregory St. (NE Corner),1","8:04:06","8:04:16","8:04:00","8:04:00","0:00:06","0:00:16","7.67","0.71","0.71","","8.50","13.22"
"67","Stop","Springfield & Harvey (NE Corner),1","8:04:36","8:04:47","8:05:00","8:05:00","-0:00:24","-0:00:13","7.76","0.80","0.80","","15.66","15.66"
"68","Stop without doors","","8:05:07","8:05:38","","","","","7.84","","0.88","","","15.22"
"69","Stop","Goodwin at Ceramics Building,1","8:06:01","8:06:14","8:06:15","8:06:15","-0:00:14","-0:00:01","7.93","0.97","0.97","","8.41","13.82"
"70","Stop without doors","","8:06:25","8:07:28","","","","","7.98","","1.02","","","15.05"
