"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 201","","5:57:15","","5:57:00","","","0.18","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:57:15","5:57:15","","","","","0.18","","0.00","","",""
"3","Stop","MTD Garage,1","5:57:15","5:57:15","5:57:00","5:57:00","0:00:15","0:00:15","0.18","0.00","0.00","","0.00",""
"4","Trip","Line RED, Block 201","","5:57:29","","5:57:00","","","0.18","","0.00","Pattern: [@14.0.56288404@]31","","0.00"
"5","Stop","MTD Garage,1","5:57:29","5:57:29","5:57:00","5:57:00","0:00:29","0:00:29","0.18","0.00","0.00","","0.00",""
"6","Stop without doors","","5:59:12","5:59:21","","","","","0.76","","0.59","","","20.53"
"7","Stop with doors","","5:59:55","6:00:23","","","","","0.85","","0.68","","","9.28"
"8","Stop without doors","","6:00:57","6:01:06","","","","","0.96","","0.79","","","11.98"
"9","Stop","Lincoln Square Garage East,1","6:01:25","6:01:25","6:00:00","6:00:00","0:01:25","0:01:25","1.01","0.85","0.84","","12.72","8.60"
"10","Trip","Line RED, Block 201","","6:02:10","","6:00:00","","","1.01","","0.00","Pattern: [@14.0.56288404@]40","","0.00"
"11","Stop","Lincoln Square Garage East,1","6:02:10","6:02:10","6:00:00","6:00:00","0:02:10","0:02:10","1.01","0.00","0.00","","0.00",""
"12","Drive through","Vine & Green (SE Far Side),6","6:03:38","6:03:38","6:00:48","6:00:48","0:02:50","0:02:50","1.25","0.24","0.25","","10.05","10.05"
"13","Drive through","Green & Maple (SW Corner),3","6:03:53","6:03:53","6:01:20","6:01:20","0:02:33","0:02:33","1.35","0.33","0.34","","22.52","22.52"
"14","Drive through","Green & Anderson (SW Corner),3","6:04:12","6:04:12","6:01:52","6:01:52","0:02:20","0:02:20","1.47","0.45","0.46","","22.73","22.73"
"15","Drive through","Green & Lynn (SW Corner),3","6:04:33","6:04:33","6:02:24","6:02:24","0:02:09","0:02:09","1.60","0.58","0.60","","23.01","23.01"
"16","Stop","Cottage Grove & Green (SW Corner),3","6:04:52","6:05:10","6:02:51","6:02:51","0:02:01","0:02:19","1.67","0.69","0.67","","13.19","13.19"
"17","Drive through","Cottage Grove & Illinois (NW Corner),4","6:05:29","6:05:29","6:03:07","6:03:07","0:02:22","0:02:22","1.79","0.79","0.79","","23.20","23.20"
"18","Drive through","Cottage Grove & Oregon (NW Corner),4","6:05:47","6:05:47","6:03:39","6:03:39","0:02:08","0:02:08","1.92","0.90","0.91","","24.61","24.61"
"19","Stop","Cottage Grove & Washington (NW Corner),4","6:06:09","6:06:17","6:04:00","6:04:00","0:02:09","0:02:17","2.03","1.05","1.02","","17.70","17.70"
"20","Drive through","Cottage Grove & Eastern (NW Corner),4","6:06:35","6:06:35","6:04:15","6:04:15","0:02:20","0:02:20","2.14","1.15","1.14","","23.74","23.74"
"21","Drive through","Fairlawn & Cottage Grove (SE Far Side),6","6:07:08","6:07:08","6:04:45","6:04:45","0:02:23","0:02:23","2.30","1.30","1.30","","17.43","17.43"
"22","Drive through","Fairlawn & Patton (South Side),3","6:07:20","6:07:20","6:05:15","6:05:15","0:02:05","0:02:05","2.38","1.38","1.38","","22.93","22.93"
"23","Drive through","Fairlawn & Eastern (South Side),3","6:07:35","6:07:35","6:05:30","6:05:30","0:02:05","0:02:05","2.47","1.47","1.47","","22.23","22.23"
"24","Stop with doors","","6:07:46","6:07:47","","","","","2.50","","1.49","","","7.94"
"25","Drive through","Philo & Laurel (NW Corner),4","6:08:11","6:08:11","6:06:15","6:06:15","0:01:56","0:01:56","2.61","1.63","1.61","","14.17","17.62"
"26","Drive through","Philo & Pennsylvania (NW Corner),4","6:08:28","6:08:28","6:06:45","6:06:45","0:01:43","0:01:43","2.72","1.74","1.72","","22.24","22.24"
"27","Stop","Florida & Philo (NW Corner),4","6:08:41","6:09:31","6:07:00","6:07:00","0:01:41","0:02:31","2.75","1.79","1.75","","8.95","8.95"
"28","Stop without doors","","6:09:37","6:10:09","","","","","2.76","","1.75","","","3.73"
"29","Drive through","Sunnycrest (West Side),1","6:10:36","6:10:36","6:07:40","6:07:40","0:02:56","0:02:56","2.91","1.92","1.90","","8.51","19.64"
"30","Drive through","Philo & Colorado (NW Corner),4","6:11:08","6:11:08","6:08:20","6:08:20","0:02:48","0:02:48","3.03","2.05","2.03","","14.55","14.55"
"31","Drive through","Philo & Harding (NW Corner),4","6:11:22","6:11:22","6:09:00","6:09:00","0:02:22","0:02:22","3.09","2.12","2.09","","14.55","14.55"
"32","Stop","Steer Place (North Side),2","6:11:53","6:12:08","6:09:40","6:09:40","0:02:13","0:02:28","3.21","2.27","2.21","","13.71","13.71"
"33","Stop","Cottage Grove & Harding (NE Corner),1","6:12:29","6:12:33","6:10:20","6:10:20","0:02:09","0:02:13","3.29","2.34","2.28","","13.21","13.21"
"34","Drive through","Cottage Grove & Brighton (NW Corner),4","6:12:50","6:12:50","6:11:00","6:11:00","0:01:50","0:01:50","3.37","2.41","2.36","","17.11","17.11"
"35","Drive through","Cottage Grove & Mitchem (NW Corner),4","6:12:58","6:12:58","6:11:40","6:11:40","0:01:18","0:01:18","3.42","2.46","2.41","","22.09","22.09"
"36","Stop","Silver & Cottage Grove (NW Corner),4","6:13:15","6:13:49","6:12:20","6:12:20","0:00:55","0:01:29","3.46","2.52","2.45","","8.69","8.69"
"37","Drive through","Silver & Fletcher (SW Corner),3","6:14:17","6:14:17","6:13:00","6:13:00","0:01:17","0:01:17","3.61","2.66","2.61","","20.06","20.06"
"38","Drive through","Silver & Vawter (SW Corner),3","6:14:31","6:14:31","6:13:40","6:13:40","0:00:51","0:00:51","3.69","2.73","2.68","","18.54","18.54"
"39","Stop","Philo & Silver (SW Corner),3","6:14:43","6:15:04","6:14:00","6:14:00","0:00:43","0:01:04","3.71","2.79","2.71","","8.58","8.58"
"40","Drive through","Philo & Mumford (NW Corner),4","6:15:24","6:15:24","6:14:20","6:14:20","0:01:04","0:01:04","3.79","2.85","2.78","","13.43","13.43"
"41","Drive through","Philo & Scovill (NW Corner),4","6:16:08","6:16:08","6:15:20","6:15:20","0:00:48","0:00:48","4.13","3.17","3.13","","27.92","27.92"
"42","Drive through","Philo & Windsor (SE Far Side),6","6:16:39","6:16:39","6:16:00","6:16:00","0:00:39","0:00:39","4.31","3.36","3.31","","21.08","21.08"
