"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 505","","6:28:56","","6:50:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:28:56","6:28:56","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:48:23","6:48:23","6:50:00","6:50:00","-0:01:37","-0:01:37","0.20","0.00","0.00","","0.00","0.62"
"4","Trip","Line GREEN, Block 505","","6:49:04","","6:50:00","","","0.20","","0.00","Pattern: GN2PO","","0.00"
"5","Stop","MTD Garage,1","6:49:04","6:49:04","6:50:00","6:50:00","-0:00:56","-0:00:56","0.20","0.00","0.00","","0.00",""
"6","Stop without doors","","6:50:04","6:50:42","","","","","0.59","","0.39","","","23.31"
"7","Stop without doors","","6:51:35","6:51:55","","","","","0.86","","0.66","","","18.24"
"8","Stop with doors","","6:53:47","6:54:06","","","","","1.58","","1.38","","","22.99"
"9","Drive through","Main & Lierman (SW Near Side),3","6:54:17","6:54:17","6:54:00","6:54:00","0:00:17","0:00:17","1.74","1.50","1.54","","17.70","54.50"
"10","Trip","Line GREEN, Block 505","","6:54:17","","6:54:00","","","1.74","","0.00","Pattern: 5W->740","","0.00"
"11","Drive through","Main & Lierman (SW Near Side),3","6:54:17","6:54:17","6:54:00","6:54:00","0:00:17","0:00:17","1.74","0.00","0.00","","0.00",""
"12","Drive through","Main at ILEAS (South Side),1","6:54:32","6:54:32","6:54:19","6:54:19","0:00:13","0:00:13","1.87","0.18","0.14","","31.32","31.32"
"13","Drive through","Main & Art Bartell (SW Corner),3","6:54:41","6:54:41","6:54:34","6:54:34","0:00:07","0:00:07","1.95","0.28","0.22","","31.82","31.82"
"14","Drive through","Main & Smith (South Side),3","6:55:36","6:55:36","6:55:22","6:55:22","0:00:14","0:00:14","2.31","0.61","0.57","","23.51","23.51"
"15","Drive through","Main & Scottswood (SW Corner),3","6:55:58","6:55:58","6:56:06","6:56:06","-0:00:08","-0:00:08","2.49","0.79","0.75","","28.68","28.68"
"16","Drive through","Main & Dewey (SW Corner),3","6:56:13","6:56:13","6:56:38","6:56:38","-0:00:25","-0:00:25","2.60","0.92","0.86","","27.59","27.59"
"17","Stop without doors","","6:56:44","6:57:03","","","","","2.71","","0.97","","","12.70"
"18","Drive through","Main & Brady (SW Far Side),7","6:57:14","6:57:14","6:57:02","6:57:02","0:00:12","0:00:12","2.74","1.05","1.00","","7.85","7.73"
"19","Drive through","Brady & High (NW Corner),4","6:58:11","6:58:11","6:57:34","6:57:34","0:00:37","0:00:37","2.96","1.27","1.22","","14.02","14.02"
"20","Drive through","MacArthur & California (NW Corner),4","6:58:43","6:58:43","6:58:14","6:58:14","0:00:29","0:00:29","3.11","1.43","1.38","","17.76","17.76"
"21","Drive through","Washington & MacArthur (NW Corner),4","6:59:21","6:59:21","6:58:44","6:58:44","0:00:37","0:00:37","3.24","1.58","1.50","","12.01","12.01"
"22","Stop","Washington & Scottswood (NE Far Side),5","6:59:56","7:00:10","6:59:24","6:59:24","0:00:32","0:00:46","3.41","1.77","1.67","","17.13","17.13"
"23","Drive through","Scottswood & Illinois (SE Corner),2","7:00:48","7:00:48","6:59:59","6:59:59","0:00:49","0:00:49","3.60","1.95","1.86","","17.78","17.78"
"24","Drive through","Dodson & Illinois (NE Corner),1","7:01:47","7:01:47","7:00:29","7:00:29","0:01:18","0:01:18","3.74","2.09","2.00","","8.95","8.95"
"25","Stop","Dodson & Washington (NW Corner),4","7:02:18","7:02:50","7:01:09","7:01:09","0:01:09","0:01:41","3.91","2.28","2.17","","19.56","19.56"
"26","Drive through","Washington & Timothy Tr. (North Side),1","7:03:07","7:03:07","7:01:33","7:01:33","0:01:34","0:01:34","4.03","2.38","2.29","","24.87","24.87"
"27","Drive through","Washington & Kinch (North Side),1","7:03:42","7:03:42","7:02:07","7:02:07","0:01:35","0:01:35","4.22","2.56","2.48","","19.50","19.50"
"28","Drive through","Washington & Rainbow View (North Side),1","7:04:03","7:04:03","7:02:41","7:02:41","0:01:22","0:01:22","4.40","2.73","2.66","","31.00","31.00"
"29","Drive through","Washington & Lanore (North Side),1","7:04:15","7:04:15","7:03:21","7:03:21","0:00:54","0:00:54","4.49","2.84","2.76","","28.53","28.53"
"30","Stop","Washington & Lierman (SW Far Side),7","7:04:59","7:05:18","7:04:00","7:04:00","0:00:59","0:01:18","4.61","2.97","2.87","","9.72","9.72"
"31","Drive through","Lierman & Hunter (NW Corner),4","7:05:48","7:05:48","7:04:22","7:04:22","0:01:26","0:01:26","4.72","3.07","2.98","","12.68","12.68"
"32","Stop","Hunter & Lanore (SW Corner),3","7:06:09","7:06:13","7:04:52","7:04:52","0:01:17","0:01:21","4.80","3.18","3.06","","13.21","13.21"
"33","Drive through","Country Squire Ct. (NW),4","7:07:01","7:07:01","7:05:32","7:05:32","0:01:29","0:01:29","4.93","3.31","3.20","","10.49","10.49"
"34","Drive through","Country Squire & Kinch (SW Corner),3","7:07:53","7:07:53","7:06:24","7:06:24","0:01:29","0:01:29","5.16","3.52","3.42","","15.62","15.62"
"35","Drive through","Michigan & Kinch (NW Corner),4","7:07:58","7:07:58","7:06:46","7:06:46","0:01:12","0:01:12","5.19","3.57","3.45","","22.37","22.37"
"36","Drive through","Vermont & Kinch (NW Corner),4","7:08:12","7:08:12","7:07:16","7:07:16","0:00:56","0:00:56","5.30","3.67","3.57","","28.92","28.92"
"37","Drive through","Florida & Kinch (NW Corner),4","7:08:40","7:08:40","7:07:38","7:07:38","0:01:02","0:01:02","5.40","3.77","3.66","","12.07","12.07"
"38","Stop","Florida & Curtiss (NE Corner),1","7:08:56","7:09:16","7:08:08","7:08:08","0:00:48","0:01:08","5.45","3.87","3.72","","12.59","12.59"
"39","Stop","Florida & James Cherry (NE Corner),1","7:09:44","7:09:53","7:08:42","7:08:42","0:01:02","0:01:11","5.57","3.99","3.84","","15.42","15.42"
"40","Stop","Florida & Adams (NE Corner),1","7:10:29","7:10:38","7:09:22","7:09:22","0:01:07","0:01:16","5.76","4.18","4.02","","18.77","18.77"
"41","Drive through","Florida & Philo (NE Corner),1","7:11:14","7:11:14","7:10:00","7:10:00","0:01:14","0:01:14","5.86","4.27","4.13","","10.32","10.32"
"42","Drive through","Sunnycrest Mall (North Side),2","7:11:29","7:11:29","7:10:24","7:10:24","0:01:05","0:01:05","5.97","4.37","4.23","","25.06","25.06"
"43","Stop","Florida & Linden (NE Corner),1","7:11:43","7:11:55","7:10:40","7:10:40","0:01:03","0:01:15","6.01","4.43","4.27","","9.59","9.59"
"44","Drive through","Florida & Cottage Grove (NE Corner),1","7:12:20","7:12:20","7:11:04","7:11:04","0:01:16","0:01:16","6.14","4.54","4.40","","18.62","18.62"
"45","Drive through","Cottage Grove & Penn (SE Corner),2","7:12:50","7:12:50","7:11:34","7:11:34","0:01:16","0:01:16","6.26","4.66","4.52","","15.14","15.14"
"46","Drive through","Pennsylvania Ct. (South Side),1","7:13:01","7:13:01","7:11:58","7:11:58","0:01:03","0:01:03","6.33","4.76","4.59","","22.98","22.98"
"47","Drive through","Penn & Anderson (NE Corner),1","7:13:35","7:13:35","7:12:32","7:12:32","0:01:03","0:01:03","6.50","4.91","4.76","","17.31","17.31"
"48","Drive through","Anderson & Michigan (SE Corner),2","7:13:46","7:13:46","7:12:56","7:12:56","0:00:50","0:00:50","6.53","4.97","4.80","","12.61","12.61"
"49","Stop","Anderson & Fairlawn (NW Far Side),8","7:14:15","7:14:32","7:13:31","7:13:31","0:00:44","0:01:01","6.66","5.11","4.92","","15.35","15.35"
