"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line LAVENDER, Block 13","","6:29:45","","6:25:00","","","0.17","","0.00","Pattern: ORB4PO","",""
"2","Stop","MTD Garage,1","6:29:45","6:29:45","6:25:00","6:25:00","0:04:45","0:04:45","0.17","0.00","0.00","","0.00",""
"3","Stop without doors","","6:32:38","6:32:53","","","","","1.94","","1.77","","","36.75"
"4","Stop without doors","","6:36:55","6:37:05","","","","","5.30","","5.14","","","50.06"
"5","Stop without doors","","6:37:34","6:37:52","","","","","5.44","","5.27","","","16.90"
"6","Drive through","Campbell & Queensway (NW Far Side),8","6:41:02","6:41:02","6:37:00","6:37:00","0:04:02","0:04:02","6.78","6.57","6.61","","35.14","25.41"
"7","Trip","Line LAVENDER, Block 13","","6:41:02","","6:37:00","","","6.78","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"8","Drive through","Campbell & Queensway (NW Far Side),8","6:41:02","6:41:02","6:37:00","6:37:00","0:04:02","0:04:02","6.78","0.00","0.00","","0.00",""
"9","Drive through","Queensway & Roland (SW Far Side),7","6:41:17","6:41:17","6:37:45","6:37:45","0:03:32","0:03:32","6.83","0.18","0.06","","12.98","12.98"
"10","Drive through","Roland & Comanche (NW Corner),4","6:41:52","6:41:52","6:38:35","6:38:35","0:03:17","0:03:17","6.98","0.33","0.21","","15.34","15.34"
"11","Drive through","Roland & Dobbins (NW Corner),4","6:42:09","6:42:09","6:39:00","6:39:00","0:03:09","0:03:09","7.03","0.39","0.25","","9.22","9.22"
"12","Stop","Anthony & Walters (NW Corner),4","6:42:46","6:43:14","6:40:00","6:40:00","0:02:46","0:03:14","7.18","0.57","0.41","","15.36","15.36"
"13","Drive through","Anthony & Dobbins (SE Corner),2","6:43:48","6:43:48","6:41:20","6:41:20","0:02:28","0:02:28","7.49","0.84","0.71","","31.98","31.98"
"14","Stop without doors","","6:44:08","6:44:22","","","","","7.57","","0.79","","","14.88"
"15","Drive through","Anthony & Mattis (NE Corner),1","6:44:28","6:44:28","6:41:50","6:41:50","0:02:38","0:02:38","7.58","0.98","0.81","","8.78","8.95"
"16","Drive through","Mattis & Bloomington (NW Corner),4","6:45:08","6:45:08","6:42:50","6:42:50","0:02:18","0:02:18","7.88","1.25","1.11","","26.74","26.74"
"17","Drive through","Mattis at Post Office (West Side),1","6:45:24","6:45:24","6:43:30","6:43:30","0:01:54","0:01:54","8.02","1.41","1.25","","31.32","31.32"
