"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line GREEN, Block 599","","8:34:26","","8:12:00","","","0.84","","0.00","Pattern: 5W CCSJ SG","",""
"2","Stop with doors","","8:34:26","8:34:26","","","","","0.84","","0.00","","",""
"3","Stop","Lincoln Square Garage South,8","8:35:43","8:37:22","8:36:00","8:36:00","-0:00:17","0:01:22","1.02","0.00","0.18","","0.00","8.31"
"4","Drive through","Green & Race (NW Corner),4","8:38:34","8:38:34","8:37:00","8:37:00","0:01:34","0:01:34","1.12","0.10","0.29","","5.13","5.13"
"5","Drive through","Green & Cedar (NE Corner),1","8:38:50","8:38:50","8:37:30","8:37:30","0:01:20","0:01:20","1.20","0.17","0.37","","18.46","18.46"
"6","Drive through","Green & Birch (NE Corner),1","8:39:02","8:39:02","8:38:00","8:38:00","0:01:02","0:01:02","1.28","0.25","0.45","","23.87","23.87"
"7","Drive through","Green & Orchard (NE Corner),1","8:39:38","8:39:38","8:39:00","8:39:00","0:00:38","0:00:38","1.43","0.40","0.60","","15.23","15.23"
"8","Drive through","Green & Busey (NE Corner),1","8:40:35","8:40:35","8:40:00","8:40:00","0:00:35","0:00:35","1.61","0.57","0.77","","11.03","11.03"
"9","Stop","Green & Gregory (NW Far Side),1","8:41:24","8:41:46","8:41:00","8:41:00","0:00:24","0:00:46","1.78","0.71","0.95","","12.60","12.60"
"10","Stop without doors","","8:42:31","8:43:05","","","","","1.88","","1.04","","","7.91"
"11","Drive through","Green & Goodwin (NW Far Side),8","8:43:24","8:43:24","8:42:00","8:42:00","0:01:24","0:01:24","1.96","0.94","1.13","","6.62","15.43"
"12","Drive through","Illini Union (North Side Shelter),2","8:44:33","8:44:33","8:44:00","8:44:00","0:00:33","0:00:33","2.15","1.08","1.32","","10.15","10.15"
"13","Stop without doors","","8:45:01","8:45:18","","","","","2.23","","1.39","","","9.59"
"14","Drive through","Green & Sixth (NE Corner),1","8:45:28","8:45:28","8:45:00","8:45:00","0:00:28","0:00:28","2.25","1.26","1.42","","6.47","8.73"
"15","Drive through","Green & Fourth (NE Corner),1","8:46:10","8:46:10","8:45:30","8:45:30","0:00:40","0:00:40","2.42","1.42","1.59","","14.28","14.28"
"16","Drive through","Green & Second (NE Corner),1","8:46:41","8:46:41","8:45:55","8:45:55","0:00:46","0:00:46","2.62","1.61","1.78","","22.95","22.95"
"17","Drive through","Green & Locust (NE Corner),1","8:47:04","8:47:04","8:47:10","8:47:10","-0:00:06","-0:00:06","2.78","1.79","1.95","","25.78","25.78"
"18","Stop without doors","","8:47:37","8:48:02","","","","","2.91","","2.08","","","14.44"
"19","Drive through","Green & Neil (NE Far Side),5","8:48:28","8:48:28","8:48:10","8:48:10","0:00:18","0:00:18","3.00","1.99","2.16","","9.19","11.36"
"20","Drive through","Neil & Springfield (SE Corner),2","8:48:51","8:48:51","8:49:10","8:49:10","-0:00:19","-0:00:19","3.09","2.12","2.25","","14.11","14.11"
"21","Drive through","Neil & Marshall (SE Corner),2","8:49:19","8:49:19","8:49:41","8:49:41","-0:00:22","-0:00:22","3.18","2.22","2.35","","12.71","12.71"
"22","Stop without doors","","8:49:41","8:50:05","","","","","3.24","","2.41","","","9.16"
"23","Drive through","Walnut & Logan (SE Corner),2","8:50:19","8:50:19","8:50:01","8:50:01","0:00:18","0:00:18","3.27","2.31","2.44","","5.11","7.51"
"24","Stop without doors","","8:50:36","8:51:25","","","","","3.33","","2.49","","","12.11"
"25","Drive through","Walnut & University (SE Corner),2","8:51:32","8:51:32","8:50:21","8:50:21","0:01:11","0:01:11","3.34","2.38","2.51","","3.53","7.35"
"26","Stop without doors","","8:52:39","8:52:56","","","","","3.44","","2.60","","","5.21"
"27","Stop","Illinois Terminal (Platform B),2","8:53:30","8:55:07","8:53:00","8:53:00","0:00:30","0:02:07","3.47","2.52","2.63","","3.82","2.97"
"28","Stop with doors","","8:55:31","8:55:37","","","","","3.53","","2.69","","","8.86"
"29","Stop","Walnut & Logan (NE Corner),1","8:55:58","8:56:04","8:53:17","8:53:17","0:02:41","0:02:47","3.54","2.65","2.71","","5.49","3.20"
"30","Stop without doors","","8:56:34","8:56:50","","","","","3.60","","2.77","","","7.24"
"31","Stop without doors","","8:57:19","8:58:05","","","","","3.64","","2.81","","","4.48"
"32","Drive through","Walnut & University (SE Corner),2","8:58:07","8:58:07","8:53:34","8:53:34","0:04:33","0:04:33","3.64","2.72","2.81","","2.88","3.36"
"33","Stop","Main & Fremont (NE Corner),1","8:59:20","8:59:29","8:54:04","8:54:04","0:05:16","0:05:25","3.82","2.87","2.98","","8.71","8.71"
"34","Drive through","Church & Neil (NW Far Side),8","8:59:47","8:59:47","8:54:21","8:54:21","0:05:26","0:05:26","3.89","2.96","3.06","","15.04","15.04"
"35","Stop without doors","","8:59:58","9:00:34","","","","","3.91","","3.08","","","6.31"
"36","Stop without doors","","9:01:06","9:01:14","","","","","4.00","","3.16","","","9.51"
"37","Stop","State & Park (NW Corner),4","9:01:45","9:02:07","8:55:08","8:55:08","0:06:37","0:06:59","4.06","3.16","3.23","","5.14","7.51"
"38","Drive through","State & Clark (NW Corner),4","9:02:44","9:02:44","8:55:30","8:55:30","0:07:14","0:07:14","4.22","3.29","3.38","","15.06","15.06"
"39","Drive through","State & White (NW Corner),4","9:02:56","9:02:56","8:55:42","8:55:42","0:07:14","0:07:14","4.28","3.36","3.45","","18.83","18.83"
