"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:42:57","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:42:57","6:42:57","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","6:44:25","6:44:25","6:48:00","6:48:00","-0:03:35","-0:03:35","0.00","0.00","0.00","","0.00","0.00"
"4","Trip","Line ILLINI, Block 2201","","6:48:40","","6:48:00","","","0.18","","0.00","Pattern: ILLINI 46","","0.00"
"5","Stop","MTD Garage,1","6:48:40","6:48:40","6:48:00","6:48:00","0:00:40","0:00:40","0.18","0.00","0.00","","0.00",""
"6","Stop without doors","","6:49:42","6:49:58","","","","","0.58","","0.40","","","22.77"
"7","Stop without doors","","6:53:07","6:54:18","","","","","1.97","","1.79","","","26.50"
"8","Stop without doors","","6:56:22","6:57:29","","","","","3.31","","3.14","","","39.11"
"9","Stop","Lincoln & Killarney (NE Corner),1","6:58:36","6:58:36","6:58:00","6:58:00","0:00:36","0:00:36","3.72","2.33","3.54","","21.38","21.97"
"10","Trip","Line ILLINI, Block 2201","","6:59:20","","6:58:00","","","3.72","","0.00","Pattern: 22S ILLINI 20","","0.00"
"11","Stop","Lincoln & Kettering Park (NW Corner),4","6:59:20","6:59:20","6:58:30","6:58:30","0:00:50","0:00:50","3.72","0.00","0.00","","0.00",""
"12","Stop","One Illinois North,1","6:59:52","7:00:08","6:59:45","6:59:45","0:00:07","0:00:23","3.86","0.15","0.14","","15.52","15.52"
"13","Stop","One Illinois South,1","7:00:52","7:01:02","7:00:40","7:00:40","0:00:12","0:00:22","4.07","0.36","0.35","","17.04","17.04"
"14","Drive through","Lincoln & Wascher (NW Corner),4","7:01:28","7:01:28","7:01:25","7:01:25","0:00:03","0:00:03","4.26","0.53","0.55","","26.93","26.93"
"15","Drive through","Fairview & Lincoln (NW Corner),4","7:01:59","7:01:59","7:01:45","7:01:45","0:00:14","0:00:14","4.43","0.69","0.71","","19.06","19.06"
"16","Drive through","Lincoln & Church (NW Corner),4","7:02:24","7:02:24","7:02:15","7:02:15","0:00:09","0:00:09","4.57","0.83","0.85","","20.23","20.23"
"17","Drive through","Lincoln & Park (West Side),4","7:02:33","7:02:33","7:02:25","7:02:25","0:00:08","0:00:08","4.61","0.89","0.89","","15.91","15.91"
"18","Stop without doors","","7:02:42","7:03:16","","","","","4.62","","0.90","","","3.73"
"19","Stop","Campus Circle (North Side),2","7:03:54","7:04:29","7:03:00","7:03:00","0:00:54","0:01:29","4.76","1.08","1.04","","6.83","13.66"
"20","Stop","Goodwin & Clark (NW Corner),4","7:05:25","7:05:40","7:04:00","7:04:00","0:01:25","0:01:40","4.94","1.28","1.23","","11.75","11.75"
"21","Drive through","Goodwin & Main (NW Corner),4","7:06:04","7:06:04","7:04:46","7:04:46","0:01:18","0:01:18","5.03","1.34","1.31","","12.49","12.49"
"22","Drive through","Goodwin at Ceramics Building,1","7:06:45","7:06:45","7:05:38","7:05:38","0:01:07","0:01:07","5.26","1.54","1.54","","20.63","20.63"
"23","Drive through","Green & Goodwin (NW Far Side),8","7:07:09","7:07:09","7:06:54","7:06:54","0:00:15","0:00:15","5.36","1.66","1.64","","14.27","14.27"
"24","Stop","Illini Union (Island Shelter),9","7:07:39","7:08:54","7:08:00","7:08:00","-0:00:21","0:00:54","5.48","1.78","1.76","","14.17","14.17"
"25","Stop","Transit Plaza (SW Platform),3","7:09:35","7:11:27","7:11:00","7:11:00","-0:01:25","0:00:27","5.69","2.03","1.97","","18.55","18.55"
"26","Stop","Wright & Chalmers (NW Corner),4","7:11:51","7:12:06","7:11:53","7:11:53","-0:00:02","0:00:13","5.77","2.11","2.05","","12.03","12.03"
"27","Stop","5th & Chalmers (NE Corner),1","7:12:55","7:13:09","7:12:45","7:12:45","0:00:10","0:00:24","5.93","2.28","2.21","","11.74","11.74"
"28","Stop","4th & Chalmers (NE Corner),1","7:13:27","7:13:55","7:13:53","7:13:53","-0:00:26","0:00:02","6.00","2.36","2.28","","14.92","14.92"
"29","Stop","Third & Daniel (NW Far Side),8","7:14:52","7:16:17","7:16:00","7:16:00","-0:01:08","0:00:17","6.19","2.55","2.47","","11.90","11.90"
"30","Stop","First & Daniel (NE Corner),1","7:17:02","7:17:21","7:17:11","7:17:11","-0:00:09","0:00:10","6.35","2.70","2.63","","12.48","12.48"
"31","Stop","First & Armory (NW Corner),4","7:17:53","7:18:13","7:18:02","7:18:02","-0:00:09","0:00:11","6.52","2.89","2.80","","19.16","19.16"
"32","Drive through","First & Gregory (NW Corner),4","7:18:38","7:18:38","7:18:47","7:18:47","-0:00:09","-0:00:09","6.62","2.98","2.90","","14.41","14.41"
"33","Drive through","First & Stadium (NW Corner),4","7:19:05","7:19:05","7:19:32","7:19:32","-0:00:27","-0:00:27","6.72","3.08","3.00","","13.34","13.34"
"34","Stop","ARC (South Side),1","7:19:57","7:20:27","7:20:41","7:20:41","-0:00:44","-0:00:14","6.93","3.31","3.21","","14.98","14.98"
"35","Stop","Fourth & Peabody (NE Far Side),5","7:21:07","7:21:18","7:21:41","7:21:41","-0:00:34","-0:00:23","7.09","3.47","3.37","","14.15","14.15"
"36","Stop without doors","","7:21:46","7:22:40","","","","","7.22","","3.50","","","16.62"
"37","Drive through","Fourth & Gregory (SE Corner),2","7:23:04","7:23:04","7:22:41","7:22:41","0:00:23","0:00:23","7.25","3.62","3.54","","5.62","5.41"
"38","Stop","Gregory at Library (South Side Shelter),1","7:24:01","7:24:10","7:24:00","7:24:00","0:00:01","0:00:10","7.50","3.88","3.78","","15.39","15.39"
"39","Stop","Gregory at Mumford Hall (South Side),1","7:24:37","7:24:48","7:24:30","7:24:30","0:00:07","0:00:18","7.64","4.03","3.92","","18.89","18.89"
"40","Stop","Goodwin & Gregory (South Side),3","7:25:11","7:25:15","7:25:15","7:25:15","-0:00:04","0:00:00","7.73","4.12","4.02","","14.79","14.79"
"41","Stop","Goodwin & Nevada (SE Corner),2","7:25:43","7:25:59","7:26:00","7:26:00","-0:00:17","-0:00:01","7.85","4.24","4.14","","15.34","15.34"
"42","Drive through","Krannert Center (East Side Shelter),2","7:26:43","7:26:43","7:27:00","7:27:00","-0:00:17","-0:00:17","8.04","4.39","4.32","","15.26","15.26"
"43","Stop","Illinois St. Residence Hall (South Side),1","7:27:27","7:28:18","7:28:00","7:28:00","-0:00:33","0:00:18","8.18","4.58","4.46","","11.44","11.44"
"44","Drive through","Lincoln & Illinois (SW Corner),3","7:28:51","7:28:51","7:28:45","7:28:45","0:00:06","0:00:06","8.32","4.70","4.60","","15.32","15.32"
"45","Drive through","Lincoln & Oregon (NW Corner),4","7:29:10","7:29:10","7:29:30","7:29:30","-0:00:20","-0:00:20","8.47","4.83","4.75","","27.79","27.79"
"46","Drive through","LAR (West Side),1","7:29:41","7:29:41","7:30:30","7:30:30","-0:00:49","-0:00:49","8.70","5.04","4.98","","26.56","26.56"
"47","Stop","PAR (North Side Shelter),2","7:31:07","7:31:07","7:32:00","7:32:00","-0:00:53","-0:00:53","9.08","5.47","5.36","","16.16","16.16"
"48","Trip","Line ILLINI, Block 2201","","7:38:16","","7:38:00","","","9.08","","0.00","Pattern: 22N ILLINI 10","","0.00"
"49","Stop","PAR (North Side Shelter),2","7:38:16","7:38:16","7:38:00","7:38:00","0:00:16","0:00:16","9.08","0.00","0.00","","0.00",""
"50","Drive through","Penn & Maryland (SE Corner),2","7:39:21","7:39:21","7:38:50","7:38:50","0:00:31","0:00:31","9.29","0.20","0.21","","11.60","11.60"
"51","Stop without doors","","7:39:59","7:40:37","","","","","9.43","","0.36","","","13.49"
"52","Stop","LAR (East Side),2","7:41:32","7:41:46","7:40:30","7:40:30","0:01:02","0:01:16","9.69","0.65","0.61","","10.98","16.84"
"53","Stop","Lincoln & Oregon (SE Corner),2","7:42:26","7:42:45","7:41:20","7:41:20","0:01:06","0:01:25","9.90","0.87","0.83","","19.13","19.13"
"54","Stop","Lincoln & Illinois (NW Far Side),8","7:43:18","7:43:34","7:42:10","7:42:10","0:01:08","0:01:24","10.05","1.02","0.97","","15.93","15.93"
"55","Stop","Illinois St. Residence Hall (North Side),2","7:43:59","7:44:14","7:43:00","7:43:00","0:00:59","0:01:14","10.17","1.14","1.09","","17.63","17.63"
"56","Stop","Chemical & Life Sciences,1","7:45:06","7:45:24","7:43:40","7:43:40","0:01:26","0:01:44","10.35","1.32","1.27","","12.31","12.31"
"57","Stop with doors","","7:45:55","7:46:06","","","","","10.47","","1.39","","","13.57"
"58","Drive through","Goodwin & Nevada (NW Corner),4","7:46:11","7:46:11","7:45:00","7:45:00","0:01:11","0:01:11","10.48","1.45","1.40","","9.90","8.95"
"59","Stop","Goodwin & Gregory (NW Corner),4","7:46:34","7:46:44","7:45:40","7:45:40","0:00:54","0:01:04","10.57","1.57","1.49","","13.91","13.91"
"60","Drive through","Gregory at Mumford Hall,2","7:47:15","7:47:15","7:46:20","7:46:20","0:00:55","0:00:55","10.68","1.67","1.60","","13.07","13.07"
"61","Stop","Gregory at Library (North Side),2","7:47:55","7:48:14","7:47:00","7:47:00","0:00:55","0:01:14","10.84","1.83","1.77","","14.88","14.88"
"62","Stop","Fourth & Gregory (SW Far Side),7","7:49:35","7:49:49","7:48:30","7:48:30","0:01:05","0:01:19","11.13","2.11","2.06","","12.85","12.85"
"63","Stop","Fourth & Peabody (NW Corner),4","7:50:16","7:50:25","7:49:30","7:49:30","0:00:46","0:00:55","11.26","2.27","2.18","","16.66","16.66"
"64","Stop","ARC (North Side),2","7:51:20","7:51:33","7:50:30","7:50:30","0:00:50","0:01:03","11.43","2.41","2.35","","10.99","10.99"
"65","Stop","First & Stadium (SE Corner),2","7:52:30","7:52:39","7:51:25","7:51:25","0:01:05","0:01:14","11.62","2.63","2.54","","11.94","11.94"
"66","Stop","First & Gregory (SE Corner),2","7:53:01","7:53:07","7:52:05","7:52:05","0:00:56","0:01:02","11.71","2.71","2.63","","15.36","15.36"
"67","Stop","First & Armory (NE Far Side),5","7:53:35","7:53:53","7:53:05","7:53:05","0:00:30","0:00:48","11.82","2.83","2.75","","14.55","14.55"
"68","Stop","First & Daniel (SE Far Side),6","7:54:33","7:55:01","7:54:02","7:54:02","0:00:31","0:00:59","12.00","2.97","2.92","","15.78","15.78"
"69","Stop","Third & Daniel (SW Corner),3","7:55:47","7:56:05","7:55:00","7:55:00","0:00:47","0:01:05","12.14","3.13","3.06","","11.14","11.14"
"70","Stop without doors","","7:56:31","7:56:42","","","","","12.23","","3.16","","","12.74"
"71","Stop","Fourth & Chalmers (NW Corner),4","7:57:12","7:57:28","7:55:45","7:55:45","0:01:27","0:01:43","12.32","3.33","3.25","","9.92","11.12"
"72","Stop","Armory & Wright (South Side),3","7:59:28","7:59:48","7:57:15","7:57:15","0:02:13","0:02:33","12.64","3.66","3.57","","9.61","9.61"
"73","Stop","Transit Plaza (SE Platform),4","8:00:44","8:00:55","7:58:00","7:58:00","0:02:44","0:02:55","12.85","3.86","3.78","","13.47","13.47"
"74","Stop without doors","","8:01:31","8:02:26","","","","","12.97","","3.90","","","11.81"
"75","Stop","Illini Union (South Side Shelter),1","8:02:56","8:03:19","8:00:00","8:00:00","0:02:56","0:03:19","13.08","4.05","4.01","","6.85","13.43"
"76","Stop","Goodwin at Materials Research,2","8:03:59","8:04:11","8:01:15","8:01:15","0:02:44","0:02:56","13.32","4.34","4.25","","21.42","21.42"
"77","Stop without doors","","8:04:24","8:04:31","","","","","13.38","","4.31","","","16.87"
"78","Drive through","Goodwin & Main (SE Corner),2","8:05:04","8:05:04","8:02:24","8:02:24","0:02:40","0:02:40","13.52","4.53","4.45","","13.60","15.19"
"79","Drive through","Goodwin & Clark (SE Corner),2","8:05:15","8:05:15","8:03:00","8:03:00","0:02:15","0:02:15","13.59","4.59","4.51","","21.97","21.97"
"80","Drive through","University & Goodwin (SE Corner),2","8:05:49","8:05:49","8:03:20","8:03:20","0:02:29","0:02:29","13.65","4.66","4.57","","6.52","6.52"
"81","Drive through","Lincoln & Park (SE Corner),2","8:06:46","8:06:46","8:04:44","8:04:44","0:02:02","0:02:02","13.96","4.98","4.88","","19.59","19.59"
"82","Stop without doors","","8:06:56","8:07:10","","","","","13.98","","4.91","","","8.28"
"83","Drive through","Lincoln & Church (SE Corner),2","8:07:14","8:07:14","8:05:20","8:05:20","0:01:54","0:01:54","13.99","5.04","4.92","","4.00","7.28"
