"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:53:22","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:53:22","6:53:22","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:53:30","6:53:30","7:00:00","7:00:00","-0:06:30","-0:06:30","0.00","0.00","0.00","","0.00","0.00"
"4","Stop without doors","","6:56:28","6:56:36","","","","","0.01","","","","","0.18"
"5","Drive through","MTD Garage,1","6:57:03","6:57:03","7:00:00","7:00:00","-0:02:57","-0:02:57","0.06","0.01","0.00","","0.91","5.97"
"6","Trip","Line BROWN ALT, Block 16","","6:57:03","","7:00:00","","","0.06","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"7","Drive through","MTD Garage,1","6:57:03","6:57:03","7:00:00","7:00:00","-0:02:57","-0:02:57","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:57:08","6:57:08","7:00:15","7:00:15","-0:03:07","-0:03:07","0.07","0.06","0.01","","7.16","7.16"
"9","Stop without doors","","6:57:41","6:58:38","","","","","0.12","","0.07","","","5.63"
"10","Stop without doors","","7:00:57","7:01:45","","","","","0.55","","0.50","","","11.17"
"11","Stop without doors","","7:03:28","7:04:14","","","","","1.30","","1.25","","","26.35"
"12","Stop without doors","","7:06:35","7:06:53","","","","","2.46","","2.41","","","29.50"
"13","Stop without doors","","7:07:22","7:07:44","","","","","2.60","","2.54","","","16.90"
"14","Stop with doors","","7:09:51","7:09:57","","","","","3.25","","3.20","","","18.50"
"15","Stop without doors","","7:10:31","7:10:48","","","","","3.42","","3.36","","","17.77"
"16","Stop without doors","","7:11:13","7:11:43","","","","","3.50","","3.45","","","12.17"
"17","Stop with doors","","7:13:04","7:14:22","","","","","4.07","","4.02","","","25.38"
"18","Stop without doors","","7:16:26","7:16:42","","","","","5.08","","5.03","","","29.41"
"19","Stop without doors","","7:17:17","7:17:36","","","","","5.25","","5.20","","","17.39"
"20","Stop","Clayton & Creve Coeur (NE Corner),1","7:20:09","7:20:09","7:20:00","7:20:00","0:00:09","0:00:09","6.48","6.06","6.42","","16.71","28.78"
"21","Trip","Line BROWN ALT, Block 16","","7:20:10","","7:20:00","","","6.48","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"22","Drive through","Clayton & Creve Coeur (NE Corner),1","7:20:10","7:20:10","7:20:00","7:20:00","0:00:10","0:00:10","6.48","0.00","0.00","","0.00",""
"23","Drive through","Clayton & Bellerieve (NE Corner),1","7:20:24","7:20:24","7:20:25","7:20:25","-0:00:01","-0:00:01","6.58","0.12","0.11","","26.69","26.69"
"24","Stop","Crestwood & Clayton (NE Corner),1","7:20:51","7:22:01","7:20:50","7:20:50","0:00:01","0:01:11","6.72","0.26","0.25","","18.31","18.31"
"25","Stop","Crestwood & Katie Lynn (SE Corner),2","7:22:39","7:22:48","7:21:35","7:21:35","0:01:04","0:01:13","6.90","0.45","0.43","","17.14","17.14"
"26","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:23:10","7:23:10","7:22:05","7:22:05","0:01:05","0:01:05","7.04","0.57","0.57","","23.90","23.90"
"27","Stop","Crestwood & Bradley (SE Corner),2","7:23:19","7:23:34","7:22:15","7:22:15","0:01:04","0:01:19","7.07","0.62","0.60","","9.70","9.70"
"28","Drive through","Alpine & Timberline (SE Corner),2","7:24:02","7:24:02","7:22:45","7:22:45","0:01:17","0:01:17","7.22","0.75","0.75","","19.10","19.10"
"29","Drive through","Valerie & Alpine (SE Corner),2","7:24:21","7:24:21","7:23:00","7:23:00","0:01:21","0:01:21","7.30","0.83","0.83","","16.60","16.60"
"30","Drive through","Valerie & Meaghan (NE Corner),1","7:24:29","7:24:29","7:23:10","7:23:10","0:01:19","0:01:19","7.35","0.88","0.88","","21.54","21.54"
"31","Drive through","Bonnie Blair & Amy (SE Corner),2","7:24:51","7:24:51","7:23:35","7:23:35","0:01:16","0:01:16","7.47","0.99","0.99","","18.61","18.61"
"32","Drive through","Bonnie Blair & Gold Medal (SE Corner),2","7:25:07","7:25:07","7:24:05","7:24:05","0:01:02","0:01:02","7.58","1.10","1.11","","25.73","25.73"
"33","Stop","Bonnie Blair & Nancy Beth (SW Corner),3","7:25:27","7:25:36","7:24:20","7:24:20","0:01:07","0:01:16","7.67","1.22","1.20","","15.66","15.66"
"34","Drive through","Duncan & Valerie (NW Corner),4","7:26:20","7:26:20","7:25:15","7:25:15","0:01:05","0:01:05","7.96","1.48","1.49","","24.05","24.05"
"35","Stop","Pomona & Ed Hoffman (NW Corner),4","7:27:18","7:28:04","7:26:05","7:26:05","0:01:13","0:01:59","8.23","1.80","1.76","","16.78","16.78"
"36","Drive through","Pomona & Santa Ana (NW Corner),4","7:28:40","7:28:40","7:26:30","7:26:30","0:02:10","0:02:10","8.42","1.97","1.95","","19.02","19.02"
"37","Stop","Clayton & Pomona (NW Corner),4","7:29:02","7:29:08","7:26:45","7:26:45","0:02:17","0:02:23","8.52","2.09","2.05","","16.07","16.07"
"38","Drive through","Clayton & Compton (South Side),3","7:29:27","7:29:27","7:27:05","7:27:05","0:02:22","0:02:22","8.66","2.21","2.19","","26.49","26.49"
"39","Stop","Clayton & Hilltop (SW Corner),3","7:29:47","7:30:00","7:27:25","7:27:25","0:02:22","0:02:35","8.77","2.34","2.29","","19.13","19.13"
"40","Drive through","Clayton & Higgins (East Side),2","7:30:30","7:30:30","7:27:55","7:27:55","0:02:35","0:02:35","8.99","2.55","2.52","","27.15","27.15"
"41","Stop without doors","","7:30:57","7:31:04","","","","","9.16","","2.69","","","22.21"
"42","Stop","Bradley & Clayton (SE Corner),2","7:31:18","7:31:26","7:28:35","7:28:35","0:02:43","0:02:51","9.19","2.74","2.72","","15.15","9.11"
"43","Drive through","Bradley & Country Fair Dr. (SW Corner),3","7:32:01","7:32:01","7:29:25","7:29:25","0:02:36","0:02:36","9.52","3.09","3.05","","33.88","33.88"
"44","Stop without doors","","7:32:21","7:33:09","","","","","9.66","","3.19","","","24.95"
