"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:04:23","","6:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:04:23","6:04:23","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","6:06:13","6:06:13","6:05:00","6:05:00","0:01:13","0:01:13","0.16","0.00","0.00","","0.00","5.11"
"4","Trip","Line YELLOW, Block 11","","6:06:14","","6:05:00","","","0.16","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"5","Drive through","MTD Garage,1","6:06:14","6:06:14","6:05:00","6:05:00","0:01:14","0:01:14","0.16","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:06:14","6:06:14","6:05:30","6:05:30","0:00:44","0:00:44","0.17","0.06","0.01","","0.00",""
"7","Stop without doors","","6:09:06","6:09:23","","","","","1.67","","1.52","","","31.48"
"8","Stop without doors","","6:10:00","6:10:31","","","","","1.89","","1.73","","","20.92"
"9","Stop without doors","","6:14:31","6:14:31","","","","","4.61","","4.46","","","40.92"
"10","Trip","Line YELLOW, Block 11","","6:16:07","","6:20:00","","","4.85","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"11","Stop","Market Place South,1","6:16:07","6:16:07","6:21:50","6:21:50","-0:05:43","-0:05:43","4.85","0.00","0.00","","0.00",""
"12","Stop with doors","","6:17:45","6:20:29","","","","","5.45","","0.60","","","21.85"
"13","Stop with doors","","6:22:38","6:23:05","","","","","5.96","","1.11","","","14.29"
"14","Drive through","Marketview at Marketview Center (SW),6","6:23:47","6:23:47","6:22:40","6:22:40","0:01:07","0:01:07","6.20","0.30","1.35","","10.51","20.19"
"15","Stop without doors","","6:24:17","6:24:24","","","","","6.37","","1.52","","","20.73"
"16","Drive through","Market & Marketview (SW Corner),3","6:24:33","6:24:33","6:23:05","6:23:05","0:01:28","0:01:28","6.40","0.49","1.55","","16.15","13.43"
"17","Drive through","Barnes & Noble Books (NW),4","6:24:47","6:24:47","6:23:30","6:23:30","0:01:17","0:01:17","6.52","0.62","1.67","","29.88","29.88"
"18","Drive through","Market & Tulip Tree (West Side Shelter),4","6:25:20","6:25:20","6:24:15","6:24:15","0:01:05","0:01:05","6.82","0.90","1.97","","33.22","33.22"
"19","Drive through","Market & Roper (West Side),4","6:25:30","6:25:30","6:25:05","6:25:05","0:00:25","0:00:25","6.92","1.03","2.07","","34.23","34.23"
"20","Stop","Market & Garwood (NW Corner),4","6:25:48","6:26:01","6:26:00","6:26:00","-0:00:12","0:00:01","7.01","1.15","2.16","","19.02","19.02"
"21","Drive through","Market & Bradley (NW Corner),4","6:26:23","6:26:23","6:26:15","6:26:15","0:00:08","0:00:08","7.10","1.23","2.25","","14.34","14.34"
"22","Drive through","Bradley & Champaign (NE Corner),1","6:26:35","6:26:35","6:26:25","6:26:25","0:00:10","0:00:10","7.16","1.29","2.31","","16.78","16.78"
"23","Drive through","Bradley & Hickory (NE Corner),1","6:26:55","6:26:55","6:26:55","6:26:55","0:00:00","0:00:00","7.29","1.41","2.44","","24.61","24.61"
"24","Drive through","Randolph & Bradley (NE Corner),1","6:27:35","6:27:35","6:27:30","6:27:30","0:00:05","0:00:05","7.45","1.57","2.60","","14.15","14.15"
"25","Drive through","State & Beardsley (NW Corner),4","6:28:22","6:28:22","6:28:10","6:28:10","0:00:12","0:00:12","7.59","1.71","2.74","","10.38","10.38"
"26","Drive through","State & Tremont (NW Corner),4","6:28:39","6:28:39","6:28:40","6:28:40","-0:00:01","-0:00:01","7.71","1.83","2.86","","26.45","26.45"
"27","Drive through","State & Vine (NW Corner),4","6:29:34","6:29:34","6:29:20","6:29:20","0:00:14","0:00:14","7.89","2.00","3.04","","11.64","11.64"
"28","Drive through","Randolph & Columbia (SW Corner),3","6:30:15","6:30:15","6:29:50","6:29:50","0:00:25","0:00:25","8.03","2.15","3.18","","12.33","12.33"
"29","Drive through","Neil & Columbia (SW Corner),3","6:30:39","6:30:39","6:30:15","6:30:15","0:00:24","0:00:24","8.11","2.24","3.26","","11.94","11.94"
"30","Drive through","Neil & Washington (NW Corner),4","6:30:52","6:30:52","6:30:30","6:30:30","0:00:22","0:00:22","8.18","2.31","3.33","","19.10","19.10"
"31","Drive through","Neil & Hill (NW Corner),4","6:31:03","6:31:03","6:31:00","6:31:00","0:00:03","0:00:03","8.24","2.37","3.39","","21.36","21.36"
"32","Stop without doors","","6:31:22","6:31:32","","","","","8.28","","3.43","","","7.19"
"33","Drive through","Main & Walnut (SW Corner),3","6:32:00","6:32:00","6:31:50","6:31:50","0:00:10","0:00:10","8.41","2.53","3.56","","10.44","16.38"
"34","Drive through","Main & Chestnut (SW Corner),3","6:32:34","6:32:34","6:32:20","6:32:20","0:00:14","0:00:14","8.48","2.61","3.63","","7.31","7.31"
"35","Stop","Illinois Terminal (Platform C),5","6:33:59","6:33:59","6:33:00","6:33:00","0:00:59","0:00:59","8.64","2.77","3.79","","7.06","7.06"
"36","Trip","Line YELLOW, Block 11","","6:36:59","","6:35:00","","","8.64","","0.00","Pattern: YELLOW 4","","0.00"
"37","Stop","Illinois Terminal (Platform C),5","6:36:59","6:36:59","6:35:00","6:35:00","0:01:59","0:01:59","8.64","0.00","0.00","","0.00",""
"38","Drive through","Logan & First (SW Corner),3","6:38:20","6:38:20","6:37:00","6:37:00","0:01:20","0:01:20","8.91","0.26","0.27","","11.88","11.88"
"39","Drive through","White & Second (SE Far Side),3","6:38:32","6:38:32","6:38:00","6:38:00","0:00:32","0:00:32","8.99","0.37","0.35","","22.37","22.37"
"40","Stop","White Street Mid-Block (South Side),1","6:39:20","6:39:40","6:40:00","6:40:00","-0:00:40","-0:00:20","9.17","0.57","0.53","","13.99","13.99"
"41","Stop","Wright & Stoughton (NW Corner),4","6:40:39","6:41:01","6:42:00","6:42:00","-0:01:21","-0:00:59","9.43","0.84","0.79","","15.85","15.85"
"42","Stop without doors","","6:41:20","6:41:27","","","","","9.49","","0.85","","","10.84"
"43","Stop","Wright & Healey (NW Corner),4","6:41:54","6:42:06","6:43:00","6:43:00","-0:01:06","-0:00:54","9.57","0.98","0.93","","9.37","10.78"
"44","Stop without doors","","6:42:19","6:43:08","","","","","9.59","","0.95","","","5.86"
"45","Stop","Transit Plaza (SW Platform),3","6:44:35","6:46:47","6:45:00","6:45:00","-0:00:25","0:01:47","9.81","1.22","1.17","","5.75","8.98"
"46","Drive through","Wright & Chalmers (NW Corner),4","6:47:19","6:47:19","6:45:30","6:45:30","0:01:49","0:01:49","9.90","1.30","1.26","","10.63","10.63"
"47","Stop without doors","","6:48:16","6:48:31","","","","","10.05","","1.42","","","9.62"
"48","Drive through","Sixth & Armory (NW Corner),4","6:48:40","6:48:40","6:46:30","6:46:30","0:02:10","0:02:10","10.10","1.48","1.46","","8.65","16.91"
"49","Stop","Sixth & Gregory (NW Corner),4","6:48:56","6:49:19","6:47:00","6:47:00","0:01:56","0:02:19","10.14","1.57","1.50","","10.07","10.07"
"50","Stop without doors","","6:50:02","6:50:23","","","","","10.30","","1.66","","","13.22"
"51","Stop","Gregory at Ikenberry Commons (North),2","6:50:49","6:51:02","6:48:00","6:48:00","0:02:49","0:03:02","10.38","1.82","1.74","","9.60","11.36"
"52","Drive through","First & Gregory (NE Corner),1","6:51:51","6:51:51","6:48:30","6:48:30","0:03:21","0:03:21","10.60","2.01","1.96","","16.17","16.17"
"53","Drive through","First & Stadium (NW Corner),4","6:52:15","6:52:15","6:49:30","6:49:30","0:02:45","0:02:45","10.69","2.10","2.05","","13.33","13.33"
"54","Stop","Kirby & Oak (SW Far Side),7","6:53:52","6:54:14","6:51:15","6:51:15","0:02:37","0:02:59","11.17","2.61","2.53","","17.72","17.72"
"55","Stop","Lot E-14 (South Shelter),1","6:54:53","6:55:24","6:54:00","6:54:00","0:00:53","0:01:24","11.34","2.79","2.71","","16.41","16.41"
"56","Drive through","First & St. Mary's (NW Corner),4","6:56:25","6:56:25","6:54:54","6:54:54","0:01:31","0:01:31","11.54","2.96","2.90","","11.37","11.37"
"57","Drive through","St. Mary's & Oak (NE Corner),1","6:57:02","6:57:02","6:55:21","6:55:21","0:01:41","0:01:41","11.69","3.11","3.05","","14.76","14.76"
"58","Stop","St. Mary's & Griffith (NE Corner),1","6:57:20","6:57:31","6:55:48","6:55:48","0:01:32","0:01:43","11.74","3.21","3.10","","10.82","10.82"
"59","Stop without doors","","6:58:01","6:58:32","","","","","11.85","","3.21","","","12.53"
"60","Stop","Fox & State (NE Corner),1","6:58:55","6:59:06","6:56:42","6:56:42","0:02:13","0:02:24","11.93","3.39","3.29","","7.91","12.55"
"61","Drive through","Fox at Rosencrance (West Side),1","6:59:41","6:59:41","6:57:09","6:57:09","0:02:32","0:02:32","12.13","3.58","3.49","","20.71","20.71"
"62","Drive through","Fox at SURS (West Side),1","6:59:59","6:59:59","6:57:33","6:57:33","0:02:26","0:02:26","12.26","3.69","3.62","","25.61","25.61"
"63","Drive through","Fox & Devonshire (NW Corner),4","7:00:38","7:00:38","6:58:00","6:58:00","0:02:38","0:02:38","12.42","3.86","3.78","","15.26","15.26"
"64","Drive through","Fox at Christie Clinic (NW Corner),4","7:00:53","7:00:53","6:58:15","6:58:15","0:02:38","0:02:38","12.52","3.96","3.88","","22.52","22.52"
"65","Stop","Fox & Knollwood (NW Corner),4","7:01:17","7:01:34","6:58:30","6:58:30","0:02:47","0:03:04","12.64","4.11","4.00","","18.65","18.65"
"66","Stop","Fox & Windsor (NW Corner),4","7:02:06","7:02:10","6:59:00","6:59:00","0:03:06","0:03:10","12.83","4.30","4.19","","21.68","21.68"
"67","Drive through","Lyndhurst & Bedford (NW Corner),4","7:02:26","7:02:26","7:00:20","7:00:20","0:02:06","0:02:06","12.95","4.40","4.31","","26.43","26.43"
"68","Drive through","Lyndhurst & Park Ln (NW Corner),4","7:02:59","7:02:59","7:00:50","7:00:50","0:02:09","0:02:09","13.09","4.53","4.45","","15.12","15.12"
"69","Drive through","Lyndhurst & Old Maple Lane (NW Corner),4","7:03:28","7:03:28","7:01:51","7:01:51","0:01:37","0:01:37","13.20","4.65","4.56","","13.66","13.66"
"70","Drive through","Lyndhurst & Arbours Drive (NW Corner),4","7:03:50","7:03:50","7:02:22","7:02:22","0:01:28","0:01:28","13.34","4.80","4.70","","22.98","22.98"
"71","Drive through","Lyndhurst & Evergreen Circle (NW Corner),4","7:04:17","7:04:17","7:03:04","7:03:04","0:01:13","0:01:13","13.44","4.92","4.80","","13.59","13.59"
"72","Stop","Lyndhurst & Burwash (NW Corner),4","7:04:34","7:05:14","7:03:35","7:03:35","0:00:59","0:01:39","13.50","4.99","4.86","","12.37","12.37"
"73","Stop","Burwash & Woodfield (SW Corner),3","7:05:38","7:06:03","7:04:06","7:04:06","0:01:32","0:01:57","13.58","5.08","4.94","","12.59","12.59"
"74","Stop without doors","","7:06:22","7:06:30","","","","","13.66","","5.02","","","13.66"
"75","Drive through","Neil & Burwash (SW Corner),3","7:06:36","7:06:36","7:04:36","7:04:36","0:02:00","0:02:00","13.67","5.15","5.03","","8.95","5.97"
"76","Stop without doors","","7:07:25","7:07:34","","","","","13.98","","5.34","","","23.20"
"77","Stop","Savoy Walmart (Dunlap Avenue),1","7:11:06","7:11:06","7:09:00","7:09:00","0:02:06","0:02:06","15.67","7.21","7.03","","26.71","28.65"
"78","Trip","Line YELLOW, Block 11","","7:14:53","","7:10:00","","","15.67","","0.00","Pattern: YELLOW 6","","0.00"
"79","Stop","Savoy Walmart (Dunlap Avenue),1","7:14:53","7:14:53","7:10:00","7:10:00","0:04:53","0:04:53","15.67","0.00","0.00","","0.00",""
"80","Stop with doors","","7:15:46","7:16:15","","","","","15.95","","0.29","","","19.25"
"81","Stop with doors","","7:17:28","7:17:29","","","","","16.46","","0.79","","","24.98"
"82","Stop","Colbert Park (South Side),1","7:17:56","7:18:05","7:12:20","7:12:20","0:05:36","0:05:45","16.57","0.89","0.91","","17.73","14.83"
"83","Stop","Church & Denton (SE Far Side),6","7:18:49","7:19:17","7:13:10","7:13:10","0:05:39","0:06:07","16.86","1.20","1.19","","23.65","23.65"
"84","Drive through","First & Lake Park South (East Side),2","7:21:01","7:21:01","7:15:10","7:15:10","0:05:51","0:05:51","17.68","1.97","2.02","","28.57","28.57"
"85","Drive through","First & Lake Park North (East Side),2","7:21:19","7:21:19","7:15:35","7:15:35","0:05:44","0:05:44","17.89","2.19","2.22","","40.77","40.77"
"86","Stop","The Place at 117 (East Side),2","7:21:59","7:22:23","7:16:00","7:16:00","0:05:59","0:06:23","18.03","2.39","2.37","","13.09","13.09"
"87","Drive through","Parkview (North Side),2","7:24:28","7:24:28","7:17:21","7:17:21","0:07:07","0:07:07","18.45","2.78","2.78","","11.94","11.94"
"88","Stop with doors","","7:25:36","7:27:55","","","","","18.57","","2.91","","","6.68"
"89","Stop","Winfield Village Lot B,1","7:28:29","7:28:46","7:18:42","7:18:42","0:09:47","0:10:04","18.70","3.09","3.04","","3.80","13.56"
"90","Stop","Winfield Village Lot G,2","7:30:05","7:30:21","7:19:53","7:19:53","0:10:12","0:10:28","18.88","3.27","3.22","","8.19","8.19"
"91","Stop","Winfield Village Lot M,2","7:31:43","7:32:10","7:20:34","7:20:34","0:11:09","0:11:36","19.07","3.46","3.41","","8.52","8.52"
"92","Stop with doors","","7:32:42","7:32:57","","","","","19.14","","3.47","","","6.93"
"93","Stop without doors","","7:33:31","7:34:31","","","","","19.25","","3.59","","","11.91"
"94","Stop with doors","","7:34:54","7:34:55","","","","","19.34","","3.68","","","14.40"
"95","Drive through","Woodfield & Curtis (NE Far Side),5","7:35:15","7:35:15","7:23:49","7:23:49","0:11:26","0:11:26","19.41","3.77","3.75","","6.58","12.98"
"96","Stop","Woodfield & Arbor Town (SE Corner),2","7:35:37","7:35:51","7:24:49","7:24:49","0:10:48","0:11:02","19.51","3.91","3.85","","16.17","16.17"
"97","Stop without doors","","7:36:09","7:36:49","","","","","19.56","","3.89","","","9.33"
"98","Drive through","Burwash & Woodfield (NE Corner),1","7:37:45","7:37:45","7:25:51","7:25:51","0:11:54","0:11:54","19.84","4.21","4.18","","10.37","18.10"
"99","Stop","Lyndhurst & Burwash (NE Corner),1","7:37:58","7:38:09","7:26:22","7:26:22","0:11:36","0:11:47","19.89","4.29","4.22","","13.08","13.08"
