"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:03:08","","6:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:03:08","6:03:08","","","","","0.00","","","","",""
"3","Stop with doors","","6:04:42","6:04:43","","","","","0.01","","","","","0.08"
"4","Stop","MTD Garage,1","6:05:28","6:05:28","6:05:00","6:05:00","0:00:28","0:00:28","0.09","0.00","0.00","","0.00","7.01"
"5","Trip","Line YELLOW, Block 11","","6:05:40","","6:05:00","","","0.09","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"6","Stop","MTD Garage,1","6:05:40","6:05:40","6:05:00","6:05:00","0:00:40","0:00:40","0.09","0.00","0.00","","0.00",""
"7","Stop without doors","","6:12:48","6:12:58","","","","","4.57","","4.48","","","37.62"
"8","Stop without doors","","6:15:04","6:20:02","","","","","5.39","","5.30","","","23.53"
"9","Drive through","Market Place (NE Mall Entrance),1","6:20:19","6:20:19","6:20:00","6:20:00","0:00:19","0:00:19","5.47","5.33","5.38","","22.01","16.19"
"10","Trip","Line YELLOW, Block 11","","6:20:19","","6:20:00","","","5.47","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"11","Drive through","Market Place (NE Mall Entrance),1","6:20:19","6:20:19","6:20:00","6:20:00","0:00:19","0:00:19","5.47","0.00","0.00","","0.00",""
"12","Drive through","Market Place Southeast (North Side),4","6:20:50","6:20:50","6:20:50","6:20:50","0:00:00","0:00:00","5.65","0.24","0.19","","20.93","20.93"
"13","Drive through","Market Place & Convenience Dr. (NE),1","6:20:59","6:20:59","6:21:20","6:21:20","-0:00:21","-0:00:21","5.74","0.34","0.28","","37.78","37.78"
"14","Stop","Market Place South,1","6:21:13","6:21:23","6:21:50","6:21:50","-0:00:37","-0:00:27","5.81","0.44","0.35","","18.06","18.06"
"15","Drive through","Marketview at Marketview Center (SW),6","6:22:44","6:22:44","6:22:40","6:22:40","0:00:04","0:00:04","6.13","0.73","0.67","","14.09","14.09"
"16","Drive through","Market & Marketview (SW Corner),3","6:23:17","6:23:17","6:23:05","6:23:05","0:00:12","0:00:12","6.33","0.93","0.87","","22.17","22.17"
"17","Drive through","Barnes & Noble Books (NW),4","6:23:27","6:23:27","6:23:30","6:23:30","-0:00:03","-0:00:03","6.42","1.05","0.96","","30.65","30.65"
"18","Drive through","Market & Tulip Tree (West Side Shelter),4","6:23:55","6:23:55","6:24:15","6:24:15","-0:00:20","-0:00:20","6.72","1.34","1.26","","38.99","38.99"
"19","Drive through","Market & Roper (West Side),4","6:24:06","6:24:06","6:25:05","6:25:05","-0:00:59","-0:00:59","6.83","1.46","1.37","","36.20","36.20"
"20","Stop","Market & Garwood (NW Corner),4","6:24:26","6:24:42","6:26:00","6:26:00","-0:01:34","-0:01:18","6.93","1.59","1.47","","18.68","18.68"
"21","Drive through","Market & Bradley (NW Corner),4","6:25:07","6:25:07","6:26:15","6:26:15","-0:01:08","-0:01:08","7.02","1.67","1.56","","12.44","12.44"
"22","Drive through","Bradley & Champaign (NE Corner),1","6:25:20","6:25:20","6:26:25","6:26:25","-0:01:05","-0:01:05","7.08","1.72","1.62","","16.18","16.18"
"23","Drive through","Bradley & Hickory (NE Corner),1","6:25:40","6:25:40","6:26:55","6:26:55","-0:01:15","-0:01:15","7.21","1.85","1.75","","23.60","23.60"
"24","Drive through","Randolph & Bradley (NE Corner),1","6:26:02","6:26:02","6:27:30","6:27:30","-0:01:28","-0:01:28","7.37","2.00","1.91","","26.44","26.44"
"25","Stop without doors","","6:26:15","6:26:45","","","","","7.42","","1.96","","","14.46"
"26","Drive through","State & Beardsley (NW Corner),4","6:27:09","6:27:09","6:28:10","6:28:10","-0:01:01","-0:01:01","7.51","2.14","2.05","","7.38","12.77"
