"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Additional trip","Line YELLOW, Block 10389","","8:21:32","","8:18:00","","","4.69","","0.00","Pattern: YELLOW 62","",""
"2","Stop","Water Survey,2","8:21:32","8:21:32","8:18:00","8:18:00","0:03:32","0:03:32","4.69","0.00","0.00","","0.00",""
"3","Drive through","Hazelwood & Oak (SE Corner),2","8:22:43","8:22:43","8:19:00","8:19:00","0:03:43","0:03:43","5.04","0.60","0.36","","17.96","17.96"
"4","Drive through","Oak St. (East Side),2","8:23:05","8:23:05","8:20:00","8:20:00","0:03:05","0:03:05","5.21","0.78","0.53","","28.27","28.27"
"5","Drive through","St. Mary's & Oak (SE Corner),2","8:23:20","8:23:20","8:20:30","8:20:30","0:02:50","0:02:50","5.27","0.85","0.58","","12.38","12.38"
"6","Drive through","First & St. Mary's (NE Far Side),5","8:23:58","8:23:58","8:21:00","8:21:00","0:02:58","0:02:58","5.47","1.04","0.78","","19.02","19.02"
"7","Stop","Lot E-14 (North Shelter),2","8:24:29","8:24:45","8:22:00","8:22:00","0:02:29","0:02:45","5.59","1.20","0.91","","14.15","14.15"
"8","Stop without doors","","8:25:24","8:25:47","","","","","5.78","","1.09","","","17.38"
"9","Drive through","Kirby & Oak (SE Corner),2","8:25:58","8:25:58","8:23:00","8:23:00","0:02:58","0:02:58","5.81","1.39","1.13","","10.91","10.78"
"10","Drive through","First & Stadium (SE Corner),2","8:27:29","8:27:29","8:24:20","8:24:20","0:03:09","0:03:09","6.28","1.87","1.59","","18.47","18.47"
"11","Stop","First & Gregory (SE Corner),2","8:27:43","8:27:48","8:24:40","8:24:40","0:03:03","0:03:08","6.33","1.95","1.65","","13.59","13.59"
"12","Stop","Gregory at Ikenberry Commons (South),1","8:28:25","8:28:46","8:25:20","8:25:20","0:03:05","0:03:26","6.54","2.18","1.86","","20.68","20.68"
"13","Stop without doors","","8:28:58","8:29:12","","","","","6.59","","1.91","","","15.66"
"14","Stop","Fourth & Armory (SE Corner),2","8:29:39","8:29:51","8:27:00","8:27:00","0:02:39","0:02:51","6.68","2.32","2.00","","9.42","11.52"
"15","Stop without doors","","8:30:27","8:30:55","","","","","6.84","","2.16","","","15.79"
