"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE, Block 602","","6:54:25","","6:52:00","","","0.59","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","",""
"2","Stop without doors","","6:54:25","6:54:25","","","","","0.59","","0.00","","",""
"3","Stop","Lincoln Square Garage East,1","6:56:47","6:56:47","6:55:00","6:55:00","0:01:47","0:01:47","1.02","0.00","0.44","","0.00","11.08"
"4","Trip","Line ORANGE, Block 602","","6:57:36","","6:55:00","","","1.02","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"5","Stop","Lincoln Square Garage East,1","6:57:36","6:57:36","6:55:00","6:55:00","0:02:36","0:02:36","1.02","0.00","0.00","","0.00",""
"6","Stop without doors","","6:59:29","6:59:36","","","","","1.38","","0.36","","","11.27"
"7","Drive through","Vine & Water (SE Corner),2","6:59:58","6:59:58","6:57:40","6:57:40","0:02:18","0:02:18","1.49","0.44","0.47","","11.79","18.21"
"8","Drive through","University & Vine (SE Corner),2","7:00:35","7:00:35","6:58:20","6:58:20","0:02:15","0:02:15","1.67","0.63","0.66","","18.26","18.26"
"9","Drive through","University & Maple (SW Corner),3","7:00:49","7:00:49","6:58:50","6:58:50","0:01:59","0:01:59","1.77","0.77","0.75","","24.77","24.77"
"10","Drive through","University & Sycamore (South Side),3","7:00:59","7:00:59","6:59:05","6:59:05","0:01:54","0:01:54","1.86","0.87","0.85","","33.56","33.56"
"11","Drive through","University & Hickory (South Side),3","7:01:21","7:01:21","6:59:40","6:59:40","0:01:41","0:01:41","2.04","1.04","1.02","","28.78","28.78"
"12","Stop","University & Cottage Grove (SW Corner),3","7:01:39","7:02:01","7:00:00","7:00:00","0:01:39","0:02:01","2.10","1.12","1.09","","12.68","12.68"
"13","Drive through","Ambucs Park (South Side),1","7:02:36","7:02:36","7:00:35","7:00:35","0:02:01","0:02:01","2.31","1.31","1.29","","20.84","20.84"
"14","Drive through","University & Lierman (NE Far Side),5","7:03:11","7:03:11","7:01:10","7:01:10","0:02:01","0:02:01","2.49","1.48","1.47","","19.05","19.05"
"15","Drive through","Butzow & Lierman (SE Corner),2","7:03:40","7:03:40","7:02:00","7:02:00","0:01:40","0:01:40","2.59","1.58","1.57","","12.11","12.11"
"16","Drive through","Butzow at Guardian West (NE Corner),1","7:04:16","7:04:16","7:02:25","7:02:25","0:01:51","0:01:51","2.77","1.76","1.76","","18.58","18.58"
"17","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:04:48","7:04:48","7:02:45","7:02:45","0:02:03","0:02:03","2.90","1.90","1.89","","14.55","14.55"
"18","Drive through","U.S. 150 & University (NW Corner),4","7:04:55","7:04:55","7:03:00","7:03:00","0:01:55","0:01:55","2.93","1.96","1.91","","12.79","12.79"
"19","Stop without doors","","7:05:01","7:05:46","","","","","2.94","","1.92","","","5.97"
