"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line SILVER, Block 132","","7:17:33","","7:20:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:17:33","7:17:33","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:17:47","7:17:47","7:20:00","7:20:00","-0:02:13","-0:02:13","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","7:18:08","7:18:08","7:20:00","7:20:00","-0:01:52","-0:01:52","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line SILVER, Block 132","","7:22:05","","7:20:00","","","0.09","","0.00","Pattern: SILVER 43","","0.00"
"6","Stop","MTD Garage,1","7:22:05","7:22:05","7:20:00","7:20:00","0:02:05","0:02:05","0.09","0.00","0.00","","0.00",""
"7","Stop without doors","","7:23:12","7:23:46","","","","","0.48","","0.39","","","20.87"
"8","Stop without doors","","7:25:35","7:26:06","","","","","1.23","","1.15","","","24.90"
"9","Stop without doors","","7:27:12","7:27:55","","","","","1.64","","1.56","","","22.37"
"10","Stop","PAR (North Side Shelter),2","7:30:05","7:30:05","7:30:00","7:30:00","0:00:05","0:00:05","2.53","2.42","2.44","","18.30","24.58"
"11","Trip","Line SILVER, Block 132","","7:30:43","","7:30:00","","","2.53","","0.00","Pattern: SILVER 2","","0.00"
"12","Stop","PAR (North Side Shelter),2","7:30:43","7:30:43","7:30:00","7:30:00","0:00:43","0:00:43","2.53","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","7:31:53","7:31:53","7:31:00","7:31:00","0:00:53","0:00:53","2.73","0.20","0.20","","10.13","10.13"
"14","Drive through","Plant Sciences Lab (East Side),2","7:32:36","7:32:36","7:31:45","7:31:45","0:00:51","0:00:51","2.93","0.40","0.41","","17.07","17.07"
"15","Stop","Gregory & Dorner (SE Corner),2","7:32:52","7:33:02","7:32:20","7:32:20","0:00:32","0:00:42","3.00","0.52","0.48","","15.80","15.80"
"16","Drive through","Goodwin & Gregory (NE Corner),1","7:33:30","7:33:30","7:32:55","7:32:55","0:00:35","0:00:35","3.12","0.62","0.59","","15.26","15.26"
"17","Drive through","Gregory at Mumford Hall,2","7:33:54","7:33:54","7:33:30","7:33:30","0:00:24","0:00:24","3.22","0.73","0.69","","14.92","14.92"
"18","Drive through","Gregory at Library (North Side),2","7:34:29","7:34:29","7:34:05","7:34:05","0:00:24","0:00:24","3.39","0.89","0.86","","16.94","16.94"
"19","Stop without doors","","7:35:10","7:35:17","","","","","3.52","","0.99","","","11.46"
"20","Drive through","Armory & Wright (South Side),3","7:35:53","7:35:53","7:35:15","7:35:15","0:00:38","0:00:38","3.62","1.12","1.09","","9.91","10.07"
"21","Stop","Transit Plaza (SE Platform),4","7:36:48","7:37:02","7:36:00","7:36:00","0:00:48","0:01:02","3.80","1.32","1.28","","12.12","12.12"
"22","Stop without doors","","7:37:43","7:38:28","","","","","3.92","","1.39","","","10.26"
"23","Stop","Illini Union (South Side Shelter),1","7:38:59","7:39:28","7:37:00","7:37:00","0:01:59","0:02:28","4.03","1.50","1.50","","7.02","12.92"
"24","Stop without doors","","7:39:44","7:40:49","","","","","4.17","","1.65","","","32.16"
"25","Drive through","Goodwin at Materials Research,2","7:41:13","7:41:13","7:38:30","7:38:30","0:02:43","0:02:43","4.29","1.80","1.77","","9.04","18.09"
"26","Drive through","Springfield & Harvey (SW Corner),3","7:41:43","7:41:43","7:39:00","7:39:00","0:02:43","0:02:43","4.44","1.96","1.91","","17.23","17.23"
"27","Drive through","Springfield & Gregory St. (SW Corner),3","7:41:54","7:41:54","7:39:30","7:39:30","0:02:24","0:02:24","4.51","2.05","1.99","","25.42","25.42"
"28","Drive through","Springfield & Busey (SW Corner),3","7:42:38","7:42:38","7:40:30","7:40:30","0:02:08","0:02:08","4.68","2.20","2.15","","13.27","13.27"
"29","Drive through","Springfield at Phillips Rec. Ctr (South),1","7:43:06","7:43:06","7:41:30","7:41:30","0:01:36","0:01:36","4.86","2.38","2.34","","23.81","23.81"
"30","Drive through","Springfield & Birch (SW Corner),3","7:43:21","7:43:21","7:42:00","7:42:00","0:01:21","0:01:21","4.97","2.50","2.44","","26.10","26.10"
"31","Stop without doors","","7:43:47","7:44:09","","","","","5.10","","2.57","","","17.64"
"32","Stop","Lincoln Square Garage South,8","7:45:48","7:45:48","7:44:00","7:44:00","0:01:48","0:01:48","5.26","2.76","2.74","","7.22","6.08"
"33","Trip","Line SILVER, Block 132","","7:50:35","","7:50:00","","","5.26","","0.00","Pattern: SILVER 120","","0.00"
"34","Stop","Lincoln Square Garage South,8","7:50:35","7:50:35","7:50:00","7:50:00","0:00:35","0:00:35","5.26","0.00","0.00","","0.00",""
"35","Drive through","Springfield & Birch (NE Corner),1","7:51:43","7:51:43","7:51:00","7:51:00","0:00:43","0:00:43","5.54","0.25","0.28","","14.35","14.35"
"36","Stop","Springfield at Phillips Rec. Ctr (North),2","7:52:07","7:52:19","7:52:00","7:52:00","0:00:07","0:00:19","5.67","0.39","0.41","","20.14","20.14"
"37","Drive through","Springfield & Busey (NE Corner),1","7:52:53","7:52:53","7:53:00","7:53:00","-0:00:07","-0:00:07","5.85","0.56","0.59","","19.28","19.28"
"38","Stop","Springfield & Gregory St. (NE Corner),1","7:53:25","7:53:39","7:54:00","7:54:00","-0:00:35","-0:00:21","5.97","0.71","0.71","","13.71","13.71"
"39","Stop","Springfield & Harvey (NE Corner),1","7:54:02","7:54:10","7:55:00","7:55:00","-0:00:58","-0:00:50","6.07","0.80","0.81","","14.69","14.69"
"40","Drive through","Goodwin at Ceramics Building,1","7:55:17","7:55:17","7:56:15","7:56:15","-0:00:58","-0:00:58","6.27","0.97","1.01","","10.99","10.99"
"41","Stop without doors","","7:55:29","7:57:00","","","","","6.30","","1.04","","","9.14"
"42","Stop","Green & Goodwin (NW Far Side),8","7:57:24","7:57:35","7:57:00","7:57:00","0:00:24","0:00:35","6.37","1.09","1.11","","2.65","9.42"
"43","Stop","Illini Union (Island Shelter),9","7:58:15","8:00:56","7:58:00","7:58:00","0:00:15","0:02:56","6.50","1.22","1.24","","11.97","11.97"
"44","Stop","Transit Plaza (SW Platform),3","8:01:37","8:01:45","7:59:00","7:59:00","0:02:37","0:02:45","6.71","1.46","1.45","","18.45","18.45"
"45","Drive through","Wright & Chalmers (NW Corner),4","8:02:10","8:02:10","7:59:30","7:59:30","0:02:40","0:02:40","6.80","1.54","1.54","","13.70","13.70"
"46","Stop without doors","","8:02:54","8:03:06","","","","","6.95","","1.69","","","11.95"
"47","Drive through","Sixth & Armory (NW Corner),4","8:03:18","8:03:18","8:00:00","8:00:00","0:03:18","0:03:18","6.99","1.72","1.73","","10.07","13.24"
"48","Stop","Gregory at Library (South Side Shelter),1","8:03:55","8:04:07","8:01:00","8:01:00","0:02:55","0:03:07","7.13","1.90","1.87","","13.67","13.67"
"49","Drive through","Gregory at Mumford Hall (South Side),1","8:04:40","8:04:40","8:01:30","8:01:30","0:03:10","0:03:10","7.31","2.05","2.05","","18.71","18.71"
"50","Drive through","Goodwin & Gregory (South Side),3","8:05:03","8:05:03","8:02:00","8:02:00","0:03:03","0:03:03","7.39","2.14","2.13","","13.91","13.91"
"51","Stop","Gregory & Dorner (SW Corner),3","8:05:26","8:05:33","8:02:30","8:02:30","0:02:56","0:03:03","7.48","2.27","2.22","","13.43","13.43"
"52","Stop without doors","","8:06:06","8:06:13","","","","","7.61","","2.35","","","14.10"
"53","Drive through","Plant Sciences Lab (West Side),1","8:06:19","8:06:19","8:03:00","8:03:00","0:03:19","0:03:19","7.63","2.40","2.37","","11.43","10.07"
"54","Stop without doors","","8:06:39","8:06:47","","","","","7.71","","2.46","","","16.00"
"55","Stop without doors","","8:07:08","8:13:59","","","","","7.77","","2.51","","","8.85"
"56","Stop","PAR (North Side Shelter),2","8:15:13","8:15:13","8:05:00","8:05:00","0:10:13","0:10:13","8.04","2.83","2.78","","2.79","13.25"
"57","Dead run out","Line SILVER, Block 132","","8:15:26","","8:15:00","","","8.04","","0.00","Pattern: [PAR][PAR:2]","","0.00"
"58","Depot","PAR","8:15:26","8:15:26","8:15:00","8:15:00","0:00:26","0:00:26","8.04","0.00","0.00","","0.00",""
"59","Stop","PAR (North Side Shelter),2","8:15:32","8:15:32","8:16:00","8:16:00","-0:00:28","-0:00:28","8.04","0.27","0.00","","0.00","0.00"
"60","Trip","Line SILVER, Block 132","","8:16:20","","8:16:00","","","8.04","","0.00","Pattern: SILVER 2","","0.00"
"61","Stop","PAR (North Side Shelter),2","8:16:20","8:16:20","8:16:00","8:16:00","0:00:20","0:00:20","8.04","0.00","0.00","","0.00",""
"62","Stop with doors","","8:16:47","8:16:58","","","","","8.15","","0.12","","","15.00"
"63","Drive through","Penn & Maryland (SE Corner),2","8:17:37","8:17:37","8:17:00","8:17:00","0:00:37","0:00:37","8.26","0.20","0.22","","10.20","9.76"
"64","Drive through","Plant Sciences Lab (East Side),2","8:18:21","8:18:21","8:17:45","8:17:45","0:00:36","0:00:36","8.46","0.40","0.43","","16.58","16.58"
"65","Drive through","Gregory & Dorner (SE Corner),2","8:18:44","8:18:44","8:18:20","8:18:20","0:00:24","0:00:24","8.53","0.52","0.50","","11.19","11.19"
"66","Drive through","Goodwin & Gregory (NE Corner),1","8:19:11","8:19:11","8:18:55","8:18:55","0:00:16","0:00:16","8.63","0.62","0.60","","13.51","13.51"
"67","Drive through","Gregory at Mumford Hall,2","8:19:39","8:19:39","8:19:30","8:19:30","0:00:09","0:00:09","8.75","0.73","0.72","","15.66","15.66"
"68","Stop without doors","","8:20:05","8:20:14","","","","","8.89","","0.85","","","18.33"
"69","Drive through","Gregory at Library (North Side),2","8:20:22","8:20:22","8:20:05","8:20:05","0:00:17","0:00:17","8.92","0.89","0.88","","13.63","13.71"
"70","Stop without doors","","8:20:33","8:21:06","","","","","8.96","","0.92","","","13.43"
