"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 555","","6:12:48","","6:14:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:12:48","6:12:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:15:24","6:15:24","6:14:00","6:14:00","0:01:24","0:01:24","0.18","0.00","0.00","","0.00","4.03"
"4","Drive through","MTD Garage,1","6:15:40","6:15:40","6:14:00","6:14:00","0:01:40","0:01:40","0.24","0.01","0.00","","13.01","13.01"
"5","Trip","Line ILLINI, Block 555","","6:15:40","","6:14:00","","","0.24","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:15:40","6:15:40","6:14:00","6:14:00","0:01:40","0:01:40","0.24","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:15:41","6:15:41","6:14:30","6:14:30","0:01:11","0:01:11","0.25","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:19:46","6:19:55","","","","","1.93","","1.70","","","24.83"
"9","Stop without doors","","6:22:33","6:22:47","","","","","3.25","","3.02","","","30.02"
"10","Stop","Lincoln & Killarney (NE Corner),1","6:24:40","6:24:40","6:21:00","6:21:00","0:03:40","0:03:40","3.65","2.33","3.42","","22.77","12.81"
"11","Trip","Line ILLINI, Block 555","","6:24:54","","6:21:00","","","3.65","","0.00","Pattern: 5","","0.00"
"12","Stop","Lincoln & Kettering Park (NW Corner),4","6:24:54","6:24:54","6:21:25","6:21:25","0:03:29","0:03:29","3.65","0.00","0.00","","0.00",""
"13","Stop","One Illinois North,1","6:25:24","6:25:33","6:22:05","6:22:05","0:03:19","0:03:28","3.79","0.15","0.14","","16.71","16.71"
"14","Drive through","One Illinois South,1","6:26:11","6:26:11","6:22:45","6:22:45","0:03:26","0:03:26","4.03","0.36","0.38","","22.14","22.14"
"15","Drive through","Lincoln & Wascher (NW Corner),4","6:26:36","6:26:36","6:23:10","6:23:10","0:03:26","0:03:26","4.20","0.53","0.55","","25.33","25.33"
"16","Drive through","Fairview & Lincoln (NW Corner),4","6:27:09","6:27:09","6:23:25","6:23:25","0:03:44","0:03:44","4.36","0.69","0.71","","17.43","17.43"
"17","Drive through","Lincoln & Church (NW Corner),4","6:27:49","6:27:49","6:23:45","6:23:45","0:04:04","0:04:04","4.46","0.83","0.81","","8.90","8.90"
"18","Drive through","Lincoln & Park (West Side),4","6:28:00","6:28:00","6:23:55","6:23:55","0:04:05","0:04:05","4.52","0.89","0.87","","18.10","18.10"
"19","Drive through","Campus Circle (North Side),2","6:28:40","6:28:40","6:24:15","6:24:15","0:04:25","0:04:25","4.70","1.08","1.05","","16.22","16.22"
"20","Stop","Goodwin & Clark (NW Corner),4","6:29:23","6:29:30","6:25:00","6:25:00","0:04:23","0:04:30","4.86","1.28","1.21","","13.84","13.84"
"21","Drive through","Goodwin & Main (NW Corner),4","6:29:53","6:29:53","6:25:46","6:25:46","0:04:07","0:04:07","4.94","1.34","1.29","","11.77","11.77"
"22","Drive through","Goodwin at Ceramics Building,1","6:30:54","6:30:54","6:26:48","6:26:48","0:04:06","0:04:06","5.17","1.54","1.52","","13.87","13.87"
"23","Stop without doors","","6:31:07","6:31:33","","","","","5.20","","1.55","","","6.72"
"24","Drive through","Green & Goodwin (NW Far Side),8","6:31:52","6:31:52","6:27:44","6:27:44","0:04:08","0:04:08","5.27","1.66","1.62","","5.94","13.54"
"25","Stop","Illini Union (South Side Shelter),1","6:32:34","6:32:34","6:29:00","6:29:00","0:03:34","0:03:34","5.42","1.78","1.77","","12.89","12.89"
"26","Dead run inter","Line ILLINI, Block 555","","6:32:34","","6:29:00","","","5.42","","0.00","Pattern: [IU:1][WRTHLY:2]","","0.00"
"27","Stop","Illini Union (South Side Shelter),1","6:32:34","6:32:34","6:29:00","6:29:00","0:03:34","0:03:34","5.42","0.00","0.00","","0.00",""
"28","Stop","Wright & Healey (East Side),2","6:32:34","6:32:34","6:30:00","6:30:00","0:02:34","0:02:34","5.42","0.00","0.00","","0.00",""
"29","Trip","Line BROWN, Block 555","","6:32:41","","6:30:00","","","5.42","","0.00","Pattern: [@15.0.61662606@]140","","0.00"
"30","Stop","Wright & Healey (East Side),2","6:32:41","6:32:41","6:30:00","6:30:00","0:02:41","0:02:41","5.42","0.00","0.00","","0.00",""
"31","Drive through","White & Wright (SE Corner),2","6:34:12","6:34:12","6:30:40","6:30:40","0:03:32","0:03:32","5.74","0.21","0.33","","12.86","12.86"
"32","Drive through","White Street Mid-Block (North Side),2","6:35:09","6:35:09","6:32:00","6:32:00","0:03:09","0:03:09","5.99","0.41","0.57","","15.43","15.43"
"33","Drive through","White & Second (NE Corner),1","6:35:37","6:35:37","6:32:50","6:32:50","0:02:47","0:02:47","6.19","0.64","0.78","","26.13","26.13"
"34","Drive through","White & First (NE Corner),1","6:35:55","6:35:55","6:33:30","6:33:30","0:02:25","0:02:25","6.25","0.72","0.84","","12.18","12.18"
"35","Stop","Illinois Terminal (Platform B),2","6:37:20","6:38:16","6:35:00","6:35:00","0:02:20","0:03:16","6.51","0.97","1.09","","10.82","10.82"
"36","Stop without doors","","6:38:49","6:39:01","","","","","6.58","","1.17","","","7.87"
"37","Drive through","Walnut & Logan (NE Corner),1","6:39:11","6:39:11","6:35:13","6:35:13","0:03:58","0:03:58","6.60","1.09","1.19","","6.19","8.06"
"38","Drive through","Walnut & University (SE Corner),2","6:39:22","6:39:22","6:35:26","6:35:26","0:03:56","0:03:56","6.67","1.16","1.26","","22.98","22.98"
"39","Stop without doors","","6:40:00","6:40:14","","","","","6.81","","1.39","","","12.72"
"40","Drive through","Main & Fremont (NE Corner),1","6:40:22","6:40:22","6:35:56","6:35:56","0:04:26","0:04:26","6.83","1.31","1.41","","9.25","8.95"
"41","Drive through","Church & Neil (NW Far Side),8","6:40:44","6:40:44","6:36:09","6:36:09","0:04:35","0:04:35","6.89","1.40","1.48","","10.78","10.78"
"42","Drive through","Randolph & Hill (SE Corner),2","6:41:07","6:41:07","6:36:31","6:36:31","0:04:36","0:04:36","6.99","1.51","1.58","","15.66","15.66"
"43","Drive through","Randolph & Washington (SE Corner),2","6:41:18","6:41:18","6:36:44","6:36:44","0:04:34","0:04:34","7.06","1.58","1.65","","21.97","21.97"
"44","Drive through","Randolph & Columbia (SE Corner),2","6:41:36","6:41:36","6:36:57","6:36:57","0:04:39","0:04:39","7.12","1.64","1.71","","12.43","12.43"
"45","Drive through","Randolph & Vine (SE Corner),2","6:41:47","6:41:47","6:37:10","6:37:10","0:04:37","0:04:37","7.19","1.71","1.78","","22.37","22.37"
"46","Drive through","Randolph & Tremont (East Side),2","6:42:24","6:42:24","6:37:36","6:37:36","0:04:48","0:04:48","7.37","1.88","1.96","","17.60","17.60"
"47","Drive through","Randolph & Eureka (East Side),2","6:42:32","6:42:32","6:37:49","6:37:49","0:04:43","0:04:43","7.43","1.95","2.01","","24.89","24.89"
"48","Drive through","Randolph & Beardsley (SE),2","6:42:42","6:42:42","6:38:02","6:38:02","0:04:40","0:04:40","7.49","2.01","2.07","","21.70","21.70"
"49","Stop without doors","","6:42:56","6:43:07","","","","","7.51","","2.10","","","7.51"
