"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2206","","7:00:53","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:00:53","7:00:53","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:10:28","7:10:28","7:08:00","7:08:00","0:02:28","0:02:28","0.21","0.00","0.00","","0.00","1.27"
"4","Drive through","MTD Garage,1","7:10:45","7:10:45","7:08:00","7:08:00","0:02:45","0:02:45","0.26","0.01","0.00","","12.11","12.11"
"5","Trip","Line ILLINI, Block 2206","","7:10:45","","7:08:00","","","0.26","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","7:10:45","7:10:45","7:08:00","7:08:00","0:02:45","0:02:45","0.26","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:10:46","7:10:46","7:08:30","7:08:30","0:02:16","0:02:16","0.27","0.06","0.01","","24.61","24.61"
"8","Stop with doors","","7:19:07","7:19:07","","","","","5.17","","4.91","","","35.21"
"9","Trip","Line ILLINI, Block 2206","","7:19:30","","7:18:00","","","5.20","","0.00","Pattern: 22S ILLINI 20","","0.00"
"10","Drive through","Lincoln & Kettering Park (NW Corner),4","7:19:30","7:19:30","7:18:30","7:18:30","0:01:00","0:01:00","5.20","0.00","0.00","","0.00",""
"11","Stop","One Illinois North,1","7:19:52","7:20:04","7:19:45","7:19:45","0:00:07","0:00:19","5.31","0.15","0.11","","17.49","17.49"
"12","Stop","One Illinois South,1","7:20:42","7:21:03","7:20:40","7:20:40","0:00:02","0:00:23","5.52","0.36","0.32","","19.55","19.55"
"13","Stop","Lincoln & Wascher (NW Corner),4","7:21:34","7:21:51","7:21:25","7:21:25","0:00:09","0:00:26","5.69","0.53","0.49","","20.21","20.21"
"14","Drive through","Fairview & Lincoln (NW Corner),4","7:22:16","7:22:16","7:21:45","7:21:45","0:00:31","0:00:31","5.87","0.69","0.67","","25.60","25.60"
"15","Drive through","Lincoln & Church (NW Corner),4","7:22:35","7:22:35","7:22:15","7:22:15","0:00:20","0:00:20","6.02","0.83","0.82","","28.50","28.50"
"16","Drive through","Lincoln & Park (West Side),4","7:22:40","7:22:40","7:22:25","7:22:25","0:00:15","0:00:15","6.05","0.89","0.85","","19.69","19.69"
"17","Stop without doors","","7:22:52","7:23:36","","","","","6.08","","0.88","","","10.44"
"18","Stop","Campus Circle (North Side),2","7:24:10","7:24:20","7:23:00","7:23:00","0:01:10","0:01:20","6.21","1.08","1.01","","6.52","13.56"
"19","Stop without doors","","7:24:45","7:24:59","","","","","6.33","","1.13","","","17.63"
"20","Stop","Goodwin & Clark (NW Corner),4","7:25:19","7:25:32","7:24:00","7:24:00","0:01:19","0:01:32","6.39","1.28","1.19","","11.11","10.74"
