"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE, Block 602","","14:49:02","","14:48:00","","","71.46","","0.00","Pattern: [@2.0.86175868@]25","",""
"2","Stop","University & Cottage Grove (1101),9","14:49:02","14:49:02","14:48:00","14:48:00","0:01:02","0:01:02","71.46","0.00","0.00","","0.00",""
"3","Stop without doors","","14:49:30","14:50:08","","","","","71.50","","0.05","","","5.76"
"4","Drive through","University & Hickory (NE Corner),1","14:50:40","14:50:40","14:48:35","14:48:35","0:02:05","0:02:05","71.69","0.21","0.23","","8.43","20.77"
"5","Drive through","University & Sycamore (NE Corner),1","14:51:01","14:51:01","14:49:25","14:49:25","0:01:36","0:01:36","71.86","0.38","0.41","","29.62","29.62"
"6","Drive through","University & Maple (NE Corner),1","14:51:13","14:51:13","14:49:50","14:49:50","0:01:23","0:01:23","71.95","0.48","0.49","","26.10","26.10"
"7","Drive through","University & Vine (SW Far Side),7","14:52:05","14:52:05","14:51:20","14:51:20","0:00:45","0:00:45","72.16","0.67","0.70","","14.59","14.59"
"8","Drive through","Vine & Water (NW Corner),4","14:52:23","14:52:23","14:52:00","14:52:00","0:00:23","0:00:23","72.29","0.81","0.83","","25.73","25.73"
"9","Stop without doors","","14:52:41","14:52:51","","","","","72.34","","0.89","","","10.69"
"10","Drive through","Main & Vine (NW Corner),4","14:52:56","14:52:56","14:52:40","14:52:40","0:00:16","0:00:16","72.35","0.88","0.90","","6.78","6.27"
"11","Stop","Lincoln Square Courthouse,2","14:54:08","14:56:10","14:55:00","14:55:00","-0:00:52","0:01:10","72.56","1.09","1.10","","10.35","10.35"
"12","Drive through","Save A Lot (East Side),2","14:56:50","14:56:50","14:56:26","14:56:26","0:00:24","0:00:24","72.74","1.27","1.29","","16.67","16.67"
"13","Drive through","Broadway & University (SE Corner),2","14:57:16","14:57:16","14:56:46","14:56:46","0:00:30","0:00:30","72.83","1.36","1.38","","12.74","12.74"
"14","Drive through","Broadway & Park (NW Far Side),8","14:57:58","14:57:58","14:57:06","14:57:06","0:00:52","0:00:52","72.96","1.49","1.51","","11.03","11.03"
"15","Drive through","Park & Central (NE Corner),1","14:58:21","14:58:21","14:57:50","14:57:50","0:00:31","0:00:31","73.12","1.63","1.66","","24.03","24.03"
"16","Drive through","Church & Orchard (NE Corner),1","14:59:24","14:59:24","14:58:34","14:58:34","0:00:50","0:00:50","73.34","1.85","1.88","","12.61","12.61"
"17","Drive through","Coler & Church (NE Corner),1","14:59:43","14:59:43","14:59:18","14:59:18","0:00:25","0:00:25","73.39","1.92","1.94","","10.72","10.72"
"18","Drive through","Church & Busey (NE Corner),1","14:59:55","14:59:55","14:59:40","14:59:40","0:00:15","0:00:15","73.46","1.99","2.00","","19.58","19.58"
"19","Stop without doors","","15:00:23","15:00:33","","","","","73.58","","2.12","","","15.26"
"20","Drive through","Lincoln & Park (West Side),4","15:00:54","15:00:54","15:00:02","15:00:02","0:00:52","0:00:52","73.66","2.18","2.21","","12.44","14.60"
"21","Stop without doors","","15:01:08","15:01:16","","","","","73.70","","2.25","","","9.75"
"22","Stop","Campus Circle (North Side),2","15:01:50","15:01:54","15:00:42","15:00:42","0:01:08","0:01:12","73.82","2.37","2.37","","10.47","13.23"
"23","Drive through","University & Goodwin (NE Corner),1","15:02:28","15:02:28","15:01:07","15:01:07","0:01:21","0:01:21","73.96","2.49","2.51","","14.35","14.35"
"24","Drive through","Goodwin & Park (NW Far Side),8","15:02:57","15:02:57","15:01:32","15:01:32","0:01:25","0:01:25","74.05","2.58","2.60","","11.11","11.11"
"25","Stop","Park & Romine (North Side),1","15:03:27","15:03:41","15:02:16","15:02:16","0:01:11","0:01:25","74.17","2.72","2.71","","14.02","14.02"
"26","Drive through","Park & Wright (NE Corner),1","15:04:11","15:04:11","15:03:00","15:03:00","0:01:11","0:01:11","74.27","2.81","2.82","","12.53","12.53"
