"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:05:42","","6:10:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:05:42","6:05:42","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:09:22","6:09:22","6:10:00","6:10:00","-0:00:38","-0:00:38","0.15","0.00","0.00","","0.00","2.41"
"4","Drive through","MTD Garage,1","6:09:54","6:09:54","6:10:00","6:10:00","-0:00:06","-0:00:06","0.22","0.01","0.00","","7.14","7.14"
"5","Trip","Line GREEN, Block 551","","6:09:55","","6:10:00","","","0.22","","0.00","Pattern: GN7PO-","","0.00"
"6","Drive through","MTD Garage,1","6:09:55","6:09:55","6:10:00","6:10:00","-0:00:05","-0:00:05","0.22","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:09:55","6:09:55","6:10:30","6:10:30","-0:00:35","-0:00:35","0.22","0.06","0.00","","0.00",""
"8","Stop without doors","","6:15:23","6:15:41","","","","","1.96","","1.75","","","19.11"
"9","Stop","Illini Union (North Side Shelter),2","6:16:31","6:16:31","6:15:00","6:15:00","0:01:31","0:01:31","2.18","1.98","1.97","","17.87","16.16"
"10","Trip","Line GREEN, Block 551","","6:16:44","","6:15:00","","","2.18","","0.00","Pattern: 5W-AMIUE->","","0.00"
"11","Stop","Illini Union (North Side Shelter),2","6:16:44","6:16:44","6:15:00","6:15:00","0:01:44","0:01:44","2.18","0.00","0.00","","0.00",""
"12","Stop without doors","","6:16:54","6:17:24","","","","","2.20","","0.03","","","8.06"
"13","Stop","Green & Sixth (NE Corner),1","6:17:50","6:19:15","6:15:21","6:15:21","0:02:29","0:03:54","2.29","0.18","0.11","","5.73","11.45"
"14","Stop","Green & Fourth (NE Corner),1","6:19:47","6:19:54","6:15:51","6:15:51","0:03:56","0:04:03","2.45","0.34","0.28","","19.02","19.02"
"15","Drive through","Green & Second (NE Corner),1","6:20:26","6:20:26","6:16:11","6:16:11","0:04:15","0:04:15","2.67","0.53","0.50","","24.33","24.33"
"16","Drive through","Green & Locust (NE Corner),1","6:20:50","6:20:50","6:17:10","6:17:10","0:03:40","0:03:40","2.85","0.71","0.67","","26.57","26.57"
