"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 206","","13:53:08","","13:55:00","","","30.75","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","13:53:08","13:53:08","","","","","30.75","","0.00","","","0.01"
"3","Stop with doors","","13:53:08","13:58:28","","","","","30.75","","0.01","","",""
"4","Depot","MTD Garage","13:53:55","13:53:55","13:55:00","13:55:00","-0:01:05","-0:01:05","30.75","0.00","0.00","","0.00","0.00"
"5","Drive through","MTD Garage,1","13:58:40","13:58:40","13:55:00","13:55:00","0:03:40","0:03:40","30.81","0.01","0.06","","0.69","0.69"
"6","Trip","Line RED, Block 206","","13:58:41","","13:55:00","","","30.81","","0.00","Pattern: [@14.0.56288404@]24","","0.00"
"7","Drive through","MTD Garage,1","13:58:41","13:58:41","13:55:00","13:55:00","0:03:41","0:03:41","30.81","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","13:59:10","13:59:10","13:55:30","13:55:30","0:03:40","0:03:40","30.90","0.06","0.10","","11.34","11.34"
"9","Stop without doors","","14:01:41","14:01:51","","","","","31.96","","1.16","","","25.29"
"10","Stop without doors","","14:03:01","14:03:38","","","","","32.39","","1.58","","","21.99"
"11","Stop without doors","","14:04:29","14:04:55","","","","","32.71","","1.91","","","22.77"
"12","Stop","Nevada & Lincoln (NW Far Side),8","14:05:08","14:05:08","14:00:00","14:00:00","0:05:08","0:05:08","32.73","2.64","1.93","","18.41","5.34"
"13","Trip","Line RED, Block 206","","14:05:19","","14:00:00","","","32.73","","0.00","Pattern: RED 4","","0.00"
"14","Stop","Nevada & Lincoln (NW Far Side),8","14:05:19","14:05:19","14:00:00","14:00:00","0:05:19","0:05:19","32.73","0.00","0.00","","0.00",""
"15","Stop","Nevada & Gregory Pl. (NE Corner),1","14:05:41","14:05:52","14:00:30","14:00:30","0:05:11","0:05:22","32.82","0.10","0.10","","14.85","14.85"
"16","Stop without doors","","14:06:19","14:06:27","","","","","32.94","","0.22","","","16.33"
"17","Drive through","Goodwin & Nevada (NE Corner),1","14:06:38","14:06:38","14:01:00","14:01:00","0:05:38","0:05:38","32.96","0.22","0.24","","11.14","6.51"
"18","Drive through","Krannert Center (East Side Shelter),2","14:07:25","14:07:25","14:01:30","14:01:30","0:05:55","0:05:55","33.14","0.38","0.41","","13.43","13.43"
"19","Stop with doors","","14:08:27","14:08:29","","","","","33.31","","0.59","","","10.11"
"20","Drive through","Green & Goodwin (NW Far Side),8","14:08:37","14:08:37","14:02:00","14:02:00","0:06:37","0:06:37","33.34","0.59","0.61","","10.07","12.31"
"21","Stop","Illini Union (North Side Shelter),2","14:09:10","14:09:59","14:03:00","14:03:00","0:06:10","0:06:59","33.46","0.73","0.74","","13.36","13.36"
"22","Drive through","Wright & Healey (East Side),2","14:10:38","14:10:38","14:04:16","14:04:16","0:06:22","0:06:22","33.60","0.89","0.88","","12.85","12.85"
"23","Stop without doors","","14:10:52","14:11:03","","","","","33.64","","0.91","","","9.59"
"24","Stop","White & Wright (SE Corner),2","14:11:38","14:11:53","14:05:12","14:05:12","0:06:26","0:06:41","33.76","1.09","1.04","","9.62","12.66"
"25","Stop","White Street Mid-Block (North Side),2","14:12:36","14:12:53","14:08:12","14:08:12","0:04:24","0:04:41","33.98","1.30","1.26","","18.32","18.32"
"26","Stop with doors","","14:13:47","14:13:50","","","","","34.19","","1.47","","","14.17"
"27","Drive through","White & Second (NE Corner),1","14:13:58","14:13:58","14:09:29","14:09:29","0:04:29","0:04:29","34.21","1.52","1.49","","12.98","9.79"
"28","Stop without doors","","14:14:18","14:14:30","","","","","34.28","","1.56","","","12.76"
"29","Drive through","White & First (NE Corner),1","14:14:45","14:14:45","14:10:26","14:10:26","0:04:19","0:04:19","34.29","1.60","1.57","","5.95","1.65"
"30","Stop","Illinois Terminal (Platform B),2","14:15:51","14:16:29","14:12:00","14:12:00","0:03:51","0:04:29","34.52","1.85","1.80","","12.68","12.68"
"31","Stop without doors","","14:17:22","14:17:29","","","","","34.64","","1.91","","","7.64"
"32","Drive through","Walnut & Logan (NE Corner),1","14:17:41","14:17:41","14:12:24","14:12:24","0:05:17","0:05:17","34.66","1.98","1.94","","7.00","8.21"
"33","Stop without doors","","14:17:56","14:18:06","","","","","34.71","","1.98","","","10.29"
"34","Drive through","Walnut & University (SE Corner),2","14:18:15","14:18:15","14:12:48","14:12:48","0:05:27","0:05:27","34.74","2.05","2.01","","7.90","12.68"
"35","Drive through","Main & Walnut (SE Corner),2","14:18:33","14:18:33","14:13:36","14:13:36","0:04:57","0:04:57","34.85","2.15","2.13","","22.37","22.37"
"36","Stop with doors","","14:19:07","14:19:09","","","","","35.00","","2.28","","","16.06"
"37","Drive through","Walnut & Washington (NW Far Side),8","14:19:13","14:19:13","14:14:00","14:14:00","0:05:13","0:05:13","35.01","2.34","2.29","","14.60","9.51"
"38","Drive through","Neil & Washington (NE Corner),1","14:19:37","14:19:37","14:14:48","14:14:48","0:04:49","0:04:49","35.09","2.43","2.37","","12.49","12.49"
"39","Drive through","Neil & Columbia (SE Corner),2","14:19:52","14:19:52","14:15:12","14:15:12","0:04:40","0:04:40","35.17","2.51","2.45","","17.75","17.75"
"40","Drive through","Neil & North (SE Corner),2","14:20:28","14:20:28","14:16:00","14:16:00","0:04:28","0:04:28","35.35","2.68","2.62","","17.96","17.96"
"41","Drive through","Neil & Eureka (SE Corner),2","14:20:43","14:20:43","14:16:24","14:16:24","0:04:19","0:04:19","35.44","2.78","2.72","","21.93","21.93"
"42","Stop","Neil & Beardsley (SE Corner),2","14:20:58","14:21:10","14:16:48","14:16:48","0:04:10","0:04:22","35.49","2.85","2.77","","12.08","12.08"
"43","Drive through","Bradley & Neil (SE Corner),2","14:21:33","14:21:33","14:17:12","14:17:12","0:04:21","0:04:21","35.58","2.93","2.86","","14.11","14.11"
"44","Stop","Neil & Garwood (SE Corner),2","14:21:52","14:22:02","14:17:36","14:17:36","0:04:16","0:04:26","35.66","3.02","2.94","","14.96","14.96"
"45","Stop","Neil & Bellefontaine (SE Corner),2","14:22:21","14:22:36","14:18:00","14:18:00","0:04:21","0:04:36","35.74","3.11","3.02","","15.55","15.55"
"46","Stop","Neil & Edgebrook (SE Corner),2","14:23:02","14:23:07","14:18:24","14:18:24","0:04:38","0:04:43","35.86","3.23","3.14","","16.52","16.52"
"47","Drive through","Neil & Anthony (SE Corner),2","14:24:05","14:24:05","14:19:12","14:19:12","0:04:53","0:04:53","36.27","3.61","3.55","","25.73","25.73"
"48","Drive through","Neil & Marketview (SE Corner),2","14:24:12","14:24:12","14:19:36","14:19:36","0:04:36","0:04:36","36.33","3.68","3.60","","27.49","27.49"
"49","Stop","Neil & Center Dr.,1","14:24:37","14:24:50","14:20:00","14:20:00","0:04:37","0:04:50","36.47","3.86","3.75","","20.41","20.41"
"50","Drive through","Market Place & Convenience Dr. (SW),3","14:25:26","14:25:26","14:20:24","14:20:24","0:05:02","0:05:02","36.67","4.03","3.95","","19.89","19.89"
"51","Drive through","Market Place Southeast (South Side),3","14:25:38","14:25:38","14:20:48","14:20:48","0:04:50","0:04:50","36.76","4.14","4.04","","28.90","28.90"
"52","Drive through","Market Place and Wilbur (SE Corner),2","14:25:47","14:25:47","14:21:03","14:21:03","0:04:44","0:04:44","36.83","4.20","4.11","","26.35","26.35"
"53","Drive through","Market Place North Entrance (East Side),2","14:26:21","14:26:21","14:21:36","14:21:36","0:04:45","0:04:45","37.03","4.39","4.30","","20.93","20.93"
"54","Stop","Market Place (NE Mall Entrance),1","14:26:49","14:27:19","14:22:00","14:22:00","0:04:49","0:05:19","37.14","4.54","4.42","","14.38","14.38"
"55","Drive through","Market Place North Entrance (East Side),2","14:28:17","14:28:17","14:25:31","14:25:31","0:02:46","0:02:46","37.40","4.78","4.68","","16.32","16.32"
"56","Drive through","Market Place West (West Side),4","14:29:26","14:29:26","14:27:18","14:27:18","0:02:08","0:02:08","37.83","5.18","5.11","","22.41","22.41"
"57","Stop without doors","","14:30:02","14:30:17","","","","","37.95","","5.23","","","11.62"
"58","Drive through","Town Center & Neil (NE Corner),1","14:30:31","14:30:31","14:28:35","14:28:35","0:01:56","0:01:56","38.00","5.37","5.28","","9.54","14.38"
"59","Drive through","Neil & Town Center Apt. (SE Corner),2","14:30:45","14:30:45","14:29:52","14:29:52","0:00:53","0:00:53","38.13","5.53","5.41","","32.12","32.12"
"60","Drive through","Neil & Walingford (SE Corner),2","14:30:51","14:30:51","14:30:12","14:30:12","0:00:39","0:00:39","38.19","5.62","5.47","","39.15","39.15"
"61","Drive through","Neil & Twins (SE Corner),2","14:30:59","14:30:59","14:30:57","14:30:57","0:00:02","0:00:02","38.28","5.69","5.55","","36.63","36.63"
"62","Drive through","Neil & Interstate (NW Far Side),8","14:31:41","14:31:41","14:31:42","14:31:42","-0:00:01","-0:00:01","38.55","5.94","5.82","","23.17","23.17"
"63","Drive through","Toalson & Interstate (NE Corner),1","14:31:54","14:31:54","14:32:30","14:32:30","-0:00:36","-0:00:36","38.67","6.09","5.95","","34.76","34.76"
"64","Drive through","Interstate Dr. at Walmart,1","14:32:14","14:32:14","14:33:00","14:33:00","-0:00:46","-0:00:46","38.86","6.27","6.14","","34.45","34.45"
"65","Drive through","Prospect & Interstate (NE Corner),1","14:32:32","14:32:32","14:33:30","14:33:30","-0:00:58","-0:00:58","38.97","6.38","6.24","","20.88","20.88"
"66","Drive through","Newton & Nobel (SW Corner),3","14:33:25","14:33:25","14:35:00","14:35:00","-0:01:35","-0:01:35","39.32","6.71","6.59","","23.72","23.72"
"67","Trip","Line RED, Block 206","","14:33:25","","14:35:00","","","39.32","","0.00","Pattern: RED 8","","0.00"
"68","Drive through","Newton & Nobel (SW Corner),3","14:33:25","14:33:25","14:35:00","14:35:00","-0:01:35","-0:01:35","39.32","0.00","0.00","","0.00",""
"69","Stop","Newton & Leggett (SW Corner),3","14:33:44","14:33:55","14:35:30","14:35:30","-0:01:46","-0:01:35","39.40","0.18","0.09","","15.78","15.78"
