"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:48:49","","5:55:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:48:49","5:48:49","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:51:39","5:51:39","5:55:00","5:55:00","-0:03:21","-0:03:21","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:57:34","5:57:34","5:55:00","5:55:00","0:02:34","0:02:34","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line LAVENDER, Block 552","","6:00:18","","5:55:00","","","0.17","","0.00","Pattern: GNX2PO","","0.00"
"6","Stop","MTD Garage,1","6:00:18","6:00:18","5:55:00","5:55:00","0:05:18","0:05:18","0.17","0.00","0.00","","0.00",""
"7","Stop without doors","","6:08:25","6:08:32","","","","","5.37","","5.21","","","38.45"
"8","Stop with doors","","6:10:00","6:10:11","","","","","5.95","","5.79","","","23.85"
"9","Stop with doors","","6:11:13","6:11:26","","","","","6.27","","6.10","","","18.33"
"10","Stop","Campbell & Queensway (NW Far Side),8","6:12:40","6:12:40","6:10:00","6:10:00","0:02:40","0:02:40","6.55","6.57","6.39","","30.99","14.00"
"11","Trip","Line LAVENDER, Block 552","","6:12:51","","6:10:00","","","6.55","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"12","Stop","Campbell & Queensway (NW Far Side),8","6:12:51","6:12:51","6:10:00","6:10:00","0:02:51","0:02:51","6.55","0.00","0.00","","0.00",""
"13","Stop","Queensway & Roland (SW Far Side),7","6:13:39","6:13:50","6:10:45","6:10:45","0:02:54","0:03:05","6.73","0.18","0.18","","13.05","13.05"
"14","Stop","Roland & Comanche (NW Corner),4","6:14:25","6:15:23","6:11:35","6:11:35","0:02:50","0:03:48","6.86","0.33","0.31","","13.81","13.81"
"15","Drive through","Roland & Dobbins (NW Corner),4","6:15:43","6:15:43","6:12:00","6:12:00","0:03:43","0:03:43","6.94","0.39","0.39","","13.87","13.87"
"16","Stop","Anthony & Walters (NW Corner),4","6:16:21","6:16:52","6:13:00","6:13:00","0:03:21","0:03:52","7.09","0.57","0.55","","14.84","14.84"
"17","Drive through","Anthony & Dobbins (SE Corner),2","6:17:32","6:17:32","6:14:20","6:14:20","0:03:12","0:03:12","7.39","0.84","0.85","","26.90","26.90"
"18","Stop without doors","","6:17:56","6:18:15","","","","","7.48","","0.93","","","13.15"
"19","Drive through","Anthony & Mattis (NE Corner),1","6:18:22","6:18:22","6:14:50","6:14:50","0:03:32","0:03:32","7.50","0.98","0.95","","7.52","8.63"
"20","Drive through","Mattis & Bloomington (NW Corner),4","6:19:12","6:19:12","6:15:50","6:15:50","0:03:22","0:03:22","7.79","1.25","1.24","","20.90","20.90"
"21","Stop","Mattis at Post Office (West Side),1","6:19:36","6:20:02","6:16:30","6:16:30","0:03:06","0:03:32","7.90","1.41","1.35","","16.78","16.78"
"22","Drive through","Paula & Mattis (SE Far Side),6","6:20:26","6:20:26","6:17:00","6:17:00","0:03:26","0:03:26","8.03","1.52","1.48","","19.21","19.21"
"23","Drive through","Paula & Garden Hills (SW Corner),3","6:21:07","6:21:07","6:18:00","6:18:00","0:03:07","0:03:07","8.26","1.72","1.71","","20.03","20.03"
"24","Drive through","Paula & Joanne (SW Corner),3","6:21:12","6:21:12","6:18:25","6:18:25","0:02:47","0:02:47","8.29","1.79","1.74","","21.93","21.93"
"25","Stop","Paula & Honeysuckle (SW Corner),3","6:21:39","6:21:45","6:19:15","6:19:15","0:02:24","0:02:30","8.44","1.96","1.89","","20.72","20.72"
"26","Drive through","Paula & Kirk Ln. (SW Corner),3","6:22:17","6:22:17","6:20:00","6:20:00","0:02:17","0:02:17","8.65","2.15","2.10","","23.56","23.56"
"27","Drive through","Paula & McKinley (SW Corner),3","6:22:53","6:22:53","6:20:59","6:20:59","0:01:54","0:01:54","8.82","2.32","2.28","","17.34","17.34"
"28","Drive through","Bloomington & McKinley (SE Corner),2","6:23:37","6:23:37","6:21:24","6:21:24","0:02:13","0:02:13","9.05","2.53","2.50","","18.21","18.21"
"29","Drive through","Bloomington & Willis (SW Corner),3","6:23:49","6:23:49","6:21:49","6:21:49","0:02:00","0:02:00","9.14","2.66","2.59","","27.41","27.41"
"30","Drive through","Bloomington & Highland (SW Corner),3","6:23:56","6:23:56","6:22:14","6:22:14","0:01:42","0:01:42","9.20","2.73","2.66","","33.56","33.56"
"31","Stop","Bloomington at Pioneer Plaza,1","6:24:33","6:24:47","6:23:00","6:23:00","0:01:33","0:01:47","9.40","2.92","2.86","","19.53","19.53"
"32","Stop with doors","","6:25:07","6:25:19","","","","","9.46","","2.92","","","10.85"
"33","Drive through","Harris & Bloomington (SW Corner),3","6:25:42","6:25:42","6:23:45","6:23:45","0:01:57","0:01:57","9.57","3.10","3.02","","10.90","16.64"
"34","Stop","Harris & Bradley (NW Corner),4","6:26:20","6:26:24","6:24:50","6:24:50","0:01:30","0:01:34","9.75","3.30","3.20","","17.08","17.08"
"35","Drive through","Franklin Middle School (West Side),1","6:27:04","6:27:04","6:25:54","6:25:54","0:01:10","0:01:10","9.95","3.47","3.40","","18.01","18.01"
"36","Stop","Harris & Harvard (NW Corner),4","6:27:15","6:27:31","6:26:16","6:26:16","0:00:59","0:01:15","9.97","3.54","3.43","","7.12","7.12"
"37","Stop","Vine & Harris (NW Corner),4","6:28:09","6:28:20","6:26:59","6:26:59","0:01:10","0:01:21","10.09","3.66","3.54","","11.37","11.37"
"38","Drive through","Vine & Elm (SW Corner),3","6:28:55","6:28:55","6:27:42","6:27:42","0:01:13","0:01:13","10.27","3.82","3.72","","18.16","18.16"
"39","Stop","State & Vine (SW Corner),3","6:29:23","6:29:52","6:28:25","6:28:25","0:00:58","0:01:27","10.42","4.00","3.87","","18.94","18.94"
"40","Drive through","State & Columbia (NW Corner),4","6:30:03","6:30:03","6:28:46","6:28:46","0:01:17","0:01:17","10.49","4.05","3.95","","25.02","25.02"
"41","Drive through","State & Washington (NW Corner),4","6:30:12","6:30:12","6:29:08","6:29:08","0:01:04","0:01:04","10.57","4.12","4.02","","30.83","30.83"
"42","Drive through","State & Hill (NW Corner),4","6:30:19","6:30:19","6:29:29","6:29:29","0:00:50","0:00:50","10.63","4.19","4.08","","29.72","29.72"
"43","Drive through","Church & State (SE Far Side),6","6:30:48","6:30:48","6:29:51","6:29:51","0:00:57","0:00:57","10.72","4.28","4.17","","11.73","11.73"
"44","Drive through","Church & Neil (SW Corner),3","6:31:16","6:31:16","6:31:06","6:31:06","0:00:10","0:00:10","10.87","4.42","4.32","","19.34","19.34"
"45","Stop without doors","","6:31:35","6:31:43","","","","","10.92","","4.37","","","8.48"
"46","Drive through","Main & Walnut (SW Corner),3","6:31:55","6:31:55","6:31:36","6:31:36","0:00:19","0:00:19","10.96","4.51","4.41","","7.69","11.56"
"47","Drive through","Main & Chestnut (SW Corner),3","6:32:23","6:32:23","6:32:00","6:32:00","0:00:23","0:00:23","11.04","4.59","4.49","","10.55","10.55"
"48","Stop without doors","","6:32:40","6:32:57","","","","","11.07","","4.52","","","6.72"
"49","Stop","Illinois Terminal (Platform B),2","6:33:33","6:33:33","6:33:00","6:33:00","0:00:33","0:00:33","11.14","4.72","4.60","","5.47","7.46"
"50","Trip","Line BLUE, Block 552","","6:37:02","","6:35:00","","","11.14","","0.00","Pattern: [@124.0.102302343@]1","","0.00"
"51","Stop","Illinois Terminal (Platform A),1","6:37:02","6:37:02","6:35:00","6:35:00","0:02:02","0:02:02","11.14","0.00","0.00","","0.00",""
"52","Stop without doors","","6:37:45","6:37:57","","","","","11.24","","0.10","","","7.96"
"53","Stop without doors","","6:38:48","6:38:59","","","","","11.41","","0.27","","","11.85"
"54","Drive through","University & Second (SE Far Side),6","6:39:24","6:39:24","6:37:30","6:37:30","0:01:54","0:01:54","11.55","0.44","0.41","","10.29","20.58"
"55","Stop without doors","","6:39:51","6:40:01","","","","","11.68","","0.54","","","17.07"
"56","Drive through","University & Fourth (SW Corner),3","6:40:10","6:40:10","6:38:15","6:38:15","0:01:55","0:01:55","11.71","0.60","0.57","","12.26","11.44"
