"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line 10W GOLD ALT, Block 3213","","6:59:50","","7:03:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:59:50","6:59:50","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:01:59","7:01:59","7:03:00","7:03:00","-0:01:01","-0:01:01","0.13","0.00","0.00","","0.00","3.59"
"4","Trip","Line 10W GOLD ALT, Block 3213","","7:02:33","","7:03:00","","","0.13","","0.00","Pattern: 10W GOLD ALT 1","","0.00"
"5","Stop","West Pull Out,1","7:02:33","7:02:33","7:03:15","7:03:15","-0:00:42","-0:00:42","0.13","0.00","0.00","","0.00",""
"6","Stop","Brownfield & Perkins (SE Corner),2","7:08:04","7:08:04","7:08:00","7:08:00","0:00:04","0:00:04","2.30","2.07","2.17","","23.60","23.60"
"7","Drive through","Perkins & Cooks Ln. (South Side),3","7:09:24","7:09:24","7:08:54","7:08:54","0:00:30","0:00:30","2.76","2.53","2.63","","20.47","20.47"
"8","Drive through","Perkins & Raintree (SW Corner),3","7:09:51","7:09:51","7:09:18","7:09:18","0:00:33","0:00:33","2.96","2.74","2.83","","26.35","26.35"
"9","Drive through","Perkins & Cherokee (South Side),3","7:10:20","7:10:20","7:09:52","7:09:52","0:00:28","0:00:28","3.18","2.96","3.05","","27.62","27.62"
"10","Stop","Perkins & High Cross (SW Corner),3","7:11:11","7:11:24","7:10:26","7:10:26","0:00:45","0:00:58","3.46","3.28","3.33","","19.87","19.87"
"11","Drive through","High Cross & Kyle (East Side),2","7:12:11","7:12:11","7:11:00","7:11:00","0:01:11","0:01:11","3.75","3.54","3.62","","22.04","22.04"
"12","Drive through","High Cross & Nordland (East),2","7:12:33","7:12:33","7:11:37","7:11:37","0:00:56","0:00:56","3.88","3.67","3.75","","21.76","21.76"
"13","Drive through","Highcross & Apostalic Life Church (E),2","7:12:42","7:12:42","7:11:57","7:11:57","0:00:45","0:00:45","3.94","3.75","3.82","","25.36","25.36"
"14","Drive through","High Cross & Bruce Acres (SE),2","7:13:08","7:13:08","7:12:34","7:12:34","0:00:34","0:00:34","4.13","3.91","4.00","","25.56","25.56"
"15","Drive through","Airport & High Cross (SE Corner),2","7:14:24","7:14:24","7:13:11","7:13:11","0:01:13","0:01:13","4.51","4.29","4.39","","18.25","18.25"
"16","Drive through","Brownfield & Airport (NE Corner),1","7:15:24","7:15:24","7:13:48","7:13:48","0:01:36","0:01:36","4.83","4.62","4.70","","18.98","18.98"
"17","Drive through","Brownfield & Airport (SW Far Side),7","7:15:27","7:15:27","7:13:58","7:13:58","0:01:29","0:01:29","4.84","4.64","4.71","","14.17","14.17"
"18","Drive through","Brownfield & Agnes (NW Corner),4","7:15:40","7:15:40","7:14:18","7:14:18","0:01:22","0:01:22","4.91","4.72","4.78","","17.73","17.73"
"19","Drive through","Brownfield & Arlene (NW Corner),4","7:15:55","7:15:55","7:14:48","7:14:48","0:01:07","0:01:07","5.01","4.83","4.88","","24.01","24.01"
"20","Drive through","Brownfield & Clifton (NW Corner),4","7:16:11","7:16:11","7:15:25","7:15:25","0:00:46","0:00:46","5.11","4.93","4.98","","22.79","22.79"
"21","Drive through","Brownfield & Sharlyn (West Side),4","7:16:56","7:16:56","7:16:27","7:16:27","0:00:29","0:00:29","5.41","5.21","5.28","","24.26","24.26"
"22","Drive through","Brownfield & Mary Lou (West Side),4","7:17:05","7:17:05","7:17:04","7:17:04","0:00:01","0:00:01","5.47","5.30","5.34","","25.11","25.11"
"23","Stop","Brownfield & Prairieview (NW Corner),4","7:17:33","7:17:42","7:17:41","7:17:41","-0:00:08","0:00:01","5.62","5.46","5.50","","19.42","19.42"
"24","Drive through","Brownfield & Columbia (NW Corner),4","7:18:35","7:18:35","7:18:18","7:18:18","0:00:17","0:00:17","5.83","5.66","5.70","","14.14","14.14"
"25","Drive through","Columbia & Hancock (NE Corner),1","7:21:06","7:21:06","7:19:25","7:19:25","0:01:41","0:01:41","6.30","6.10","6.17","","11.23","11.23"
"26","Stop","Hancock & Hamilton (SE Corner),2","7:21:12","7:21:26","7:19:42","7:19:42","0:01:30","0:01:44","6.31","6.16","6.18","","4.85","4.85"
"27","Stop","Hamilton & Jefferson (SW Corner),3","7:21:58","7:22:10","7:20:19","7:20:19","0:01:39","0:01:51","6.41","6.25","6.28","","10.84","10.84"
"28","Drive through","Jefferson & Columbia (NW Corner),4","7:22:39","7:22:39","7:20:56","7:20:56","0:01:43","0:01:43","6.48","6.32","6.36","","9.49","9.49"
"29","Stop","Brownfield & Columbia (SW Corner),3","7:24:42","7:24:50","7:21:49","7:21:49","0:02:53","0:03:01","6.83","6.66","6.70","","10.03","10.03"
"30","Stop","Perkins & Ivanhoe (North Side),1","7:26:22","7:27:20","7:23:18","7:23:18","0:03:04","0:04:02","7.29","7.13","7.16","","18.19","18.19"
"31","Stop","Perkins & Richard (NE Corner),1","7:27:41","7:28:31","7:23:55","7:23:55","0:03:46","0:04:36","7.37","7.21","7.24","","13.85","13.85"
"32","Stop","Perkins & Eastern (North Side),1","7:28:52","7:29:02","7:24:32","7:24:32","0:04:20","0:04:30","7.45","7.29","7.32","","13.75","13.75"
"33","Drive through","Perkins & Carroll (North Side),1","7:29:31","7:29:31","7:25:09","7:25:09","0:04:22","0:04:22","7.59","7.42","7.46","","17.21","17.21"
