"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 602","","6:39:54","","6:52:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:39:54","6:39:54","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:51:50","6:51:50","6:52:00","6:52:00","-0:00:10","-0:00:10","0.19","0.00","0.00","","0.00","0.95"
"4","Drive through","MTD Garage,1","6:52:24","6:52:24","6:52:00","6:52:00","0:00:24","0:00:24","0.25","0.01","0.00","","6.06","6.06"
"5","Trip","Line ORANGE, Block 602","","6:52:24","","6:52:00","","","0.25","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","","0.00"
"6","Drive through","MTD Garage,1","6:52:24","6:52:24","6:52:00","6:52:00","0:00:24","0:00:24","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:52:25","6:52:25","6:52:15","6:52:15","0:00:10","0:00:10","0.26","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:54:48","6:56:07","","","","","0.98","","0.74","","","18.34"
"9","Drive through","Lincoln Square Garage East,1","6:57:06","6:57:06","6:55:00","6:55:00","0:02:06","0:02:06","1.08","0.85","0.84","","10.57","5.88"
"10","Trip","Line ORANGE, Block 602","","6:57:06","","6:55:00","","","1.08","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"11","Drive through","Lincoln Square Garage East,1","6:57:06","6:57:06","6:55:00","6:55:00","0:02:06","0:02:06","1.08","0.00","0.00","","0.00",""
"12","Drive through","Vine & Water (SE Corner),2","6:58:41","6:58:41","6:57:40","6:57:40","0:01:01","0:01:01","1.49","0.44","0.41","","15.31","15.31"
"13","Drive through","University & Vine (SE Corner),2","6:59:13","6:59:13","6:58:20","6:58:20","0:00:53","0:00:53","1.66","0.63","0.58","","19.72","19.72"
"14","Drive through","University & Maple (SW Corner),3","6:59:30","6:59:30","6:58:50","6:58:50","0:00:40","0:00:40","1.79","0.77","0.71","","27.11","27.11"
"15","Drive through","University & Sycamore (South Side),3","6:59:42","6:59:42","6:59:05","6:59:05","0:00:37","0:00:37","1.89","0.87","0.81","","29.27","29.27"
"16","Drive through","University & Hickory (South Side),3","7:00:02","7:00:02","6:59:40","6:59:40","0:00:22","0:00:22","2.06","1.04","0.99","","31.99","31.99"
"17","Drive through","University & Cottage Grove (SW Corner),3","7:00:10","7:00:10","7:00:00","7:00:00","0:00:10","0:00:10","2.13","1.12","1.05","","29.92","29.92"
"18","Drive through","Ambucs Park (South Side),1","7:00:32","7:00:32","7:00:35","7:00:35","-0:00:03","-0:00:03","2.31","1.31","1.24","","30.10","30.10"
"19","Drive through","University & Lierman (NE Far Side),5","7:01:02","7:01:02","7:01:10","7:01:10","-0:00:08","-0:00:08","2.48","1.48","1.41","","20.21","20.21"
"20","Drive through","Butzow & Lierman (SE Corner),2","7:01:27","7:01:27","7:02:00","7:02:00","-0:00:33","-0:00:33","2.57","1.58","1.50","","13.25","13.25"
"21","Stop without doors","","7:01:49","7:02:06","","","","","2.65","","1.57","","","11.90"
"22","Drive through","Butzow at Guardian West (NE Corner),1","7:02:28","7:02:28","7:02:25","7:02:25","0:00:03","0:00:03","2.76","1.76","1.69","","11.23","19.22"
"23","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:02:58","7:02:58","7:02:45","7:02:45","0:00:13","0:00:13","2.89","1.90","1.81","","14.92","14.92"
"24","Drive through","U.S. 150 & University (NW Corner),4","7:03:07","7:03:07","7:03:00","7:03:00","0:00:07","0:00:07","2.93","1.96","1.85","","15.42","15.42"
"25","Stop without doors","","7:03:12","7:03:54","","","","","2.94","","1.86","","","6.27"
"26","Stop","U.S. 150 & Dale (South Side),3","7:04:34","7:04:42","7:03:40","7:03:40","0:00:54","0:01:02","3.14","2.19","2.06","","8.77","18.29"
"27","Drive through","Smith & U.S. 150 (SW Corner),3","7:04:58","7:04:58","7:04:00","7:04:00","0:00:58","0:00:58","3.23","2.26","2.15","","19.44","19.44"
"28","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:06:10","7:06:10","7:05:00","7:05:00","0:01:10","0:01:10","3.61","2.62","2.54","","19.33","19.33"
