"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:35:38","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:35:38","5:35:38","","","","","0.00","","","","",""
"3","Drive through","MTD Garage,1","5:44:34","5:44:34","5:46:00","5:46:00","-0:01:26","-0:01:26","0.14","0.00","0.00","","0.00","0.94"
"4","Trip","Line GREEN, Block 501","","5:44:34","","5:46:00","","","0.14","","0.00","Pattern: GN1PO","","0.00"
"5","Drive through","MTD Garage,1","5:44:34","5:44:34","5:46:00","5:46:00","-0:01:26","-0:01:26","0.14","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","5:44:35","5:44:35","5:46:30","5:46:30","-0:01:55","-0:01:55","0.15","0.06","0.01","","20.14","20.14"
"7","Stop without doors","","5:45:30","5:45:39","","","","","0.49","","0.35","","","22.01"
"8","Stop without doors","","5:49:36","5:50:04","","","","","1.92","","1.78","","","21.80"
"9","Drive through","Illini Union (North Side Shelter),2","5:51:20","5:51:20","5:51:00","5:51:00","0:00:20","0:00:20","2.19","1.98","2.05","","18.10","12.57"
"10","Trip","Line GREEN, Block 501","","5:51:20","","5:51:00","","","2.19","","0.00","Pattern: 5WIUE->","","0.00"
"11","Drive through","Illini Union (North Side Shelter),2","5:51:20","5:51:20","5:51:00","5:51:00","0:00:20","0:00:20","2.19","0.00","0.00","","0.00",""
"12","Drive through","Green & Sixth (NE Corner),1","5:51:49","5:51:49","5:51:21","5:51:21","0:00:28","0:00:28","2.29","0.18","0.11","","12.73","12.73"
"13","Drive through","Green & Fourth (NE Corner),1","5:52:22","5:52:22","5:51:51","5:51:51","0:00:31","0:00:31","2.46","0.34","0.27","","18.10","18.10"
"14","Drive through","Green & Second (NE Corner),1","5:52:48","5:52:48","5:52:11","5:52:11","0:00:37","0:00:37","2.65","0.53","0.47","","27.62","27.62"
"15","Drive through","Green & Locust (NE Corner),1","5:53:21","5:53:21","5:53:10","5:53:10","0:00:11","0:00:11","2.82","0.71","0.64","","18.37","18.37"
"16","Drive through","Green & Neil (NE Far Side),5","5:54:17","5:54:17","5:54:00","5:54:00","0:00:17","0:00:17","3.03","0.91","0.85","","13.51","13.51"
"17","Drive through","Neil & Springfield (SE Corner),2","5:54:49","5:54:49","5:54:50","5:54:50","-0:00:01","-0:00:01","3.15","1.04","0.97","","13.08","13.08"
"18","Drive through","Neil & Marshall (SE Corner),2","5:55:04","5:55:04","5:55:11","5:55:11","-0:00:07","-0:00:07","3.25","1.14","1.07","","23.87","23.87"
"19","Stop without doors","","5:55:21","5:55:44","","","","","3.31","","1.13","","","13.03"
"20","Drive through","Walnut & Logan (SE Corner),2","5:55:52","5:55:52","5:55:31","5:55:31","0:00:21","0:00:21","3.33","1.23","1.15","","6.48","11.19"
"21","Drive through","Walnut & University (SE Corner),2","5:56:08","5:56:08","5:55:51","5:55:51","0:00:17","0:00:17","3.40","1.30","1.22","","15.52","15.52"
"22","Stop without doors","","5:56:49","5:57:04","","","","","3.53","","1.35","","","11.14"
"23","Drive through","Illinois Terminal (Platform B),2","5:57:19","5:57:19","5:57:00","5:57:00","0:00:19","0:00:19","3.57","1.44","1.39","","8.35","9.10"
"24","Stop without doors","","5:58:01","5:58:14","","","","","3.65","","1.47","","","6.82"
"25","Drive through","Walnut & Logan (NE Corner),1","5:58:24","5:58:24","5:57:20","5:57:20","0:01:04","0:01:04","3.68","1.57","1.49","","5.92","9.85"
"26","Drive through","Walnut & University (SE Corner),2","5:58:51","5:58:51","5:57:32","5:57:32","0:01:19","0:01:19","3.75","1.64","1.56","","9.37","9.37"
"27","Stop without doors","","5:59:35","5:59:59","","","","","3.89","","1.71","","","12.21"
"28","Drive through","Main & Fremont (NE Corner),1","6:00:03","6:00:03","5:57:52","5:57:52","0:02:11","0:02:11","3.90","1.79","1.72","","7.77","5.60"
"29","Drive through","Church & Neil (NW Far Side),8","6:00:25","6:00:25","5:58:07","5:58:07","0:02:18","0:02:18","3.98","1.88","1.80","","13.63","13.63"
"30","Drive through","State & Park (NW Corner),4","6:01:12","6:01:12","5:58:38","5:58:38","0:02:34","0:02:34","4.17","2.08","1.99","","14.14","14.14"
"31","Drive through","State & Clark (NW Corner),4","6:01:49","6:01:49","5:58:56","5:58:56","0:02:53","0:02:53","4.30","2.21","2.11","","12.40","12.40"
"32","Drive through","State & White (NW Corner),4","6:01:57","6:01:57","5:59:06","5:59:06","0:02:51","0:02:51","4.36","2.28","2.17","","26.85","26.85"
"33","Drive through","State & Springfield (NW Corner),4","6:02:22","6:02:22","5:59:19","5:59:19","0:03:03","0:03:03","4.48","2.40","2.30","","17.99","17.99"
"34","Stop","Springfield & Prairie (NE Corner),1","6:02:43","6:02:58","5:59:32","5:59:32","0:03:11","0:03:26","4.55","2.48","2.37","","12.15","12.15"
"35","Stop","Springfield & Lynn (NE Corner),1","6:03:33","6:03:42","6:00:02","6:00:02","0:03:31","0:03:40","4.73","2.65","2.55","","18.16","18.16"
"36","Drive through","Springfield & New (NE Corner),1","6:04:05","6:04:05","6:00:15","6:00:15","0:03:50","0:03:50","4.87","2.78","2.69","","22.57","22.57"
"37","Drive through","Springfield & VanDoren (NE Corner),1","6:04:22","6:04:22","6:00:31","6:00:31","0:03:51","0:03:51","5.00","2.91","2.82","","27.11","27.11"
"38","Drive through","Springfield & Willis (NE Corner),1","6:05:01","6:05:01","6:01:00","6:01:00","0:04:01","0:04:01","5.21","3.10","3.02","","18.93","18.93"
"39","Drive through","Springfield & McKinley (NE Corner),1","6:05:15","6:05:15","6:01:30","6:01:30","0:03:45","0:03:45","5.32","3.22","3.14","","30.52","30.52"
"40","Drive through","Springfield & James (NE Corner),1","6:05:28","6:05:28","6:02:00","6:02:00","0:03:28","0:03:28","5.45","3.35","3.27","","35.28","35.28"
"41","Drive through","Springfield & Russell (NE Corner),1","6:05:40","6:05:40","6:02:30","6:02:30","0:03:10","0:03:10","5.57","3.47","3.38","","34.49","34.49"
"42","Drive through","Springfield & Royal Ct. (NE Corner),1","6:06:03","6:06:03","6:03:10","6:03:10","0:02:53","0:02:53","5.78","3.68","3.60","","33.17","33.17"
"43","Stop","Springfield & Mattis (NE),9","6:06:37","6:06:46","6:03:55","6:03:55","0:02:42","0:02:51","5.98","3.88","3.80","","21.19","21.19"
"44","Stop without doors","","6:07:10","6:07:20","","","","","6.06","","3.88","","","12.49"
"45","Drive through","Mattis & Round Barn (NW Corner),4","6:07:53","6:07:53","6:04:35","6:04:35","0:03:18","0:03:18","6.20","4.10","4.02","","12.16","15.60"
"46","Stop","Round Barn Road (North Side),2","6:08:27","6:08:59","6:05:00","6:05:00","0:03:27","0:03:59","6.36","4.28","4.17","","16.06","16.06"
"47","Drive through","Round Barn & Country Fair Dr. (NE),1","6:09:16","6:09:16","6:05:22","6:05:22","0:03:54","0:03:54","6.52","4.42","4.34","","34.35","34.35"
"48","Stop","Springfield & Country Fair Dr. (SE),2","6:09:41","6:09:59","6:05:47","6:05:47","0:03:54","0:04:12","6.60","4.53","4.42","","12.17","12.17"
"49","Stop without doors","","6:10:08","6:10:40","","","","","6.62","","4.44","","","6.72"
"50","Drive through","Springfield & Kenwood (SW Far Side),7","6:11:26","6:11:26","6:06:47","6:06:47","0:04:39","0:04:39","6.84","4.74","4.66","","9.93","17.46"
"51","Drive through","John & Kenwood (NW Corner),4","6:12:09","6:12:09","6:07:22","6:07:22","0:04:47","0:04:47","7.07","4.96","4.89","","18.78","18.78"
"52","Drive through","William & Kenwood (NW Corner),4","6:12:44","6:12:44","6:08:02","6:08:02","0:04:42","0:04:42","7.29","5.17","5.10","","22.44","22.44"
"53","Drive through","Westfield & Sheridan (NW Corner),4","6:13:43","6:13:43","6:08:47","6:08:47","0:04:56","0:04:56","7.54","5.43","5.36","","15.59","15.59"
"54","Drive through","Westfield & Sangamon (NW Corner),4","6:14:19","6:14:19","6:09:25","6:09:25","0:04:54","0:04:54","7.74","5.63","5.56","","19.64","19.64"
"55","Drive through","Westfield & Carrelton (NW Corner),4","6:14:26","6:14:26","6:09:40","6:09:40","0:04:46","0:04:46","7.79","5.69","5.60","","25.25","25.25"
