"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:02:32","","6:05:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:32","6:02:32","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:02:33","6:02:33","6:05:00","6:05:00","-0:02:27","-0:02:27","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","6:05:04","6:05:05","","","","","0.02","","","","","0.45"
"5","Drive through","MTD Garage,1","6:05:22","6:05:22","6:05:00","6:05:00","0:00:22","0:00:22","0.06","0.01","0.00","","1.13","7.24"
"6","Trip","Line YELLOW, Block 11","","6:05:23","","6:05:00","","","0.06","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"7","Drive through","MTD Garage,1","6:05:23","6:05:23","6:05:00","6:05:00","0:00:23","0:00:23","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:05:26","6:05:26","6:05:30","6:05:30","-0:00:04","-0:00:04","0.07","0.06","0.02","","13.43","13.43"
"9","Stop without doors","","6:09:17","6:09:30","","","","","1.88","","1.83","","","28.22"
"10","Stop without doors","","6:14:59","6:19:53","","","","","5.40","","5.35","","","38.56"
"11","Drive through","Market Place (NE Mall Entrance),1","6:20:11","6:20:11","6:20:00","6:20:00","0:00:11","0:00:11","5.48","5.33","5.42","","22.00","14.42"
"12","Trip","Line YELLOW, Block 11","","6:20:11","","6:20:00","","","5.48","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"13","Drive through","Market Place (NE Mall Entrance),1","6:20:11","6:20:11","6:20:00","6:20:00","0:00:11","0:00:11","5.48","0.00","0.00","","0.00",""
"14","Stop without doors","","6:20:23","6:20:35","","","","","5.52","","0.05","","","12.87"
"15","Drive through","Market Place Southeast (North Side),4","6:21:01","6:21:01","6:20:50","6:20:50","0:00:11","0:00:11","5.66","0.24","0.19","","13.02","19.10"
"16","Drive through","Market Place & Convenience Dr. (NE),1","6:21:10","6:21:10","6:21:20","6:21:20","-0:00:10","-0:00:10","5.74","0.34","0.27","","34.80","34.80"
"17","Stop","Market Place South,1","6:21:27","6:21:45","6:21:50","6:21:50","-0:00:23","-0:00:05","5.82","0.44","0.35","","17.11","17.11"
