"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BROWN ALT, Block 16","","6:52:43","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:52:43","6:52:43","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:00:04","7:00:04","7:00:00","7:00:00","0:00:04","0:00:04","0.25","0.00","0.00","","0.00","1.97"
"4","Trip","Line BROWN ALT, Block 16","","7:00:04","","7:00:00","","","0.25","","0.00","Pattern: [@15.0.59410957@]2","","0.00"
"5","Drive through","MTD Garage,1","7:00:04","7:00:04","7:00:00","7:00:00","0:00:04","0:00:04","0.25","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","7:00:06","7:00:06","7:00:15","7:00:15","-0:00:09","-0:00:09","0.26","0.06","0.02","","23.49","23.49"
"7","Stop without doors","","7:00:55","7:01:44","","","","","0.58","","0.34","","","23.70"
"8","Stop without doors","","7:03:50","7:04:02","","","","","1.35","","1.11","","","21.88"
"9","Stop without doors","","7:07:31","7:08:08","","","","","2.84","","2.60","","","25.72"
"10","Stop without doors","","7:10:07","7:10:44","","","","","3.45","","3.21","","","18.48"
"11","Stop without doors","","7:11:10","7:11:30","","","","","3.54","","3.29","","","11.71"
"12","Stop without doors","","7:13:04","7:14:11","","","","","4.12","","3.87","","","22.23"
"13","Stop without doors","","7:17:17","7:17:35","","","","","5.27","","5.03","","","22.40"
"14","Drive through","Clayton & Creve Coeur (NE Corner),1","7:20:19","7:20:19","7:20:00","7:20:00","0:00:19","0:00:19","6.51","6.06","6.26","","18.54","27.07"
"15","Trip","Line BROWN ALT, Block 16","","7:20:20","","7:20:00","","","6.51","","0.00","Pattern: [@15.0.59410957@]1","","0.00"
"16","Drive through","Clayton & Creve Coeur (NE Corner),1","7:20:20","7:20:20","7:20:00","7:20:00","0:00:20","0:00:20","6.51","0.00","0.00","","0.00",""
"17","Drive through","Clayton & Bellerieve (NE Corner),1","7:20:35","7:20:35","7:20:25","7:20:25","0:00:10","0:00:10","6.61","0.12","0.10","","23.87","23.87"
"18","Stop","Crestwood & Clayton (NE Corner),1","7:21:04","7:21:23","7:20:50","7:20:50","0:00:14","0:00:33","6.74","0.26","0.24","","16.97","16.97"
"19","Drive through","Crestwood & Katie Lynn (SE Corner),2","7:21:58","7:21:58","7:21:35","7:21:35","0:00:23","0:00:23","6.95","0.45","0.45","","21.29","21.29"
"20","Drive through","Crestwood & Edward Hoffman (SE Corner),2","7:22:19","7:22:19","7:22:05","7:22:05","0:00:14","0:00:14","7.08","0.57","0.57","","21.74","21.74"
"21","Drive through","Crestwood & Bradley (SE Corner),2","7:22:34","7:22:34","7:22:15","7:22:15","0:00:19","0:00:19","7.11","0.62","0.61","","7.91","7.91"
"22","Drive through","Alpine & Timberline (SE Corner),2","7:23:06","7:23:06","7:22:45","7:22:45","0:00:21","0:00:21","7.25","0.75","0.75","","15.94","15.94"
