"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 551","","6:09:49","","6:10:00","","","0.03","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:09:49","6:09:49","","","","","0.03","","0.00","","",""
"3","Drive through","MTD Garage,1","6:10:55","6:10:55","6:10:00","6:10:00","0:00:55","0:00:55","0.22","0.00","0.19","","0.00","10.14"
"4","Trip","Line GREEN, Block 551","","6:10:55","","6:10:00","","","0.22","","0.00","Pattern: GN7PO-","","0.00"
"5","Drive through","MTD Garage,1","6:10:55","6:10:55","6:10:00","6:10:00","0:00:55","0:00:55","0.22","0.00","0.00","","0.00",""
"6","Drive through","West Pull Out,1","6:10:56","6:10:56","6:10:30","6:10:30","0:00:26","0:00:26","0.23","0.06","0.01","","22.37","22.37"
"7","Stop without doors","","6:15:52","6:16:18","","","","","1.97","","1.75","","","21.18"
"8","Stop","Illini Union (North Side Shelter),2","6:17:03","6:17:03","6:15:00","6:15:00","0:02:03","0:02:03","2.19","1.98","1.97","","19.26","17.75"
"9","Trip","Line GREEN, Block 551","","6:17:13","","6:15:00","","","2.19","","0.00","Pattern: 5W-AMIUE->","","0.00"
"10","Stop","Illini Union (North Side Shelter),2","6:17:13","6:17:13","6:15:00","6:15:00","0:02:13","0:02:13","2.19","0.00","0.00","","0.00",""
"11","Stop","Green & Sixth (NE Corner),1","6:18:01","6:19:37","6:15:21","6:15:21","0:02:40","0:04:16","2.30","0.18","0.11","","8.25","8.25"
"12","Drive through","Green & Fourth (NE Corner),1","6:20:16","6:20:16","6:15:51","6:15:51","0:04:25","0:04:25","2.49","0.34","0.31","","17.56","17.56"
"13","Drive through","Green & Second (NE Corner),1","6:20:43","6:20:43","6:16:11","6:16:11","0:04:32","0:04:32","2.69","0.53","0.51","","27.35","27.35"
"14","Stop","Green & Locust (NE Corner),1","6:21:08","6:21:19","6:17:10","6:17:10","0:03:58","0:04:09","2.81","0.71","0.63","","17.36","17.36"
"15","Drive through","Green & Neil (NE Far Side),5","6:21:58","6:21:58","6:18:00","6:18:00","0:03:58","0:03:58","3.04","0.91","0.86","","21.11","21.11"
"16","Drive through","Neil & Springfield (SE Corner),2","6:22:15","6:22:15","6:19:00","6:19:00","0:03:15","0:03:15","3.18","1.04","0.99","","28.03","28.03"
