"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 14","","6:11:43","","6:16:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:11:43","6:11:43","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:19:32","6:19:32","6:16:00","6:16:00","0:03:32","0:03:32","0.16","0.00","0.00","","0.00","1.23"
"4","Drive through","MTD Garage,1","6:19:47","6:19:47","6:16:00","6:16:00","0:03:47","0:03:47","0.23","0.01","0.00","","14.62","14.62"
"5","Trip","Line GREEN EXPRESS, Block 14","","6:19:47","","6:16:00","","","0.23","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:19:47","6:19:47","6:16:00","6:16:00","0:03:47","0:03:47","0.23","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:19:48","6:19:48","6:16:30","6:16:30","0:03:18","0:03:18","0.23","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","6:27:36","6:27:44","","","","","3.58","","3.36","","","25.71"
"9","Stop without doors","","6:29:53","6:30:17","","","","","4.58","","4.36","","","27.99"
"10","Stop without doors","","6:32:55","6:33:27","","","","","5.59","","5.37","","","23.15"
"11","Drive through","Curtis & Wynstone (NE Corner),1","6:38:22","6:38:22","6:36:00","6:36:00","0:02:22","0:02:22","8.08","7.71","7.86","","25.36","30.32"
"12","Trip","Line GREEN EXPRESS, Block 14","","6:38:22","","6:36:00","","","8.08","","0.00","Pattern: GREEN EX 1","","0.00"
"13","Drive through","Curtis & Wynstone (NE Corner),1","6:38:22","6:38:22","6:36:00","6:36:00","0:02:22","0:02:22","8.08","0.00","0.00","","0.00",""
"14","Drive through","Cherry Hills & Curtis (NE Far Side),5","6:39:11","6:39:11","6:36:00","6:36:00","0:03:11","0:03:11","8.43","0.36","0.36","","25.98","25.98"
"15","Stop","Cherry Hills & Pine Valley (SE Corner),2","6:39:39","6:39:55","6:36:50","6:36:50","0:02:49","0:03:05","8.57","0.53","0.49","","17.10","17.10"
"16","Drive through","Timbergate & Cherry Hills (SE Corner),2","6:40:45","6:40:45","6:37:40","6:37:40","0:03:05","0:03:05","8.80","0.75","0.73","","17.05","17.05"
"17","Drive through","Wedgewood & Timbergate (SE Corner),2","6:41:28","6:41:28","6:38:30","6:38:30","0:02:58","0:02:58","8.99","0.93","0.91","","15.56","15.56"
"18","Drive through","Lakeview & Wedgewood (SW Corner),3","6:41:57","6:41:57","6:39:20","6:39:20","0:02:37","0:02:37","9.12","1.07","1.05","","16.97","16.97"
"19","Drive through","Lakeview & Worthington (SE Corner),2","6:42:13","6:42:13","6:40:00","6:40:00","0:02:13","0:02:13","9.22","1.17","1.15","","21.54","21.54"
"20","Drive through","Cherry Hills & Lakeview (SE Corner),2","6:42:55","6:42:55","6:40:42","6:40:42","0:02:13","0:02:13","9.39","1.34","1.32","","14.86","14.86"
"21","Drive through","Cherry Hills & Applewood (SW Corner),3","6:43:12","6:43:12","6:41:26","6:41:26","0:01:46","0:01:46","9.49","1.44","1.41","","19.87","19.87"
"22","Stop","Windsor & Cherry Hills (SE Corner),2","6:43:35","6:44:08","6:42:00","6:42:00","0:01:35","0:02:08","9.58","1.57","1.50","","14.20","14.20"
"23","Drive through","Windsor & Crossing Ct. (NE Corner),1","6:44:34","6:44:34","6:42:15","6:42:15","0:02:19","0:02:19","9.73","1.70","1.66","","20.91","20.91"
"24","Drive through","Windsor & Lakewood (NE Corner),1","6:44:43","6:44:43","6:42:30","6:42:30","0:02:13","0:02:13","9.79","1.75","1.71","","22.37","22.37"
