"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:41:42","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:41:42","6:41:42","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:47:31","6:47:31","6:48:00","6:48:00","-0:00:29","-0:00:29","0.18","0.00","0.00","","0.00","1.86"
"4","Drive through","MTD Garage,1","6:47:50","6:47:50","6:48:00","6:48:00","-0:00:10","-0:00:10","0.24","0.01","0.00","","11.19","11.19"
"5","Trip","Line ILLINI, Block 2201","","6:47:50","","6:48:00","","","0.24","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:47:50","6:47:50","6:48:00","6:48:00","-0:00:10","-0:00:10","0.24","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:47:51","6:47:51","6:48:30","6:48:30","-0:00:39","-0:00:39","0.25","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:48:35","6:48:48","","","","","0.53","","0.29","","","22.88"
"9","Stop without doors","","6:52:30","6:52:40","","","","","1.96","","1.73","","","23.25"
"10","Stop without doors","","6:55:32","6:55:45","","","","","3.30","","3.06","","","28.02"
"11","Stop with doors","","6:56:59","6:56:59","","","","","3.71","","3.48","","","20.05"
"12","Trip","Line ILLINI, Block 2201","","6:59:03","","6:58:00","","","3.75","","0.00","Pattern: 22S ILLINI 20","","0.00"
"13","Drive through","Lincoln & Kettering Park (NW Corner),4","6:59:03","6:59:03","6:58:30","6:58:30","0:00:33","0:00:33","3.75","0.00","0.00","","0.00",""
"14","Stop","One Illinois North,1","6:59:31","6:59:57","6:59:45","6:59:45","-0:00:14","0:00:12","3.85","0.15","0.11","","13.75","13.75"
"15","Stop","One Illinois South,1","7:00:33","7:00:58","7:00:40","7:00:40","-0:00:07","0:00:18","4.06","0.36","0.32","","20.76","20.76"
"16","Drive through","Lincoln & Wascher (NW Corner),4","7:01:24","7:01:24","7:01:25","7:01:25","-0:00:01","-0:00:01","4.25","0.53","0.51","","26.50","26.50"
"17","Stop","Fairview & Lincoln (NW Corner),4","7:01:49","7:02:07","7:01:45","7:01:45","0:00:04","0:00:22","4.39","0.69","0.65","","20.05","20.05"
"18","Drive through","Lincoln & Church (NW Corner),4","7:02:28","7:02:28","7:02:15","7:02:15","0:00:13","0:00:13","4.55","0.83","0.81","","27.17","27.17"
"19","Drive through","Lincoln & Park (West Side),4","7:02:41","7:02:41","7:02:25","7:02:25","0:00:16","0:00:16","4.62","0.89","0.87","","18.42","18.42"
"20","Stop without doors","","7:02:50","7:03:24","","","","","4.63","","0.89","","","4.73"
"21","Stop","Campus Circle (North Side),2","7:03:56","7:04:00","7:03:00","7:03:00","0:00:56","0:01:00","4.75","1.08","1.00","","6.24","13.29"
"22","Stop","Goodwin & Clark (NW Corner),4","7:04:44","7:05:00","7:04:00","7:04:00","0:00:44","0:01:00","4.94","1.28","1.20","","15.61","15.61"
"23","Stop","Goodwin & Main (NW Corner),4","7:05:16","7:05:24","7:04:46","7:04:46","0:00:30","0:00:38","5.00","1.34","1.26","","14.41","14.41"
"24","Drive through","Goodwin at Ceramics Building,1","7:06:00","7:06:00","7:05:38","7:05:38","0:00:22","0:00:22","5.24","1.54","1.50","","23.68","23.68"
"25","Drive through","Green & Goodwin (NW Far Side),8","7:06:24","7:06:24","7:06:54","7:06:54","-0:00:30","-0:00:30","5.35","1.66","1.61","","16.88","16.88"
"26","Stop","Illini Union (Island Shelter),9","7:06:49","7:08:53","7:08:00","7:08:00","-0:01:11","0:00:53","5.47","1.78","1.72","","16.74","16.74"
"27","Stop","Transit Plaza (SW Platform),3","7:09:39","7:11:22","7:11:00","7:11:00","-0:01:21","0:00:22","5.68","2.03","1.94","","16.83","16.83"
"28","Stop","Wright & Chalmers (NW Corner),4","7:11:45","7:11:59","7:11:53","7:11:53","-0:00:08","0:00:06","5.76","2.11","2.02","","12.84","12.84"
"29","Stop","5th & Chalmers (NE Corner),1","7:12:41","7:12:57","7:12:45","7:12:45","-0:00:04","0:00:12","5.92","2.28","2.18","","13.53","13.53"
"30","Drive through","4th & Chalmers (NE Corner),1","7:13:24","7:13:24","7:13:53","7:13:53","-0:00:29","-0:00:29","6.02","2.36","2.28","","12.93","12.93"
"31","Stop without doors","","7:13:41","7:14:18","","","","","6.07","","2.33","","","10.53"
"32","Stop","Third & Daniel (NW Far Side),8","7:15:07","7:15:58","7:16:00","7:16:00","-0:00:53","-0:00:02","6.19","2.55","2.45","","6.00","8.95"
