"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 602","","6:45:12","","6:52:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:45:12","6:45:12","","","","","0.00","","","","",""
"3","Stop with doors","","6:45:17","6:51:48","","","","","0.00","","","","","0.00"
"4","Stop","MTD Garage,1","6:52:45","6:52:45","6:52:00","6:52:00","0:00:45","0:00:45","0.25","0.00","0.00","","0.00","15.62"
"5","Trip","Line ORANGE, Block 602","","6:52:45","","6:52:00","","","0.25","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","","0.00"
"6","Drive through","MTD Garage,1","6:52:45","6:52:45","6:52:00","6:52:00","0:00:45","0:00:45","0.25","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:52:46","6:52:46","6:52:15","6:52:15","0:00:31","0:00:31","0.26","0.06","0.01","","29.09","29.09"
"8","Stop","Lincoln Square Garage East,1","6:55:50","6:55:50","6:55:00","6:55:00","0:00:50","0:00:50","1.03","0.85","0.78","","15.01","15.01"
"9","Trip","Line ORANGE, Block 602","","6:57:42","","6:55:00","","","1.03","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"10","Stop","Lincoln Square Garage East,1","6:57:42","6:57:42","6:55:00","6:55:00","0:02:42","0:02:42","1.03","0.00","0.00","","0.00",""
"11","Drive through","Vine & Water (SE Corner),2","6:59:31","6:59:31","6:57:40","6:57:40","0:01:51","0:01:51","1.51","0.44","0.49","","15.87","15.87"
"12","Drive through","University & Vine (SE Corner),2","6:59:53","6:59:53","6:58:20","6:58:20","0:01:33","0:01:33","1.66","0.63","0.64","","25.73","25.73"
"13","Drive through","University & Maple (SW Corner),3","7:00:10","7:00:10","6:58:50","6:58:50","0:01:20","0:01:20","1.80","0.77","0.78","","29.48","29.48"
"14","Stop","University & Sycamore (South Side),3","7:00:26","7:00:29","6:59:05","6:59:05","0:01:21","0:01:24","1.88","0.87","0.86","","16.64","16.64"
"15","Drive through","University & Hickory (South Side),3","7:00:53","7:00:53","6:59:40","6:59:40","0:01:13","0:01:13","2.04","1.04","1.02","","24.52","24.52"
"16","Stop","University & Cottage Grove (SW Corner),3","7:01:07","7:01:17","7:00:00","7:00:00","0:01:07","0:01:17","2.11","1.12","1.08","","16.46","16.46"
"17","Drive through","Ambucs Park (South Side),1","7:01:43","7:01:43","7:00:35","7:00:35","0:01:08","0:01:08","2.31","1.31","1.29","","28.74","28.74"
"18","Drive through","University & Lierman (NE Far Side),5","7:02:15","7:02:15","7:01:10","7:01:10","0:01:05","0:01:05","2.50","1.48","1.48","","20.77","20.77"
"19","Drive through","Butzow & Lierman (SE Corner),2","7:02:42","7:02:42","7:02:00","7:02:00","0:00:42","0:00:42","2.59","1.58","1.57","","12.52","12.52"
"20","Drive through","Butzow at Guardian West (NE Corner),1","7:03:15","7:03:15","7:02:25","7:02:25","0:00:50","0:00:50","2.78","1.76","1.76","","20.41","20.41"
"21","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:03:49","7:03:49","7:02:45","7:02:45","0:01:04","0:01:04","2.90","1.90","1.88","","13.10","13.10"
"22","Drive through","U.S. 150 & University (NW Corner),4","7:03:58","7:03:58","7:03:00","7:03:00","0:00:58","0:00:58","2.93","1.96","1.91","","12.93","12.93"
"23","Stop without doors","","7:04:03","7:04:26","","","","","2.94","","1.92","","","4.03"
"24","Stop","U.S. 150 & Dale (South Side),3","7:05:04","7:05:16","7:03:40","7:03:40","0:01:24","0:01:36","3.14","2.19","2.12","","11.39","19.25"
"25","Drive through","Smith & U.S. 150 (SW Corner),3","7:05:30","7:05:30","7:04:00","7:04:00","0:01:30","0:01:30","3.23","2.26","2.21","","22.53","22.53"
"26","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:06:43","7:06:43","7:05:00","7:05:00","0:01:43","0:01:43","3.62","2.62","2.60","","19.10","19.10"
"27","Trip","Line ORANGE, Block 602","","7:06:43","","7:07:00","","","3.62","","0.00","Pattern: [@2.0.86175868@]ORANGE 64","","0.00"
"28","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:06:43","7:06:43","7:07:00","7:07:00","-0:00:17","-0:00:17","3.62","0.00","0.00","","0.00",""
"29","Stop without doors","","7:06:53","7:07:13","","","","","3.63","","0.02","","","5.60"
"30","Stop","Dodson East & Slayback (SE Corner),2","7:07:47","7:07:59","7:07:40","7:07:40","0:00:07","0:00:19","3.77","0.21","0.16","","8.60","14.55"
"31","Drive through","Slayback & Ira (NW Far Side),8","7:08:29","7:08:29","7:08:00","7:08:00","0:00:29","0:00:29","3.96","0.38","0.35","","22.60","22.60"
"32","Drive through","Slayback & McGee (NE Corner),1","7:08:44","7:08:44","7:08:35","7:08:35","0:00:09","0:00:09","4.06","0.47","0.44","","23.12","23.12"
"33","Drive through","Smith & Carrie (NW Corner),4","7:09:16","7:09:16","7:08:55","7:08:55","0:00:21","0:00:21","4.23","0.64","0.62","","19.93","19.93"
"34","Drive through","Smith & U.S. 150 (NW Corner),4","7:09:35","7:09:35","7:09:10","7:09:10","0:00:25","0:00:25","4.31","0.73","0.70","","15.31","15.31"
"35","Drive through","U.S. 150 & Dale (NE Corner),1","7:09:52","7:09:52","7:09:40","7:09:40","0:00:12","0:00:12","4.44","0.85","0.83","","27.90","27.90"
"36","Drive through","U.S. 150 & University (NW Far Side),8","7:10:41","7:10:41","7:10:20","7:10:20","0:00:21","0:00:21","4.68","1.08","1.07","","17.44","17.44"
"37","Drive through","University & Lierman (NE Corner),1","7:11:06","7:11:06","7:10:50","7:10:50","0:00:16","0:00:16","4.93","1.36","1.32","","35.44","35.44"
"38","Drive through","Ambucs Park (North Side),2","7:11:20","7:11:20","7:11:20","7:11:20","0:00:00","0:00:00","5.07","1.51","1.45","","35.64","35.64"
"39","Stop without doors","","7:11:46","7:12:07","","","","","5.24","","1.63","","","24.10"
"40","Drive through","University & Cottage Grove (NE Corner),1","7:12:14","7:12:14","7:12:00","7:12:00","0:00:14","0:00:14","5.27","1.70","1.65","","13.30","13.11"
