"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:12:45","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:12:45","7:12:45","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:12:51","7:12:51","7:21:00","7:21:00","-0:08:09","-0:08:09","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:22:35","7:22:35","7:21:00","7:21:00","0:01:35","0:01:35","0.07","0.01","0.00","","0.38","0.38"
"5","Trip","Line ORANGE, Block 604","","7:22:35","","7:21:00","","","0.07","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"6","Drive through","MTD Garage,1","7:22:35","7:22:35","7:21:00","7:21:00","0:01:35","0:01:35","0.07","0.00","0.00","","0.00",""
"7","Drive through","East Pull Out,3","7:22:38","7:22:38","7:21:15","7:21:15","0:01:23","0:01:23","0.07","0.06","0.01","","9.70","9.70"
"8","Stop without doors","","7:23:46","7:24:29","","","","","0.20","","0.13","","","6.45"
"9","Stop","Butzow & Lierman (SE Corner),2","7:26:41","7:26:41","7:24:00","7:24:00","0:02:41","0:02:41","0.80","0.56","0.74","","10.72","16.41"
"10","Trip","Line ORANGE, Block 604","","7:26:41","","7:24:00","","","0.80","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"11","Drive through","Butzow & Lierman (SE Corner),2","7:26:41","7:26:41","7:24:00","7:24:00","0:02:41","0:02:41","0.80","0.00","0.00","","0.00",""
"12","Drive through","Butzow at Guardian West (NE Corner),1","7:27:06","7:27:06","7:24:25","7:24:25","0:02:41","0:02:41","0.96","0.18","0.16","","22.82","22.82"
"13","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:27:36","7:27:36","7:24:45","7:24:45","0:02:51","0:02:51","1.09","0.32","0.29","","15.74","15.74"
"14","Drive through","U.S. 150 & University (NW Corner),4","7:27:42","7:27:42","7:25:00","7:25:00","0:02:42","0:02:42","1.11","0.38","0.31","","11.19","11.19"
"15","Stop without doors","","7:27:47","7:28:44","","","","","1.11","","0.32","","","3.58"
"16","Drive through","U.S. 150 & Dale (South Side),3","7:29:24","7:29:24","7:25:40","7:25:40","0:03:44","0:03:44","1.35","0.61","0.55","","8.54","21.31"
"17","Drive through","Smith & U.S. 150 (SW Corner),3","7:29:34","7:29:34","7:26:00","7:26:00","0:03:34","0:03:34","1.41","0.68","0.61","","21.03","21.03"
"18","Stop without doors","","7:30:25","7:30:35","","","","","1.71","","0.91","","","21.28"
"19","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:30:57","7:30:57","7:27:00","7:27:00","0:03:57","0:03:57","1.79","1.04","1.00","","16.71","13.73"
"20","Trip","Line ORANGE, Block 604","","7:30:57","","7:27:00","","","1.79","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"21","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:30:57","7:30:57","7:27:00","7:27:00","0:03:57","0:03:57","1.79","0.00","0.00","","0.00",""
"22","Drive through","Dodson East & Slayback (SE Corner),2","7:31:34","7:31:34","7:27:40","7:27:40","0:03:54","0:03:54","1.99","0.21","0.20","","18.99","18.99"
"23","Drive through","Slayback & Ira (NW Far Side),8","7:31:56","7:31:56","7:28:00","7:28:00","0:03:56","0:03:56","2.15","0.38","0.36","","26.95","26.95"
"24","Drive through","Slayback & McGee (NE Corner),1","7:32:08","7:32:08","7:28:35","7:28:35","0:03:33","0:03:33","2.24","0.47","0.45","","25.36","25.36"
"25","Drive through","Smith & Carrie (NW Corner),4","7:32:38","7:32:38","7:28:55","7:28:55","0:03:43","0:03:43","2.41","0.64","0.62","","20.96","20.96"
"26","Drive through","Smith & U.S. 150 (NW Corner),4","7:33:04","7:33:04","7:29:10","7:29:10","0:03:54","0:03:54","2.49","0.73","0.70","","11.10","11.10"
"27","Stop without doors","","7:33:19","7:33:30","","","","","2.50","","0.72","","","3.43"
"28","Drive through","U.S. 150 & Dale (NE Corner),1","7:34:40","7:34:40","7:29:40","7:29:40","0:05:00","0:05:00","2.59","0.85","0.81","","3.85","4.54"
"29","Stop without doors","","7:35:23","7:36:00","","","","","2.73","","0.94","","","11.40"
"30","Drive through","U.S. 150 & University (NW Far Side),8","7:36:24","7:36:24","7:30:20","7:30:20","0:06:04","0:06:04","2.84","1.08","1.05","","8.44","16.13"
"31","Drive through","University & Lierman (NE Corner),1","7:36:53","7:36:53","7:31:00","7:31:00","0:05:53","0:05:53","3.12","1.36","1.33","","35.02","35.02"
"32","Drive through","Ambucs Park (North Side),2","7:37:06","7:37:06","7:31:30","7:31:30","0:05:36","0:05:36","3.25","1.51","1.47","","37.69","37.69"
"33","Drive through","University & Cottage Grove (NE Corner),1","7:37:27","7:37:27","7:32:00","7:32:00","0:05:27","0:05:27","3.46","1.70","1.67","","35.16","35.16"
"34","Trip","Line ORANGEHOPPER, Block 604","","7:37:27","","7:32:00","","","3.46","","0.00","Pattern: 6WIT->CF HOPPER","","0.00"
"35","Drive through","University & Cottage Grove (NE Corner),1","7:37:27","7:37:27","7:32:00","7:32:00","0:05:27","0:05:27","3.46","0.00","0.00","","0.00",""
"36","Drive through","University & Hickory (NE Corner),1","7:37:33","7:37:33","7:32:15","7:32:15","0:05:18","0:05:18","3.52","0.08","0.06","","35.05","35.05"
