"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE ALT, Block 3216","","8:05:42","","8:00:00","","","1.46","","0.00","Pattern: [@15.0.69155236@]57","",""
"2","Drive through","U.S. 150 & Dodson (NE Far Side),5","8:05:42","8:05:42","8:00:00","8:00:00","0:05:42","0:05:42","1.46","0.00","0.00","","0.00",""
"3","Stop","Dodson East & Slayback (SE Corner),2","8:06:18","8:06:27","8:00:45","8:00:45","0:05:33","0:05:42","1.62","0.21","0.17","","16.47","16.47"
"4","Drive through","Slayback & Ira (NW Far Side),8","8:07:05","8:07:05","8:01:15","8:01:15","0:05:50","0:05:50","1.81","0.38","0.36","","17.67","17.67"
"5","Drive through","Slayback & McGee (NE Corner),1","8:07:20","8:07:20","8:01:45","8:01:45","0:05:35","0:05:35","1.91","0.47","0.45","","23.42","23.42"
"6","Drive through","Smith & Carrie (NW Corner),4","8:08:04","8:08:04","8:02:20","8:02:20","0:05:44","0:05:44","2.08","0.64","0.63","","14.09","14.09"
"7","Stop with doors","","8:08:10","8:08:14","","","","","2.09","","0.63","","","3.36"
"8","Drive through","Smith & U.S. 150 (NW Corner),4","8:08:36","8:08:36","8:02:40","8:02:40","0:05:56","0:05:56","2.16","0.73","0.70","","8.88","12.00"
"9","Stop","U.S. 150 & Dale (NE Corner),1","8:08:57","8:09:09","8:03:05","8:03:05","0:05:52","0:06:04","2.25","0.85","0.80","","16.20","16.20"
"10","Stop without doors","","8:09:41","8:10:06","","","","","2.44","","0.98","","","20.70"
"11","Drive through","U.S. 150 & University (NW Far Side),8","8:10:21","8:10:21","8:04:00","8:04:00","0:06:21","0:06:21","2.51","1.08","1.05","","12.71","16.86"
"12","Drive through","Ambucs Park (North Side),2","8:11:02","8:11:02","8:05:00","8:05:00","0:06:02","0:06:02","2.93","1.51","1.47","","36.94","36.94"
"13","Stop","University & Cottage Grove (NE Corner),1","8:11:25","8:11:28","8:05:30","8:05:30","0:05:55","0:05:58","3.08","1.70","1.63","","23.83","23.83"
"14","Drive through","University & Hickory (NE Corner),1","8:11:42","8:11:42","8:05:45","8:05:45","0:05:57","0:05:57","3.17","1.78","1.72","","22.85","22.85"
"15","Drive through","University & Sycamore (NE Corner),1","8:12:02","8:12:02","8:06:15","8:06:15","0:05:47","0:05:47","3.36","1.95","1.90","","33.78","33.78"
"16","Drive through","University & Maple (NE Corner),1","8:12:11","8:12:11","8:06:30","8:06:30","0:05:41","0:05:41","3.45","2.05","1.99","","35.30","35.30"
"17","Stop without doors","","8:12:32","8:13:23","","","","","3.55","","2.10","","","17.90"
"18","Drive through","University & Vine (SW Far Side),7","8:13:43","8:13:43","8:07:00","8:07:00","0:06:43","0:06:43","3.65","2.24","2.20","","8.08","18.35"
"19","Stop without doors","","8:14:11","8:14:58","","","","","3.81","","2.36","","","20.86"
"20","Stop with doors","","8:15:17","8:15:18","","","","","3.87","","2.42","","","10.60"
"21","Stop","Urbana Middle School,9","8:17:52","8:17:52","8:12:00","8:12:00","0:05:52","0:05:52","4.41","3.10","2.95","","10.91","12.54"
"22","Dead run in","Line ORANGE ALT, Block 3216","","8:17:55","","8:12:00","","","4.41","","0.00","Pattern: [UMS:9][Garage]","","0.00"
"23","Stop","Urbana Middle School,9","8:17:55","8:17:55","8:12:00","8:12:00","0:05:55","0:05:55","4.41","0.00","0.00","","0.00",""
"24","Additional trip","Line ILLINI, Block 2298","","8:36:56","","8:36:00","","","7.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
