"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 602","","6:47:27","","6:52:00","","","0.18","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:27","6:47:27","","","","","0.18","","0.00","","",""
"3","Stop without doors","","6:47:27","6:50:19","","","","","0.18","","0.00","","",""
"4","Depot","MTD Garage","6:47:36","6:47:36","6:52:00","6:52:00","-0:04:24","-0:04:24","0.18","0.00","0.00","","0.00","0.00"
"5","Stop without doors","","6:50:51","6:51:06","","","","","0.23","","0.06","","","0.95"
"6","Drive through","MTD Garage,1","6:51:09","6:51:09","6:52:00","6:52:00","-0:00:51","-0:00:51","0.23","0.01","0.06","","0.91","2.99"
"7","Trip","Line ORANGE, Block 602","","6:51:09","","6:52:00","","","0.23","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","","0.00"
"8","Drive through","MTD Garage,1","6:51:09","6:51:09","6:52:00","6:52:00","-0:00:51","-0:00:51","0.23","0.00","0.00","","0.00",""
"9","Drive through","West Pull Out,1","6:51:14","6:51:14","6:52:15","6:52:15","-0:01:01","-0:01:01","0.24","0.06","0.01","","6.72","6.72"
"10","Stop without doors","","6:52:25","6:52:34","","","","","0.62","","0.39","","","19.00"
"11","Stop with doors","","6:53:29","6:53:35","","","","","0.88","","0.65","","","17.29"
"12","Stop without doors","","6:54:11","6:56:06","","","","","1.03","","0.81","","","15.35"
"13","Stop","Lincoln Square Garage East,1","6:56:32","6:56:32","6:55:00","6:55:00","0:01:32","0:01:32","1.09","0.85","0.86","","9.59","7.58"
"14","Trip","Line ORANGE, Block 602","","6:56:58","","6:55:00","","","1.09","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"15","Stop","Lincoln Square Garage East,1","6:56:58","6:56:58","6:55:00","6:55:00","0:01:58","0:01:58","1.09","0.00","0.00","","0.00",""
"16","Stop without doors","","6:58:13","6:58:23","","","","","1.33","","0.24","","","11.49"
"17","Stop without doors","","6:58:48","6:59:19","","","","","1.43","","0.34","","","14.05"
"18","Drive through","Vine & Water (SE Corner),2","6:59:35","6:59:35","6:57:40","6:57:40","0:01:55","0:01:55","1.51","0.44","0.43","","9.69","19.30"
"19","Drive through","University & Vine (SE Corner),2","6:59:59","6:59:59","6:58:20","6:58:20","0:01:39","0:01:39","1.69","0.63","0.61","","27.13","27.13"
"20","Drive through","University & Maple (SW Corner),3","7:00:15","7:00:15","6:58:50","6:58:50","0:01:25","0:01:25","1.83","0.77","0.74","","30.20","30.20"
"21","Drive through","University & Sycamore (South Side),3","7:00:25","7:00:25","6:59:05","6:59:05","0:01:20","0:01:20","1.93","0.87","0.84","","36.47","36.47"
"22","Drive through","University & Hickory (South Side),3","7:00:43","7:00:43","6:59:40","6:59:40","0:01:03","0:01:03","2.10","1.04","1.02","","35.17","35.17"
"23","Drive through","University & Cottage Grove (SW Corner),3","7:00:48","7:00:48","7:00:00","7:00:00","0:00:48","0:00:48","2.15","1.12","1.07","","33.11","33.11"
