"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN EXPRESS, Block 14","","6:10:50","","6:16:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:10:50","6:10:50","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:14:52","6:14:52","6:16:00","6:16:00","-0:01:08","-0:01:08","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:18:16","6:18:16","6:16:00","6:16:00","0:02:16","0:02:16","0.06","0.01","0.00","","0.96","0.96"
"5","Trip","Line GREEN EXPRESS, Block 14","","6:18:16","","6:16:00","","","0.06","","0.00","Pattern: GREEN EX 49","","0.00"
"6","Drive through","MTD Garage,1","6:18:16","6:18:16","6:16:00","6:16:00","0:02:16","0:02:16","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:18:20","6:18:20","6:16:30","6:16:30","0:01:50","0:01:50","0.07","0.06","0.01","","8.95","8.95"
"8","Stop without doors","","6:20:04","6:20:43","","","","","0.59","","0.53","","","17.92"
"9","Stop without doors","","6:28:46","6:29:10","","","","","4.63","","4.57","","","30.13"
"10","Stop without doors","","6:30:08","6:30:34","","","","","5.08","","5.02","","","27.93"
"11","Stop without doors","","6:31:42","6:32:06","","","","","5.64","","5.59","","","29.78"
"12","Stop without doors","","6:34:11","6:34:23","","","","","6.63","","6.58","","","28.58"
"13","Stop","Curtis & Wynstone (NE Corner),1","6:36:50","6:36:50","6:36:00","6:36:00","0:00:50","0:00:50","8.12","7.71","8.07","","26.12","36.45"
"14","Trip","Line GREEN EXPRESS, Block 14","","6:36:51","","6:36:00","","","8.12","","0.00","Pattern: GREEN EX 1","","0.00"
"15","Drive through","Curtis & Wynstone (NE Corner),1","6:36:51","6:36:51","6:36:00","6:36:00","0:00:51","0:00:51","8.12","0.00","0.00","","0.00",""
"16","Drive through","Cherry Hills & Curtis (NE Far Side),5","6:37:33","6:37:33","6:36:00","6:36:00","0:01:33","0:01:33","8.47","0.36","0.36","","30.31","30.31"
"17","Stop","Cherry Hills & Pine Valley (SE Corner),2","6:37:59","6:38:15","6:36:50","6:36:50","0:01:09","0:01:25","8.61","0.53","0.50","","18.93","18.93"
"18","Drive through","Timbergate & Cherry Hills (SE Corner),2","6:38:55","6:38:55","6:37:40","6:37:40","0:01:15","0:01:15","8.85","0.75","0.73","","21.54","21.54"
"19","Drive through","Wedgewood & Timbergate (SE Corner),2","6:39:33","6:39:33","6:38:30","6:38:30","0:01:03","0:01:03","9.04","0.93","0.92","","17.78","17.78"
"20","Drive through","Lakeview & Wedgewood (SW Corner),3","6:39:58","6:39:58","6:39:20","6:39:20","0:00:38","0:00:38","9.17","1.07","1.06","","19.24","19.24"
"21","Drive through","Lakeview & Worthington (SE Corner),2","6:40:11","6:40:11","6:40:00","6:40:00","0:00:11","0:00:11","9.27","1.17","1.15","","25.99","25.99"
"22","Drive through","Cherry Hills & Lakeview (SE Corner),2","6:41:02","6:41:02","6:40:42","6:40:42","0:00:20","0:00:20","9.44","1.34","1.32","","12.37","12.37"
"23","Drive through","Cherry Hills & Applewood (SW Corner),3","6:41:19","6:41:19","6:41:26","6:41:26","-0:00:07","-0:00:07","9.53","1.44","1.42","","20.01","20.01"
"24","Drive through","Windsor & Cherry Hills (SE Corner),2","6:41:57","6:41:57","6:42:00","6:42:00","-0:00:03","-0:00:03","9.67","1.57","1.55","","12.37","12.37"
"25","Drive through","Windsor & Crossing Ct. (NE Corner),1","6:42:12","6:42:12","6:42:15","6:42:15","-0:00:03","-0:00:03","9.80","1.70","1.68","","31.92","31.92"
"26","Drive through","Windsor & Lakewood (NE Corner),1","6:42:16","6:42:16","6:42:30","6:42:30","-0:00:14","-0:00:14","9.83","1.75","1.71","","25.17","25.17"
"27","Stop","Windsor & Duncan (NE Corner),1","6:42:39","6:42:50","6:42:45","6:42:45","-0:00:06","0:00:05","9.93","1.84","1.81","","15.66","15.66"
"28","Drive through","Duncan & Prairie Meadow (SE Corner),2","6:43:24","6:43:24","6:43:35","6:43:35","-0:00:11","-0:00:11","10.23","2.17","2.11","","31.91","31.91"
"29","Drive through","Duncan & Stoneybrook (NW Far Side),8","6:43:59","6:43:59","6:44:00","6:44:00","-0:00:01","-0:00:01","10.44","2.37","2.32","","21.48","21.48"
"30","Drive through","Moraine & Lake Shore (SE Corner),2","6:44:30","6:44:30","6:44:30","6:44:30","0:00:00","0:00:00","10.57","2.51","2.46","","16.02","16.02"
"31","Drive through","Lakeshore & Maynard (NE Corner),1","6:45:15","6:45:15","6:45:15","6:45:15","0:00:00","0:00:00","10.82","2.75","2.71","","19.99","19.99"
"32","Drive through","Coventry & Maynard (SE Corner),2","6:45:44","6:45:44","6:45:41","6:45:41","0:00:03","0:00:03","10.99","2.93","2.88","","20.75","20.75"
"33","Drive through","Coventry & Roxford (SE Corner),2","6:46:21","6:46:21","6:46:08","6:46:08","0:00:13","0:00:13","11.19","3.13","3.07","","19.29","19.29"
"34","Drive through","Halifax & Maynard (SW Corner),3","6:47:11","6:47:11","6:47:00","6:47:00","0:00:11","0:00:11","11.42","3.37","3.30","","16.33","16.33"
"35","Stop with doors","","6:47:27","6:47:32","","","","","11.49","","3.37","","","15.52"
"36","Drive through","Kirby & Duncan (SW Corner),3","6:48:03","6:48:03","6:49:00","6:49:00","-0:00:57","-0:00:57","11.67","3.62","3.55","","17.43","21.22"
"37","Drive through","Kirby & Bellepark (SW Corner),3","6:48:15","6:48:15","6:49:25","6:49:25","-0:01:10","-0:01:10","11.75","3.72","3.63","","23.12","23.12"
"38","Drive through","Kirby & Stratford (SW Corner),3","6:48:24","6:48:24","6:49:50","6:49:50","-0:01:26","-0:01:26","11.81","3.79","3.69","","26.10","26.10"
"39","Drive through","Kirby & Scottsdale (SW Corner),3","6:48:57","6:48:57","6:50:40","6:50:40","-0:01:43","-0:01:43","12.06","4.01","3.94","","26.85","26.85"
"40","Drive through","Kirby & Carolyn (SW Corner),3","6:49:17","6:49:17","6:51:30","6:51:30","-0:02:13","-0:02:13","12.22","4.18","4.10","","28.64","28.64"
"41","Drive through","Crescent & Greendale (SE Corner),2","6:50:15","6:50:15","6:52:20","6:52:20","-0:02:05","-0:02:05","12.53","4.48","4.42","","19.60","19.60"
"42","Drive through","Crescent & Sangamon (SE Corner),2","6:50:44","6:50:44","6:52:45","6:52:45","-0:02:01","-0:02:01","12.66","4.62","4.54","","15.51","15.51"
"43","Drive through","Crescent & William (SE Corner),2","6:51:20","6:51:20","6:53:35","6:53:35","-0:02:15","-0:02:15","12.90","4.88","4.79","","24.67","24.67"
"44","Drive through","Crescent & John (SE),2","6:51:49","6:51:49","6:54:00","6:54:00","-0:02:11","-0:02:11","13.09","5.08","4.97","","22.68","22.68"
"45","Drive through","John & Hollycrest (SW Corner),3","6:52:05","6:52:05","6:54:25","6:54:25","-0:02:20","-0:02:20","13.14","5.14","5.02","","12.03","12.03"
