"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 11","","6:02:24","","6:05:00","","","0.03","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:24","6:02:24","","","","","0.03","","0.00","","",""
"3","Depot","MTD Garage","6:02:33","6:02:33","6:05:00","6:05:00","-0:02:27","-0:02:27","0.04","0.00","0.02","","0.00","5.47"
"4","Stop with doors","","6:02:38","6:06:58","","","","","0.04","","0.02","","","0.00"
"5","Stop","MTD Garage,1","6:07:23","6:07:23","6:05:00","6:05:00","0:02:23","0:02:23","0.09","0.01","0.07","","0.67","7.70"
"6","Trip","Line YELLOW, Block 11","","6:07:23","","6:05:00","","","0.09","","0.00","Pattern: [@14.0.56288722@]34","","0.00"
"7","Drive through","MTD Garage,1","6:07:23","6:07:23","6:05:00","6:05:00","0:02:23","0:02:23","0.09","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:07:25","6:07:25","6:05:30","6:05:30","0:01:55","0:01:55","0.10","0.06","0.02","","19.02","19.02"
"9","Stop without doors","","6:14:52","6:15:15","","","","","4.79","","4.70","","","37.72"
"10","Stop without doors","","6:17:46","6:19:33","","","","","5.62","","5.54","","","19.94"
"11","Drive through","Market Place (NE Mall Entrance),1","6:19:45","6:19:45","6:20:00","6:20:00","-0:00:15","-0:00:15","5.66","5.33","5.57","","27.04","11.56"
"12","Trip","Line YELLOW, Block 11","","6:19:46","","6:20:00","","","5.66","","0.00","Pattern: [@15.0.68511845@]30","","0.00"
"13","Drive through","Market Place (NE Mall Entrance),1","6:19:46","6:19:46","6:20:00","6:20:00","-0:00:14","-0:00:14","5.66","0.00","0.00","","0.00",""
"14","Drive through","Market Place Southeast (North Side),4","6:20:34","6:20:34","6:20:50","6:20:50","-0:00:16","-0:00:16","5.89","0.24","0.23","","16.78","16.78"
"15","Drive through","Market Place & Convenience Dr. (NE),1","6:20:47","6:20:47","6:21:20","6:21:20","-0:00:33","-0:00:33","5.98","0.34","0.32","","26.33","26.33"
"16","Stop","Market Place South,1","6:21:06","6:21:17","6:21:50","6:21:50","-0:00:44","-0:00:33","6.06","0.44","0.40","","15.19","15.19"
"17","Drive through","Marketview at Marketview Center (SW),6","6:22:42","6:22:42","6:22:40","6:22:40","0:00:02","0:00:02","6.38","0.73","0.72","","13.40","13.40"
"18","Drive through","Market & Marketview (SW Corner),3","6:23:24","6:23:24","6:23:05","6:23:05","0:00:19","0:00:19","6.57","0.93","0.92","","16.94","16.94"
"19","Drive through","Barnes & Noble Books (NW),4","6:23:38","6:23:38","6:23:30","6:23:30","0:00:08","0:00:08","6.69","1.05","1.04","","30.84","30.84"
"20","Drive through","Market & Tulip Tree (West Side Shelter),4","6:24:10","6:24:10","6:24:15","6:24:15","-0:00:05","-0:00:05","7.00","1.34","1.34","","34.05","34.05"
"21","Drive through","Market & Roper (West Side),4","6:24:21","6:24:21","6:25:05","6:25:05","-0:00:44","-0:00:44","7.10","1.46","1.44","","34.17","34.17"
