"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line ORANGE, Block 603","","7:23:38","","7:15:00","","","0.16","","0.00","Pattern: [@2.0.86175868@]56","",""
"2","Stop","MTD Garage,1","7:23:38","7:23:38","7:15:00","7:15:00","0:08:38","0:08:38","0.16","0.00","0.00","","0.00",""
"3","Stop without doors","","7:24:50","7:25:34","","","","","0.56","","0.41","","","20.14"
"4","Stop without doors","","7:27:28","7:28:07","","","","","1.32","","1.17","","","23.92"
"5","Stop","Illinois Terminal (Platform A),1","7:31:07","7:31:07","7:25:00","7:25:00","0:06:07","0:06:07","2.55","2.38","2.39","","19.15","24.55"
"6","Trip","Line ORANGE, Block 603","","7:31:36","","7:25:00","","","2.56","","0.00","Pattern: [@2.0.86175868@]ORANGE 16","","0.00"
"7","Stop","Illinois Terminal (Platform A),1","7:31:36","7:31:36","7:25:00","7:25:00","0:06:36","0:06:36","2.56","0.00","0.00","","0.00",""
"8","Drive through","University & Second (SE Far Side),6","7:32:50","7:32:50","7:26:49","7:26:49","0:06:01","0:06:01","2.99","0.44","0.43","","20.68","20.68"
"9","Drive through","University & Fourth (SW Corner),3","7:33:08","7:33:08","7:27:39","7:27:39","0:05:29","0:05:29","3.14","0.60","0.58","","30.58","30.58"
"10","Drive through","University & Sixth (SW Corner),3","7:33:26","7:33:26","7:28:29","7:28:29","0:04:57","0:04:57","3.30","0.76","0.74","","31.32","31.32"
"11","Drive through","Park & Wright (SE Corner),2","7:34:07","7:34:07","7:28:54","7:28:54","0:05:13","0:05:13","3.45","0.92","0.89","","13.64","13.64"
"12","Drive through","Park & Romine (SW Corner),3","7:34:24","7:34:24","7:29:19","7:29:19","0:05:05","0:05:05","3.53","1.00","0.97","","16.32","16.32"
"13","Drive through","Goodwin & Park (SW Corner),3","7:34:56","7:34:56","7:30:09","7:30:09","0:04:47","0:04:47","3.70","1.16","1.14","","19.23","19.23"
"14","Drive through","University & Harvey (SE Far Side),6","7:35:24","7:35:24","7:30:39","7:30:39","0:04:45","0:04:45","3.89","1.35","1.33","","24.05","24.05"
"15","Stop without doors","","7:35:42","7:35:56","","","","","3.98","","1.42","","","18.89"
"16","Drive through","Lincoln & Park (SE Corner),2","7:36:15","7:36:15","7:31:09","7:31:09","0:05:06","0:05:06","4.08","1.54","1.53","","13.82","19.20"
"17","Drive through","Church & Busey (SW Corner),3","7:36:48","7:36:48","7:31:39","7:31:39","0:05:09","0:05:09","4.25","1.74","1.69","","17.90","17.90"
"18","Drive through","Coler & Church (SW Corner),3","7:37:01","7:37:01","7:32:09","7:32:09","0:04:52","0:04:52","4.29","1.80","1.74","","13.25","13.25"
"19","Drive through","Church & Orchard (SW Corner),3","7:37:20","7:37:20","7:33:00","7:33:00","0:04:20","0:04:20","4.37","1.87","1.81","","14.37","14.37"
"20","Drive through","Park & Central (SW Corner),3","7:37:59","7:37:59","7:34:04","7:34:04","0:03:55","0:03:55","4.61","2.09","2.05","","21.80","21.80"
"21","Drive through","Broadway & Park (SW Corner),3","7:38:30","7:38:30","7:35:08","7:35:08","0:03:22","0:03:22","4.78","2.27","2.22","","19.70","19.70"
"22","Stop with doors","","7:38:33","7:39:32","","","","","4.78","","2.22","","","1.50"
"23","Drive through","Broadway & University (SW Far Side),7","7:39:50","7:39:50","7:35:48","7:35:48","0:04:02","0:04:02","4.87","2.37","2.31","","4.28","18.77"
"24","Drive through","Save A Lot (West Side),1","7:40:14","7:40:14","7:36:18","7:36:18","0:03:56","0:03:56","4.98","2.48","2.43","","17.06","17.06"
"25","Stop","Lincoln Square Garage East,1","7:40:48","7:40:48","7:38:00","7:38:00","0:02:48","0:02:48","5.11","2.64","2.55","","12.97","12.97"
"26","Trip","Line ORANGE, Block 603","","7:43:14","","7:40:00","","","5.11","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"27","Stop","Lincoln Square Garage East,1","7:43:14","7:43:14","7:40:00","7:40:00","0:03:14","0:03:14","5.11","0.00","0.00","","0.00",""
"28","Stop","Vine & Water (SE Corner),2","7:45:51","7:45:56","7:41:55","7:41:55","0:03:56","0:04:01","5.74","0.44","0.64","","14.52","14.52"
"29","Drive through","University & Vine (SE Corner),2","7:46:28","7:46:28","7:42:50","7:42:50","0:03:38","0:03:38","5.93","0.63","0.83","","21.82","21.82"
"30","Drive through","University & Maple (SW Corner),3","7:46:45","7:46:45","7:43:20","7:43:20","0:03:25","0:03:25","6.07","0.77","0.96","","27.90","27.90"
"31","Drive through","University & Sycamore (South Side),3","7:46:54","7:46:54","7:43:50","7:43:50","0:03:04","0:03:04","6.17","0.87","1.07","","41.02","41.02"
"32","Drive through","University & Hickory (South Side),3","7:47:11","7:47:11","7:44:40","7:44:40","0:02:31","0:02:31","6.35","1.04","1.24","","37.64","37.64"
