"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2201","","6:41:24","","6:48:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:41:24","6:41:24","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:41:28","6:41:28","6:48:00","6:48:00","-0:06:32","-0:06:32","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","6:47:14","6:47:14","6:48:00","6:48:00","-0:00:46","-0:00:46","0.06","0.01","0.00","","0.57","0.57"
"5","Trip","Line ILLINI, Block 2201","","6:47:14","","6:48:00","","","0.06","","0.00","Pattern: ILLINI 46","","0.00"
"6","Drive through","MTD Garage,1","6:47:14","6:47:14","6:48:00","6:48:00","-0:00:46","-0:00:46","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:47:17","6:47:17","6:48:30","6:48:30","-0:01:13","-0:01:13","0.07","0.06","0.02","","12.68","12.68"
"8","Stop without doors","","6:51:04","6:51:30","","","","","1.31","","1.26","","","19.73"
"9","Stop without doors","","6:53:41","6:53:48","","","","","2.05","","2.00","","","20.38"
"10","Stop without doors","","6:55:13","6:59:16","","","","","2.51","","2.45","","","19.08"
"11","Stop without doors","","6:59:38","7:01:02","","","","","2.59","","2.53","","","13.32"
"12","Stop","Lincoln & Killarney (NE Corner),1","7:01:16","7:01:16","6:58:00","6:58:00","0:03:16","0:03:16","2.66","2.33","2.61","","11.13","19.66"
"13","Trip","Line ILLINI, Block 2201","","7:01:16","","6:58:00","","","2.66","","0.00","Pattern: 22S ILLINI 20","","0.00"
"14","Drive through","Lincoln & Killarney (NE Corner),1","7:01:16","7:01:16","6:58:00","6:58:00","0:03:16","0:03:16","2.66","0.00","0.00","","0.00",""
"15","Stop","Lincoln & Kettering Park (NW Corner),4","7:01:35","7:02:10","6:58:30","6:58:30","0:03:05","0:03:40","2.76","0.22","0.10","","18.72","18.72"
"16","Stop","One Illinois North,1","7:02:38","7:02:46","6:59:45","6:59:45","0:02:53","0:03:01","2.90","0.36","0.24","","17.74","17.74"
"17","Stop without doors","","7:03:02","7:03:14","","","","","2.93","","0.27","","","7.00"
"18","Stop","One Illinois South,1","7:03:49","7:04:03","7:00:40","7:00:40","0:03:09","0:03:23","3.11","0.57","0.45","","12.04","18.48"
"19","Drive through","Lincoln & Wascher (NW Corner),4","7:04:29","7:04:29","7:01:25","7:01:25","0:03:04","0:03:04","3.30","0.74","0.64","","26.59","26.59"
"20","Stop","Fairview & Lincoln (NW Corner),4","7:04:52","7:05:19","7:01:45","7:01:45","0:03:07","0:03:34","3.44","0.90","0.78","","20.92","20.92"
"21","Stop without doors","","7:05:44","7:05:58","","","","","3.56","","0.90","","","18.08"
"22","Drive through","Lincoln & Church (NW Corner),4","7:06:06","7:06:06","7:02:15","7:02:15","0:03:51","0:03:51","3.60","1.04","0.94","","12.33","15.94"
"23","Drive through","Lincoln & Park (West Side),4","7:06:13","7:06:13","7:02:25","7:02:25","0:03:48","0:03:48","3.65","1.11","0.99","","28.45","28.45"
"24","Drive through","Campus Circle (North Side),2","7:06:50","7:06:50","7:03:00","7:03:00","0:03:50","0:03:50","3.84","1.30","1.18","","18.32","18.32"
"25","Stop without doors","","7:07:06","7:07:17","","","","","3.92","","1.26","","","17.48"
"26","Stop","Goodwin & Clark (NW Corner),4","7:07:38","7:08:06","7:04:00","7:04:00","0:03:38","0:04:06","3.98","1.49","1.33","","10.77","11.30"
"27","Drive through","Goodwin & Main (NW Corner),4","7:08:28","7:08:28","7:04:46","7:04:46","0:03:42","0:03:42","4.06","1.55","1.41","","13.12","13.12"
