"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 604","","7:06:29","","7:21:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:06:29","7:06:29","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:08:11","7:08:11","7:21:00","7:21:00","-0:12:49","-0:12:49","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","7:22:20","7:22:20","7:21:00","7:21:00","0:01:20","0:01:20","0.06","0.01","0.00","","0.26","0.26"
"5","Trip","Line ORANGE, Block 604","","7:22:21","","7:21:00","","","0.06","","0.00","Pattern: [@2.0.86175868@]27","","0.00"
"6","Drive through","MTD Garage,1","7:22:21","7:22:21","7:21:00","7:21:00","0:01:21","0:01:21","0.06","0.00","0.00","","0.00",""
"7","Drive through","East Pull Out,3","7:22:24","7:22:24","7:21:15","7:21:15","0:01:09","0:01:09","0.08","0.06","0.02","","12.68","12.68"
"8","Stop without doors","","7:22:56","7:23:40","","","","","0.16","","0.10","","","9.86"
"9","Drive through","Butzow & Lierman (SE Corner),2","7:25:48","7:25:48","7:24:00","7:24:00","0:01:48","0:01:48","0.78","0.56","0.72","","12.46","17.39"
"10","Trip","Line ORANGE, Block 604","","7:25:48","","7:24:00","","","0.78","","0.00","Pattern: [@2.0.86175868@]19","","0.00"
"11","Drive through","Butzow & Lierman (SE Corner),2","7:25:48","7:25:48","7:24:00","7:24:00","0:01:48","0:01:48","0.78","0.00","0.00","","0.00",""
"12","Drive through","Butzow at Guardian West (NE Corner),1","7:26:10","7:26:10","7:24:25","7:24:25","0:01:45","0:01:45","0.94","0.18","0.17","","26.44","26.44"
"13","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:26:36","7:26:36","7:24:45","7:24:45","0:01:51","0:01:51","1.07","0.32","0.29","","17.56","17.56"
"14","Drive through","U.S. 150 & University (NW Corner),4","7:26:47","7:26:47","7:25:00","7:25:00","0:01:47","0:01:47","1.12","0.38","0.35","","18.10","18.10"
"15","Drive through","U.S. 150 & Dale (South Side),3","7:27:12","7:27:12","7:25:40","7:25:40","0:01:32","0:01:32","1.35","0.61","0.57","","32.04","32.04"
"16","Drive through","Smith & U.S. 150 (SW Corner),3","7:27:19","7:27:19","7:26:00","7:26:00","0:01:19","0:01:19","1.40","0.68","0.63","","29.40","29.40"
"17","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:28:22","7:28:22","7:27:00","7:27:00","0:01:22","0:01:22","1.78","1.04","1.01","","21.74","21.74"
"18","Trip","Line ORANGE, Block 604","","7:28:22","","7:27:00","","","1.78","","0.00","Pattern: [@2.0.86175868@]70","","0.00"
"19","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:28:22","7:28:22","7:27:00","7:27:00","0:01:22","0:01:22","1.78","0.00","0.00","","0.00",""
"20","Drive through","Dodson East & Slayback (SE Corner),2","7:28:57","7:28:57","7:27:40","7:27:40","0:01:17","0:01:17","1.98","0.21","0.20","","20.20","20.20"
"21","Drive through","Slayback & Ira (NW Far Side),8","7:29:23","7:29:23","7:28:00","7:28:00","0:01:23","0:01:23","2.14","0.38","0.36","","21.86","21.86"
"22","Drive through","Slayback & McGee (NE Corner),1","7:29:36","7:29:36","7:28:35","7:28:35","0:01:01","0:01:01","2.23","0.47","0.45","","24.27","24.27"
"23","Drive through","Smith & Carrie (NW Corner),4","7:30:06","7:30:06","7:28:55","7:28:55","0:01:11","0:01:11","2.40","0.64","0.62","","21.18","21.18"
"24","Stop without doors","","7:30:22","7:30:33","","","","","2.46","","0.68","","","13.85"
"25","Drive through","Smith & U.S. 150 (NW Corner),4","7:30:40","7:30:40","7:29:10","7:29:10","0:01:30","0:01:30","2.48","0.73","0.71","","8.69","10.55"
"26","Drive through","U.S. 150 & Dale (NE Corner),1","7:30:57","7:30:57","7:29:40","7:29:40","0:01:17","0:01:17","2.61","0.85","0.83","","26.58","26.58"
"27","Drive through","U.S. 150 & University (NW Far Side),8","7:31:45","7:31:45","7:30:20","7:30:20","0:01:25","0:01:25","2.85","1.08","1.07","","18.18","18.18"
"28","Drive through","University & Lierman (NE Corner),1","7:32:12","7:32:12","7:31:00","7:31:00","0:01:12","0:01:12","3.13","1.36","1.36","","37.62","37.62"
