"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line LAVENDER, Block 552","","5:39:45","","5:55:00","","","0.35","","0.00","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:39:45","5:39:45","","","","","0.35","","0.00","","","0.00"
"3","Stop with doors","","5:39:45","6:00:17","","","","","0.35","","0.00","","",""
"4","Depot","MTD Garage","5:54:36","5:54:36","5:55:00","5:55:00","-0:00:24","-0:00:24","0.35","0.00","0.00","","0.00","0.00"
"5","Drive through","MTD Garage,1","6:00:39","6:00:39","5:55:00","5:55:00","0:05:39","0:05:39","0.41","0.01","0.06","","0.53","0.53"
"6","Trip","Line LAVENDER, Block 552","","6:00:39","","5:55:00","","","0.41","","0.00","Pattern: GNX2PO","","0.00"
"7","Drive through","MTD Garage,1","6:00:39","6:00:39","5:55:00","5:55:00","0:05:39","0:05:39","0.41","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:00:48","6:00:48","5:55:30","5:55:30","0:05:18","0:05:18","0.42","0.06","0.02","","4.23","4.23"
"9","Stop without doors","","6:04:19","6:04:29","","","","","2.18","","1.77","","","30.02"
"10","Stop","Campbell & Queensway (NW Far Side),8","6:12:06","6:12:06","6:10:00","6:10:00","0:02:06","0:02:06","6.85","6.57","6.45","","34.15","36.80"
"11","Trip","Line LAVENDER, Block 552","","6:12:20","","6:10:00","","","6.85","","0.00","Pattern: [@15.0.63192662@]604","","0.00"
"12","Stop","Campbell & Queensway (NW Far Side),8","6:12:20","6:12:20","6:10:00","6:10:00","0:02:20","0:02:20","6.85","0.00","0.00","","0.00",""
"13","Drive through","Queensway & Roland (SW Far Side),7","6:13:08","6:13:08","6:10:45","6:10:45","0:02:23","0:02:23","7.04","0.18","0.19","","14.08","14.08"
"14","Stop","Roland & Comanche (NW Corner),4","6:13:45","6:14:36","6:11:35","6:11:35","0:02:10","0:03:01","7.16","0.33","0.32","","12.04","12.04"
"15","Stop","Roland & Dobbins (NW Corner),4","6:14:53","6:15:07","6:12:00","6:12:00","0:02:53","0:03:07","7.22","0.39","0.37","","11.98","11.98"
"16","Stop","Anthony & Walters (NW Corner),4","6:15:46","6:16:32","6:13:00","6:13:00","0:02:46","0:03:32","7.39","0.57","0.55","","16.18","16.18"
"17","Drive through","Anthony & Dobbins (SE Corner),2","6:17:13","6:17:13","6:14:20","6:14:20","0:02:53","0:02:53","7.69","0.84","0.84","","26.03","26.03"
"18","Drive through","Anthony & Mattis (NE Corner),1","6:17:40","6:17:40","6:14:50","6:14:50","0:02:50","0:02:50","7.79","0.98","0.95","","14.01","14.01"
"19","Stop without doors","","6:18:22","6:18:31","","","","","8.05","","1.21","","","22.11"
"20","Drive through","Mattis & Bloomington (NW Corner),4","6:18:41","6:18:41","6:15:50","6:15:50","0:02:51","0:02:51","8.09","1.25","1.24","","17.35","12.98"
