"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:39:01","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:39:01","5:39:01","","","","","0.00","","","","",""
"3","Stop with doors","","5:47:12","5:47:12","","","","","0.04","","","","","0.28"
"4","Trip","Line GREEN, Block 501","","5:47:38","","5:46:00","","","0.11","","0.00","Pattern: GN1PO","","0.00"
"5","Drive through","West Pull Out,1","5:47:38","5:47:38","5:46:30","5:46:30","0:01:08","0:01:08","0.11","0.00","0.00","","0.00",""
"6","Drive through","Illini Union (North Side Shelter),2","5:52:38","5:52:38","5:51:00","5:51:00","0:01:38","0:01:38","2.11","1.93","2.00","","24.00","24.00"
"7","Trip","Line GREEN, Block 501","","5:52:38","","5:51:00","","","2.11","","0.00","Pattern: 5WIUE->","","0.00"
"8","Drive through","Illini Union (North Side Shelter),2","5:52:38","5:52:38","5:51:00","5:51:00","0:01:38","0:01:38","2.11","0.00","0.00","","0.00",""
"9","Drive through","Green & Sixth (NE Corner),1","5:53:09","5:53:09","5:51:21","5:51:21","0:01:48","0:01:48","2.21","0.18","0.10","","11.41","11.41"
"10","Drive through","Green & Fourth (NE Corner),1","5:53:43","5:53:43","5:51:51","5:51:51","0:01:52","0:01:52","2.38","0.34","0.27","","17.70","17.70"
"11","Drive through","Green & Second (NE Corner),1","5:54:05","5:54:05","5:52:11","5:52:11","0:01:54","0:01:54","2.55","0.53","0.44","","28.37","28.37"
"12","Drive through","Green & Locust (NE Corner),1","5:54:38","5:54:38","5:53:10","5:53:10","0:01:28","0:01:28","2.72","0.71","0.61","","18.04","18.04"
"13","Drive through","Green & Neil (NE Far Side),5","5:55:24","5:55:24","5:54:00","5:54:00","0:01:24","0:01:24","2.93","0.91","0.83","","16.98","16.98"
"14","Drive through","Neil & Springfield (SE Corner),2","5:55:36","5:55:36","5:54:50","5:54:50","0:00:46","0:00:46","3.04","1.04","0.94","","33.00","33.00"
"15","Drive through","Neil & Marshall (SE Corner),2","5:55:48","5:55:48","5:55:11","5:55:11","0:00:37","0:00:37","3.15","1.14","1.04","","31.32","31.32"
"16","Drive through","Walnut & Logan (SE Corner),2","5:55:59","5:55:59","5:55:31","5:55:31","0:00:28","0:00:28","3.23","1.23","1.12","","27.66","27.66"
"17","Drive through","Walnut & University (SE Corner),2","5:56:14","5:56:14","5:55:51","5:55:51","0:00:23","0:00:23","3.31","1.30","1.20","","17.60","17.60"
"18","Stop without doors","","5:56:54","5:57:22","","","","","3.42","","1.31","","","10.35"
"19","Drive through","Illinois Terminal (Platform B),2","5:57:47","5:57:47","5:57:00","5:57:00","0:00:47","0:00:47","3.47","1.44","1.36","","6.26","6.72"
"20","Drive through","Walnut & Logan (NE Corner),1","5:58:31","5:58:31","5:57:20","5:57:20","0:01:11","0:01:11","3.58","1.57","1.47","","8.95","8.95"
"21","Drive through","Walnut & University (SE Corner),2","5:58:57","5:58:57","5:57:32","5:57:32","0:01:25","0:01:25","3.63","1.64","1.52","","6.80","6.80"
"22","Drive through","Main & Fremont (NE Corner),1","5:59:32","5:59:32","5:57:52","5:57:52","0:01:40","0:01:40","3.78","1.79","1.67","","15.34","15.34"
"23","Drive through","Church & Neil (NW Far Side),8","6:00:24","6:00:24","5:58:07","5:58:07","0:02:17","0:02:17","3.86","1.88","1.75","","5.81","5.81"
"24","Drive through","State & Park (NW Corner),4","6:01:20","6:01:20","5:58:38","5:58:38","0:02:42","0:02:42","4.07","2.08","1.96","","13.43","13.43"
"25","Stop without doors","","6:01:30","6:01:39","","","","","4.09","","1.98","","","8.73"
"26","Drive through","State & Clark (NW Corner),4","6:01:56","6:01:56","5:58:56","5:58:56","0:03:00","0:03:00","4.20","2.21","2.09","","12.68","21.72"
"27","Drive through","State & White (NW Corner),4","6:02:03","6:02:03","5:59:06","5:59:06","0:02:57","0:02:57","4.26","2.28","2.15","","31.64","31.64"
"28","Drive through","State & Springfield (NW Corner),4","6:02:31","6:02:31","5:59:19","5:59:19","0:03:12","0:03:12","4.38","2.40","2.27","","16.22","16.22"
