"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line GREEN, Block 501","","5:41:26","","5:46:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:41:26","5:41:26","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:42:28","5:42:28","5:46:00","5:46:00","-0:03:32","-0:03:32","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","5:46:57","5:46:57","5:46:00","5:46:00","0:00:57","0:00:57","0.06","0.01","0.00","","0.74","0.74"
"5","Trip","Line GREEN, Block 501","","5:46:57","","5:46:00","","","0.06","","0.00","Pattern: GN1PO","","0.00"
"6","Drive through","MTD Garage,1","5:46:57","5:46:57","5:46:00","5:46:00","0:00:57","0:00:57","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:47:00","5:47:00","5:46:30","5:46:30","0:00:30","0:00:30","0.07","0.06","0.01","","9.70","9.70"
"8","Stop without doors","","5:48:26","5:48:37","","","","","0.46","","0.41","","","16.50"
"9","Stop without doors","","5:52:45","5:53:32","","","","","1.89","","1.84","","","20.74"
"10","Stop","Illini Union (North Side Shelter),2","5:54:20","5:54:20","5:51:00","5:51:00","0:03:20","0:03:20","2.11","1.98","2.06","","16.75","16.78"
"11","Trip","Line GREEN, Block 501","","5:54:37","","5:51:00","","","2.11","","0.00","Pattern: 5WIUE->","","0.00"
"12","Stop","Illini Union (North Side Shelter),2","5:54:37","5:54:37","5:51:00","5:51:00","0:03:37","0:03:37","2.11","0.00","0.00","","0.00",""
"13","Drive through","Green & Sixth (NE Corner),1","5:55:14","5:55:14","5:51:21","5:51:21","0:03:53","0:03:53","2.26","0.18","0.15","","13.85","13.85"
"14","Drive through","Green & Fourth (NE Corner),1","5:55:48","5:55:48","5:51:51","5:51:51","0:03:57","0:03:57","2.43","0.34","0.32","","18.56","18.56"
"15","Stop","Green & Second (NE Corner),1","5:56:13","5:56:21","5:52:11","5:52:11","0:04:02","0:04:10","2.57","0.53","0.46","","20.14","20.14"
