"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Trip","Line RUBY, Block 111","","7:01:33","","6:57:00","","","0.44","","0.00","Pattern: [@15.0.64600293@]17","",""
"2","Stop","MTD Garage,1","7:01:33","7:01:33","6:57:00","6:57:00","0:04:33","0:04:33","0.44","0.00","0.00","","0.00",""
"3","Stop without doors","","7:02:39","7:03:03","","","","","0.73","","0.30","","","16.04"
"4","Stop","Lincoln Square Courthouse,2","7:04:03","7:04:03","7:00:00","7:00:00","0:04:03","0:04:03","0.93","0.88","0.50","","11.86","12.01"
"5","Trip","Line RUBY, Block 111","","7:04:34","","7:00:00","","","0.93","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"6","Stop","Lincoln Square Courthouse,2","7:04:34","7:04:34","7:00:00","7:00:00","0:04:34","0:04:34","0.93","0.00","0.00","","0.00",""
"7","Drive through","Vine & Water (SE Corner),2","7:05:17","7:05:17","7:01:00","7:01:00","0:04:17","0:04:17","1.16","0.23","0.23","","18.99","18.99"
"8","Stop without doors","","7:05:42","7:06:29","","","","","1.32","","0.39","","","23.18"
"9","Drive through","Cunningham & Park (SE Corner),2","7:06:53","7:06:53","7:02:20","7:02:20","0:04:33","0:04:33","1.48","0.53","0.55","","12.03","23.96"
"10","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:06:59","7:06:59","7:02:40","7:02:40","0:04:19","0:04:19","1.54","0.62","0.61","","35.05","35.05"
"11","Drive through","Kerr & Cunningham (SE Corner),2","7:07:25","7:07:25","7:03:25","7:03:25","0:04:00","0:04:00","1.78","0.85","0.86","","33.99","33.99"
"12","Drive through","Cunningham & Oakland (SE Corner),2","7:07:37","7:07:37","7:03:50","7:03:50","0:03:47","0:03:47","1.91","0.98","0.98","","37.29","37.29"
"13","Drive through","Cunningham & Thompson (SE Corner),2","7:07:51","7:07:51","7:04:15","7:04:15","0:03:36","0:03:36","2.04","1.12","1.11","","33.88","33.88"
"14","Drive through","Country Club & Willow (NE Corner),1","7:08:35","7:08:35","7:05:20","7:05:20","0:03:15","0:03:15","2.24","1.31","1.31","","16.38","16.38"
"15","Drive through","Willow & Baker (East Side),2","7:09:11","7:09:11","7:06:00","7:06:00","0:03:11","0:03:11","2.51","1.60","1.59","","27.47","27.47"
"16","Drive through","Willow & Kenyon (SE Corner),2","7:09:38","7:09:38","7:06:40","7:06:40","0:02:58","0:02:58","2.68","1.78","1.76","","22.46","22.46"
"17","Drive through","Kenyon at Steak & Shake (SW Corner),3","7:10:03","7:10:03","7:07:30","7:07:30","0:02:33","0:02:33","2.86","1.96","1.94","","26.31","26.31"
"18","Drive through","Kenyon at Eastland Suites (West Side),4","7:10:24","7:10:24","7:08:00","7:08:00","0:02:24","0:02:24","3.02","2.13","2.10","","27.17","27.17"
"19","Stop without doors","","7:10:39","7:11:20","","","","","3.06","","2.13","","","8.51"
"20","Stop without doors","","7:12:50","7:14:34","","","","","3.71","","2.79","","","26.13"
"21","Drive through","Napleton & Anthony (SW Far Side),7","7:15:08","7:15:08","7:09:30","7:09:30","0:05:38","0:05:38","3.89","3.00","2.96","","11.01","19.02"
"22","Drive through","Anthony at Napleton's (West Side),4","7:15:23","7:15:23","7:10:00","7:10:00","0:05:23","0:05:23","4.01","3.15","3.09","","29.53","29.53"
"23","Drive through","Anthony & Willow (NE Corner),1","7:16:08","7:16:08","7:11:00","7:11:00","0:05:08","0:05:08","4.40","3.52","3.47","","30.83","30.83"
"24","Stop without doors","","7:16:58","7:17:11","","","","","4.62","","3.70","","","16.29"
"25","Drive through","Willow & Beason (East Side),2","7:17:25","7:17:25","7:11:30","7:11:30","0:05:55","0:05:55","4.67","3.79","3.74","","12.53","10.71"
"26","Drive through","Airport & Willow (SE Corner),2","7:18:03","7:18:03","7:12:30","7:12:30","0:05:33","0:05:33","4.88","4.03","3.95","","19.96","19.96"
"27","Drive through","Airport Road at Farm & Fleet (SW Corner),3","7:18:40","7:18:40","7:13:30","7:13:30","0:05:10","0:05:10","5.21","4.36","4.29","","32.77","32.77"
"28","Stop without doors","","7:19:13","7:19:44","","","","","5.34","","4.42","","","14.17"
"29","Drive through","Airport & Cunningham (SW Corner),3","7:19:57","7:19:57","7:14:00","7:14:00","0:05:57","0:05:57","5.40","4.55","4.47","","8.57","14.80"
"30","Trip","Line RUBY, Block 111","","7:19:57","","7:14:00","","","5.40","","0.00","Pattern: [@15.0.64600293@]2","","0.00"
"31","Drive through","Airport & Cunningham (SW Corner),3","7:19:57","7:19:57","7:14:00","7:14:00","0:05:57","0:05:57","5.40","0.00","0.00","","0.00",""
"32","Drive through","Airport & Captiva (SW Corner),3","7:20:24","7:20:24","7:15:00","7:15:00","0:05:24","0:05:24","5.66","0.26","0.27","","35.13","35.13"
"33","Drive through","Airport & Landis Farm (SW Corner),3","7:20:44","7:20:44","7:15:25","7:15:25","0:05:19","0:05:19","5.76","0.38","0.37","","18.35","18.35"
"34","Drive through","Newport & Landis Farm (NW Corner),4","7:21:12","7:21:12","7:15:55","7:15:55","0:05:17","0:05:17","5.91","0.53","0.52","","19.02","19.02"
"35","Drive through","Skyline & Newport (SW Corner),3","7:21:40","7:21:40","7:16:30","7:16:30","0:05:10","0:05:10","6.04","0.66","0.65","","17.34","17.34"
"36","Stop","Airport & Skyline (SE Corner),2","7:22:05","7:22:17","7:17:00","7:17:00","0:05:05","0:05:17","6.14","0.81","0.75","","14.32","14.32"
"37","Drive through","Captiva & Sanibel (NW Corner),4","7:23:33","7:23:33","7:18:10","7:18:10","0:05:23","0:05:23","6.53","1.16","1.13","","18.05","18.05"
"38","Drive through","Northwood & George (NE Corner),1","7:24:33","7:24:33","7:19:05","7:19:05","0:05:28","0:05:28","6.77","1.40","1.38","","14.51","14.51"
"39","Drive through","Vance & Napleton (NW Corner),4","7:24:54","7:24:54","7:19:30","7:19:30","0:05:24","0:05:24","6.84","1.49","1.45","","12.79","12.79"
"40","Drive through","Anthony & Dusk (West Side),4","7:26:01","7:26:01","7:20:50","7:20:50","0:05:11","0:05:11","7.31","1.93","1.92","","25.38","25.38"
"41","Drive through","Liberty & Columbia (SE Corner),2","7:26:43","7:26:43","7:21:40","7:21:40","0:05:03","0:05:03","7.52","2.15","2.13","","17.74","17.74"
"42","Drive through","Hancock & Liberty (SW Corner),3","7:27:35","7:27:35","7:22:30","7:22:30","0:05:05","0:05:05","7.78","2.41","2.38","","17.73","17.73"
"43","Drive through","Liberty & Jefferson (SW Corner),3","7:27:59","7:27:59","7:23:00","7:23:00","0:04:59","0:04:59","7.87","2.54","2.48","","14.45","14.45"
"44","Drive through","Jefferson & Columbia (NW Corner),4","7:28:41","7:28:41","7:24:20","7:24:20","0:04:21","0:04:21","8.02","2.69","2.63","","12.95","12.95"
"45","Drive through","Columbia & Hancock (NE Corner),1","7:28:54","7:28:54","7:24:40","7:24:40","0:04:14","0:04:14","8.11","2.78","2.72","","23.58","23.58"
"46","Drive through","Liberty & Columbia (NE Corner),1","7:29:26","7:29:26","7:25:20","7:25:20","0:04:06","0:04:06","8.23","2.90","2.84","","13.50","13.50"
"47","Drive through","Anthony & Dusk (SE Corner),2","7:30:06","7:30:06","7:25:50","7:25:50","0:04:16","0:04:16","8.46","3.12","3.07","","20.70","20.70"
"48","Drive through","Vance & Napleton (NW Far Side),8","7:31:13","7:31:13","7:26:50","7:26:50","0:04:23","0:04:23","8.91","3.58","3.52","","24.08","24.08"
"49","Stop without doors","","7:31:21","7:32:27","","","","","8.92","","3.53","","","4.48"
"50","Stop without doors","","7:33:13","7:33:24","","","","","9.20","","3.81","","","21.98"
"51","Stop","Kenyon at Eastland Suites (East Side),2","7:34:31","7:34:37","7:27:50","7:27:50","0:06:41","0:06:47","9.62","4.40","4.23","","13.01","22.81"
"52","Stop","Kenyon at Steak & Shake (North Side),1","7:35:13","7:35:22","7:28:15","7:28:15","0:06:58","0:07:07","9.82","4.56","4.43","","20.08","20.08"
"53","Drive through","Willow & Kenyon (SW Far Side),7","7:36:00","7:36:00","7:28:50","7:28:50","0:07:10","0:07:10","10.04","4.75","4.64","","20.25","20.25"
"54","Drive through","Willow & Baker (NW Corner),4","7:36:22","7:36:22","7:29:15","7:29:15","0:07:07","0:07:07","10.22","4.93","4.82","","29.39","29.39"
"55","Drive through","Country Club & Willow (NW Corner),4","7:37:16","7:37:16","7:29:50","7:29:50","0:07:26","0:07:26","10.51","5.21","5.12","","19.81","19.81"
"56","Drive through","Cunningham & Thompson (West Side),4","7:37:34","7:37:34","7:30:40","7:30:40","0:06:54","0:06:54","10.65","5.41","5.26","","28.34","28.34"
"57","Drive through","Cunningham & Oakland (West Side),4","7:37:45","7:37:45","7:31:05","7:31:05","0:06:40","0:06:40","10.77","5.54","5.38","","38.85","38.85"
"58","Drive through","Kerr & Cunningham (NW Corner),4","7:37:57","7:37:57","7:31:40","7:31:40","0:06:17","0:06:17","10.90","5.67","5.51","","38.59","38.59"
"59","Drive through","Cunningham & Crystal Lake (NW Corner),4","7:38:23","7:38:23","7:32:35","7:32:35","0:05:48","0:05:48","11.15","5.91","5.76","","34.94","34.94"
"60","Drive through","Cunningham & Park (West Side),4","7:38:32","7:38:32","7:33:00","7:33:00","0:05:32","0:05:32","11.24","6.00","5.84","","32.32","32.32"
"61","Stop without doors","","7:38:52","7:39:37","","","","","11.29","","5.90","","","9.85"
"62","Drive through","Vine & Water (NW Corner),4","7:40:14","7:40:14","7:34:00","7:34:00","0:06:14","0:06:14","11.54","6.29","6.15","","10.75","24.31"
"63","Drive through","Main & Vine (NW Corner),4","7:40:36","7:40:36","7:34:20","7:34:20","0:06:16","0:06:16","11.59","6.36","6.20","","8.04","8.04"
"64","Stop","Lincoln Square Courthouse,2","7:41:22","7:41:22","7:35:00","7:35:00","0:06:22","0:06:22","11.76","6.57","6.37","","13.38","13.38"
"65","Trip","Line RUBY, Block 111","","7:44:57","","7:40:00","","","11.76","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"66","Stop","Lincoln Square Courthouse,2","7:44:57","7:44:57","7:40:00","7:40:00","0:04:57","0:04:57","11.76","0.00","0.00","","0.00",""
"67","Drive through","Vine & Water (SE Corner),2","7:45:48","7:45:48","7:41:00","7:41:00","0:04:48","0:04:48","11.99","0.23","0.23","","16.15","16.15"
"68","Stop without doors","","7:46:12","7:46:36","","","","","12.15","","0.39","","","23.68"
"69","Drive through","Cunningham & Park (SE Corner),2","7:47:14","7:47:14","7:42:20","7:42:20","0:04:54","0:04:54","12.30","0.53","0.55","","13.11","14.72"
"70","Drive through","Cunningham & Crystal Lake (SE Corner),2","7:47:21","7:47:21","7:42:40","7:42:40","0:04:41","0:04:41","12.37","0.62","0.62","","35.16","35.16"
"71","Drive through","Kerr & Cunningham (SE Corner),2","7:47:50","7:47:50","7:43:25","7:43:25","0:04:25","0:04:25","12.61","0.85","0.85","","29.62","29.62"
"72","Drive through","Cunningham & Oakland (SE Corner),2","7:48:03","7:48:03","7:43:50","7:43:50","0:04:13","0:04:13","12.73","0.98","0.98","","34.94","34.94"
"73","Drive through","Cunningham & Thompson (SE Corner),2","7:48:18","7:48:18","7:44:15","7:44:15","0:04:03","0:04:03","12.87","1.12","1.11","","32.37","32.37"
"74","Drive through","Country Club & Willow (NE Corner),1","7:49:08","7:49:08","7:45:20","7:45:20","0:03:48","0:03:48","13.07","1.31","1.31","","14.10","14.10"
"75","Drive through","Willow & Baker (East Side),2","7:49:53","7:49:53","7:46:00","7:46:00","0:03:53","0:03:53","13.36","1.60","1.61","","23.82","23.82"
