"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line BLUE, Block 401","","5:45:20","","5:56:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:45:20","5:45:20","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:46:35","5:46:35","5:56:00","5:56:00","-0:09:25","-0:09:25","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","5:53:05","5:53:05","5:56:00","5:56:00","-0:02:55","-0:02:55","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line BLUE, Block 401","","5:55:08","","5:56:00","","","0.06","","0.00","Pattern: BLUE 3","","0.00"
"6","Stop","MTD Garage,1","5:55:08","5:55:08","5:56:00","5:56:00","-0:00:52","-0:00:52","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:55:14","5:55:14","5:56:30","5:56:30","-0:01:16","-0:01:16","0.07","0.06","0.01","","5.60","5.60"
"8","Stop without doors","","5:57:59","5:58:10","","","","","0.97","","0.91","","","19.61"
"9","Stop without doors","","6:01:54","6:02:17","","","","","2.57","","2.52","","","25.85"
"10","Stop with doors","","6:02:57","6:03:18","","","","","2.75","","2.69","","","15.61"
"11","Stop","Round Barn Road (North Side),2","6:08:47","6:08:47","6:11:00","6:11:00","-0:02:13","-0:02:13","4.83","4.69","4.78","","21.11","22.84"
"12","Trip","Line BLUE, Block 401","","6:16:53","","6:11:00","","","4.83","","0.00","Pattern: 4E->GRNWRT:5","","0.00"
"13","Stop","Round Barn Road (North Side),2","6:16:53","6:16:53","6:11:00","6:11:00","0:05:53","0:05:53","4.83","0.00","0.00","","0.00",""
"14","Drive through","Round Barn Manor (West Side),1","6:16:55","6:16:55","6:12:40","6:12:40","0:04:15","0:04:15","4.97","0.12","0.14","","238.24","238.24"
"15","Drive through","Crescent & John (NW Corner),4","6:17:14","6:17:14","6:13:00","6:13:00","0:04:14","0:04:14","5.04","0.19","0.21","","13.19","13.19"
"16","Drive through","Crescent & William (West Side),4","6:17:53","6:17:53","6:13:25","6:13:25","0:04:28","0:04:28","5.27","0.42","0.45","","22.09","22.09"
"17","Drive through","Crescent & Sangamon (NW Corner),4","6:18:45","6:18:45","6:14:00","6:14:00","0:04:45","0:04:45","5.54","0.67","0.71","","18.07","18.07"
"18","Drive through","Crescent & Greendale (West Side),4","6:19:04","6:19:04","6:14:20","6:14:20","0:04:44","0:04:44","5.67","0.82","0.85","","26.38","26.38"
"19","Stop with doors","","6:19:18","6:19:24","","","","","5.73","","0.90","","","13.27"
"20","Drive through","Kirby & Crescent (NW Corner),4","6:19:33","6:19:33","6:15:00","6:15:00","0:04:33","0:04:33","5.75","0.95","0.92","","9.72","10.69"
"21","Drive through","Kirby & Rosewood (South Side),3","6:19:59","6:19:59","6:15:20","6:15:20","0:04:39","0:04:39","5.87","1.05","1.04","","16.52","16.52"
"22","Drive through","Kirby & Mattis (SW Corner),3","6:20:20","6:20:20","6:15:40","6:15:40","0:04:40","0:04:40","6.01","1.19","1.18","","23.65","23.65"
"23","Drive through","Mattis & Princeton (SE Corner),2","6:20:48","6:20:48","6:16:10","6:16:10","0:04:38","0:04:38","6.11","1.30","1.29","","13.35","13.35"
"24","Drive through","Mattis & Sangamon (SE Corner),2","6:21:19","6:21:19","6:17:30","6:17:30","0:03:49","0:03:49","6.35","1.52","1.52","","27.14","27.14"
"25","Drive through","Mattis & Sheridan (SE Corner),2","6:21:44","6:21:44","6:18:30","6:18:30","0:03:14","0:03:14","6.55","1.72","1.72","","28.91","28.91"
"26","Stop","Mattis & William (SE Corner),2","6:21:58","6:22:08","6:19:00","6:19:00","0:02:58","0:03:08","6.60","1.82","1.77","","13.43","13.43"
"27","Drive through","John & Mattis (SE Corner),2","6:22:54","6:22:54","6:20:00","6:20:00","0:02:54","0:02:54","6.78","1.99","1.95","","14.25","14.25"
"28","Drive through","John & Victor (SW Corner),3","6:23:18","6:23:18","6:20:26","6:20:26","0:02:52","0:02:52","6.92","2.12","2.09","","19.95","19.95"
"29","Drive through","John & Fair (SW Corner),3","6:23:30","6:23:30","6:20:39","6:20:39","0:02:51","0:02:51","6.99","2.20","2.17","","23.87","23.87"
"30","Drive through","John & Draper (SW Corner),3","6:23:53","6:23:53","6:21:05","6:21:05","0:02:48","0:02:48","7.14","2.34","2.31","","22.86","22.86"
"31","Drive through","John & Garfield (SW Corner),3","6:24:05","6:24:05","6:21:18","6:21:18","0:02:47","0:02:47","7.21","2.42","2.38","","20.70","20.70"
"32","Drive through","John & Russell (SW Corner),3","6:24:27","6:24:27","6:21:31","6:21:31","0:02:56","0:02:56","7.28","2.49","2.45","","11.90","11.90"
"33","Drive through","John & James (SW Corner),3","6:24:45","6:24:45","6:22:01","6:22:01","0:02:44","0:02:44","7.39","2.62","2.57","","22.37","22.37"
"34","Drive through","John & McKinley (SW Corner),3","6:25:03","6:25:03","6:22:35","6:22:35","0:02:28","0:02:28","7.51","2.74","2.68","","23.49","23.49"
"35","Drive through","John & Willis (SW Corner),3","6:25:22","6:25:22","6:23:16","6:23:16","0:02:06","0:02:06","7.63","2.87","2.80","","22.96","22.96"
"36","Stop without doors","","6:25:59","6:26:19","","","","","7.75","","2.92","","","11.25"
"37","Drive through","John & Prospect (SW Corner),3","6:26:25","6:26:25","6:23:58","6:23:58","0:02:27","0:02:27","7.76","3.00","2.94","","7.50","9.33"
"38","Drive through","John & Pine (SW Corner),3","6:26:42","6:26:42","6:24:23","6:24:23","0:02:19","0:02:19","7.86","3.10","3.04","","21.19","21.19"
"39","Drive through","John & New (SW Corner),3","6:26:59","6:26:59","6:24:49","6:24:49","0:02:10","0:02:10","7.96","3.20","3.13","","20.66","20.66"
"40","Drive through","John & Lynn (SW Corner),3","6:27:19","6:27:19","6:25:41","6:25:41","0:01:38","0:01:38","8.08","3.32","3.26","","21.93","21.93"
"41","Drive through","John & Prairie (SW Corner),3","6:27:48","6:27:48","6:26:33","6:26:33","0:01:15","0:01:15","8.26","3.49","3.44","","22.53","22.53"
"42","Stop","State & John (SW Corner),3","6:28:06","6:28:25","6:27:00","6:27:00","0:01:06","0:01:25","8.32","3.58","3.49","","11.07","11.07"
"43","Drive through","State & William (NW Corner),4","6:28:55","6:28:55","6:27:38","6:27:38","0:01:17","0:01:17","8.48","3.72","3.66","","19.69","19.69"
"44","Drive through","State & Stanage (NW Corner),4","6:29:17","6:29:17","6:28:35","6:28:35","0:00:42","0:00:42","8.62","3.86","3.79","","22.68","22.68"
"45","Drive through","State & Avondale (NW Corner),4","6:29:36","6:29:36","6:29:12","6:29:12","0:00:24","0:00:24","8.73","3.97","3.91","","21.20","21.20"
"46","Drive through","Hessel & Randolph (South Side),3","6:30:11","6:30:11","6:30:20","6:30:20","-0:00:09","-0:00:09","8.87","4.13","4.04","","13.75","13.75"
"47","Stop","Neil & Hessel (SW Corner),3","6:30:21","6:30:40","6:30:59","6:30:59","-0:00:38","-0:00:19","8.89","4.18","4.07","","9.40","9.40"
"48","Stop","Stadium & Oak (SW Corner),3","6:31:21","6:31:25","6:31:38","6:31:38","-0:00:17","-0:00:13","9.04","4.32","4.21","","12.88","12.88"
"49","Stop","First & Stadium (SW Corner),3","6:32:03","6:32:19","6:32:17","6:32:17","-0:00:14","0:00:02","9.20","4.47","4.37","","14.60","14.60"
"50","Stop","ARC (South Side),1","6:33:22","6:33:33","6:33:13","6:33:13","0:00:09","0:00:20","9.42","4.71","4.59","","12.96","12.96"
"51","Drive through","Fourth & Peabody (SW Corner),3","6:34:09","6:34:09","6:34:21","6:34:21","-0:00:12","-0:00:12","9.57","4.84","4.74","","15.04","15.04"
"52","Stop","Sixth & Peabody (SW Corner),3","6:34:41","6:34:52","6:34:48","6:34:48","-0:00:07","0:00:04","9.71","5.01","4.89","","15.87","15.87"
"53","Stop","Sixth & Gregory (SE Corner),2","6:35:32","6:35:43","6:35:25","6:35:25","0:00:07","0:00:18","9.89","5.19","5.06","","16.17","16.17"
"54","Stop without doors","","6:36:03","6:36:50","","","","","9.98","","5.15","","","15.78"
"55","Drive through","Armory & Wright (South Side),3","6:37:22","6:37:22","6:36:21","6:36:21","0:01:01","0:01:01","10.07","5.35","5.25","","6.58","10.49"
"56","Stop","Transit Plaza (NE Platform),2","6:38:19","6:38:19","6:37:00","6:37:00","0:01:19","0:01:19","10.28","5.57","5.45","","12.84","12.84"
"57","Dead run inter","Line BLUE, Block 401","","6:38:36","","6:37:00","","","10.28","","0.00","Pattern: [PLAZA:2][RNDBRNRD:2]","","0.00"
"58","Stop","Transit Plaza (NE Platform),2","6:38:36","6:38:36","6:37:00","6:37:00","0:01:36","0:01:36","10.28","0.00","0.00","","0.00",""
"59","Stop without doors","","6:39:09","6:39:35","","","","","10.38","","0.11","","","10.92"
"60","Stop without doors","","6:42:45","6:43:30","","","","","11.30","","1.03","","","17.51"
"61","Stop without doors","","6:47:49","6:48:13","","","","","13.03","","2.76","","","24.06"
"62","Stop","Round Barn Road (North Side),2","6:48:52","6:48:52","6:52:00","6:52:00","-0:03:08","-0:03:08","13.20","2.87","2.93","","17.10","15.78"
"63","Trip","Line GREEN, Block 401","","6:56:59","","6:54:00","","","13.48","","0.00","Pattern: 5WCF","","0.00"
"64","Stop","Round Barn Road (North Side),2","6:56:59","6:56:59","6:54:00","6:54:00","0:02:59","0:02:59","13.48","0.00","0.00","","0.00",""
"65","Drive through","Round Barn & Country Fair Dr. (NE),1","6:56:59","6:56:59","6:54:46","6:54:46","0:02:13","0:02:13","13.48","0.15","0.01","","0.00",""
"66","Drive through","Springfield & Country Fair Dr. (SE),2","6:57:45","6:57:45","6:55:46","6:55:46","0:01:59","0:01:59","13.59","0.26","0.11","","8.08","8.08"
"67","Drive through","Springfield & Kenwood (SW Far Side),7","6:58:28","6:58:28","6:56:50","6:56:50","0:01:38","0:01:38","13.81","0.47","0.34","","19.10","19.10"
"68","Drive through","John & Kenwood (NW Corner),4","6:59:10","6:59:10","6:57:25","6:57:25","0:01:45","0:01:45","14.03","0.68","0.55","","18.49","18.49"
"69","Drive through","William & Kenwood (NW Corner),4","6:59:53","6:59:53","6:58:00","6:58:00","0:01:53","0:01:53","14.24","0.90","0.77","","17.95","17.95"
"70","Drive through","Westfield & Sheridan (NW Corner),4","7:00:48","7:00:48","6:58:45","6:58:45","0:02:03","0:02:03","14.47","1.15","0.99","","14.61","14.61"
"71","Drive through","Westfield & Sangamon (NW Corner),4","7:01:27","7:01:27","6:59:20","6:59:20","0:02:07","0:02:07","14.66","1.35","1.19","","18.13","18.13"
"72","Drive through","Westfield & Carrelton (NW Corner),4","7:01:34","7:01:34","6:59:35","6:59:35","0:01:59","0:01:59","14.71","1.41","1.23","","23.33","23.33"
"73","Stop","Westfield & Lawndale (NW Corner),4","7:01:56","7:01:56","7:00:00","7:00:00","0:01:56","0:01:56","14.81","1.53","1.33","","16.38","16.38"
"74","Trip","Line GREEN, Block 401","","7:02:08","","7:00:00","","","14.81","","0.00","Pattern: 5ETOCF->","","0.00"
"75","Stop","Westfield & Lawndale (NW Corner),4","7:02:08","7:02:08","7:00:00","7:00:00","0:02:08","0:02:08","14.81","0.00","0.00","","0.00",""
"76","Stop with doors","","7:02:26","7:03:07","","","","","14.86","","0.05","","","9.82"
"77","Drive through","Lawndale & Bellepark (NE Corner),1","7:03:35","7:03:35","7:00:45","7:00:45","0:02:50","0:02:50","15.02","0.20","0.21","","8.57","20.30"
"78","Drive through","Maplepark & Sangamon (SE Corner),2","7:04:19","7:04:19","7:01:30","7:01:30","0:02:49","0:02:49","15.20","0.39","0.39","","14.90","14.90"
"79","Drive through","Maplepark & Maplewood (SE Corner),2","7:04:41","7:04:41","7:02:00","7:02:00","0:02:41","0:02:41","15.29","0.50","0.49","","15.56","15.56"
"80","Stop","Maplepark & William (SE Corner),2","7:05:11","7:05:31","7:02:35","7:02:35","0:02:36","0:02:56","15.44","0.67","0.64","","17.68","17.68"
"81","Drive through","William & Duncan (NE Corner),1","7:05:49","7:05:49","7:02:50","7:02:50","0:02:59","0:02:59","15.50","0.72","0.70","","12.56","12.56"
