"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RED, Block 203","","6:02:40","","6:12:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:02:40","6:02:40","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:04:33","6:04:33","6:12:00","6:12:00","-0:07:27","-0:07:27","0.00","0.00","0.00","","0.00","0.00"
"4","Stop","MTD Garage,1","6:06:54","6:06:54","6:12:00","6:12:00","-0:05:06","-0:05:06","0.00","0.01","0.00","","0.00","0.00"
"5","Trip","Line RED, Block 203","","6:10:58","","6:12:00","","","0.00","","","Pattern: [@14.0.56288404@]33","","0.00"
"6","Stop","MTD Garage,1","6:10:58","6:10:58","6:12:00","6:12:00","-0:01:02","-0:01:02","0.00","0.00","0.00","","0.00",""
"7","Stop without doors","","6:21:33","6:22:22","","","","","5.41","","","","","30.67"
"8","Drive through","Market Place (NE Mall Entrance),1","6:22:50","6:22:50","6:22:00","6:22:00","0:00:50","0:00:50","5.52","5.33","0.00","","27.87","13.03"
"9","Trip","Line RED, Block 203","","6:22:50","","6:22:00","","","5.52","","0.00","Pattern: [@15.0.68512636@]18","","0.00"
"10","Drive through","Market Place (NE Mall Entrance),1","6:22:50","6:22:50","6:22:00","6:22:00","0:00:50","0:00:50","5.52","0.00","0.00","","0.00",""
"11","Drive through","Market Place Southeast (North Side),4","6:23:27","6:23:27","6:22:55","6:22:55","0:00:32","0:00:32","5.68","0.24","0.17","","15.78","15.78"
"12","Drive through","Market Place & Convenience Dr. (SW),3","6:23:42","6:23:42","6:23:15","6:23:15","0:00:27","0:00:27","5.76","0.34","0.25","","20.88","20.88"
"13","Stop","Market Place South,1","6:24:02","6:24:22","6:23:35","6:23:35","0:00:27","0:00:47","5.84","0.43","0.33","","13.20","13.20"
"14","Drive through","Neil & Marketview (NW Corner),4","6:25:23","6:25:23","6:24:15","6:24:15","0:01:08","0:01:08","6.09","0.66","0.58","","15.00","15.00"
"15","Drive through","Neil & Anthony (NW Corner),4","6:25:30","6:25:30","6:24:35","6:24:35","0:00:55","0:00:55","6.15","0.73","0.64","","31.96","31.96"
"16","Stop without doors","","6:25:45","6:25:54","","","","","6.22","","0.71","","","16.26"
"17","Drive through","Public Health District (North Side),2","6:27:18","6:27:18","6:26:35","6:26:35","0:00:43","0:00:43","6.65","1.20","1.14","","16.41","18.19"
"18","Stop","Neil & Edgebrook (NW Corner),4","6:28:13","6:28:50","6:27:55","6:27:55","0:00:18","0:00:55","6.82","1.46","1.31","","11.31","11.31"
"19","Drive through","Neil & Arcadia (NW Corner),4","6:29:11","6:29:11","6:28:25","6:28:25","0:00:46","0:00:46","6.94","1.57","1.43","","20.24","20.24"
"20","Drive through","Neil & Garwood (NW Corner),4","6:29:24","6:29:24","6:28:55","6:28:55","0:00:29","0:00:29","7.03","1.66","1.52","","27.02","27.02"
