"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 801","","5:53:06","","5:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","5:53:06","5:53:06","","","","","0.00","","","","",""
"3","Depot","MTD Garage","5:53:33","5:53:33","5:57:00","5:57:00","-0:03:27","-0:03:27","0.00","0.00","0.00","","0.00","0.00"
"4","Drive through","MTD Garage,1","5:58:19","5:58:19","5:57:00","5:57:00","0:01:19","0:01:19","0.06","0.01","0.00","","0.67","0.67"
"5","Trip","Line ORANGE, Block 801","","5:58:19","","5:57:00","","","0.06","","0.00","Pattern: [@2.0.86175868@]ORANGE 23","","0.00"
"6","Drive through","MTD Garage,1","5:58:19","5:58:19","5:57:00","5:57:00","0:01:19","0:01:19","0.06","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","5:58:22","5:58:22","5:57:30","5:57:30","0:00:52","0:00:52","0.07","0.06","0.01","","11.19","11.19"
"8","Stop without doors","","5:58:59","5:59:20","","","","","0.18","","0.12","","","10.65"
"9","Stop without doors","","6:01:49","6:02:04","","","","","1.07","","1.01","","","21.49"
"10","Stop without doors","","6:05:36","6:07:04","","","","","2.46","","2.41","","","23.66"
"11","Drive through","Illinois Terminal (Platform B),2","6:07:59","6:07:59","6:07:00","6:07:00","0:00:59","0:00:59","2.61","2.39","2.56","","15.90","10.17"
"12","Trip","Line ORANGE, Block 801","","6:07:59","","6:07:00","","","2.61","","0.00","Pattern: [@2.0.86175868@]ORANGE 32","","0.00"
"13","Drive through","Illinois Terminal (Platform B),2","6:07:59","6:07:59","6:07:00","6:07:00","0:00:59","0:00:59","2.61","0.00","0.00","","0.00",""
"14","Drive through","Walnut & Logan (NE Corner),1","6:08:36","6:08:36","6:07:19","6:07:19","0:01:17","0:01:17","2.70","0.13","0.09","","8.53","8.53"
"15","Drive through","Walnut & University (SE Corner),2","6:09:01","6:09:01","6:07:38","6:07:38","0:01:23","0:01:23","2.75","0.20","0.14","","6.27","6.27"
"16","Stop","Main & Fremont (NE Corner),1","6:09:40","6:09:53","6:08:18","6:08:18","0:01:22","0:01:35","2.88","0.35","0.27","","11.99","11.99"
"17","Drive through","Church & Neil (NW Far Side),8","6:10:28","6:10:28","6:08:37","6:08:37","0:01:51","0:01:51","2.98","0.44","0.37","","10.81","10.81"
"18","Drive through","Church & State (NE Corner),1","6:11:08","6:11:08","6:09:13","6:09:13","0:01:55","0:01:55","3.11","0.57","0.51","","12.14","12.14"
"19","Drive through","Church & Prairie (NE Corner),1","6:11:20","6:11:20","6:09:32","6:09:32","0:01:48","0:01:48","3.20","0.66","0.59","","26.48","26.48"
"20","Drive through","Church & Elm (NE Corner),1","6:11:30","6:11:30","6:09:51","6:09:51","0:01:39","0:01:39","3.29","0.75","0.68","","29.76","29.76"
"21","Stop","Church & Lynn (NE Corner),1","6:11:45","6:11:56","6:10:10","6:10:10","0:01:35","0:01:46","3.35","0.84","0.74","","15.22","15.22"
"22","Drive through","Church & New (NE Corner),1","6:12:16","6:12:16","6:10:29","6:10:29","0:01:47","0:01:47","3.51","0.97","0.90","","28.86","28.86"
"23","Drive through","Church St. (North Side),2","6:12:27","6:12:27","6:10:48","6:10:48","0:01:39","0:01:39","3.60","1.06","0.99","","30.30","30.30"
"24","Drive through","Church & Prospect (NE Corner),1","6:12:38","6:12:38","6:11:02","6:11:02","0:01:36","0:01:36","3.66","1.13","1.05","","19.73","19.73"
