"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ORANGE, Block 602","","6:47:51","","6:52:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:47:51","6:47:51","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:51:50","6:51:50","6:52:00","6:52:00","-0:00:10","-0:00:10","0.22","0.00","0.00","","0.00","3.25"
"4","Drive through","MTD Garage,1","6:52:20","6:52:20","6:52:00","6:52:00","0:00:20","0:00:20","0.28","0.01","0.00","","7.01","7.01"
"5","Trip","Line ORANGE, Block 602","","6:52:20","","6:52:00","","","0.28","","0.00","Pattern: [@2.0.86175868@]ORANGE 24","","0.00"
"6","Drive through","MTD Garage,1","6:52:20","6:52:20","6:52:00","6:52:00","0:00:20","0:00:20","0.28","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","6:52:21","6:52:21","6:52:15","6:52:15","0:00:06","0:00:06","0.29","0.06","0.01","","26.85","26.85"
"8","Stop without doors","","6:54:23","6:55:18","","","","","0.99","","0.72","","","20.83"
"9","Stop without doors","","6:55:46","6:55:55","","","","","1.02","","0.75","","","4.16"
"10","Drive through","Lincoln Square Garage East,1","6:56:48","6:56:48","6:55:00","6:55:00","0:01:48","0:01:48","1.11","0.85","0.84","","11.14","5.96"
"11","Trip","Line ORANGE, Block 602","","6:56:48","","6:55:00","","","1.11","","0.00","Pattern: [@2.0.86175868@]ORANGE 14","","0.00"
"12","Drive through","Lincoln Square Garage East,1","6:56:48","6:56:48","6:55:00","6:55:00","0:01:48","0:01:48","1.11","0.00","0.00","","0.00",""
"13","Stop without doors","","6:58:00","6:58:18","","","","","1.41","","0.30","","","14.67"
"14","Drive through","Vine & Water (SE Corner),2","6:58:38","6:58:38","6:57:40","6:57:40","0:00:58","0:00:58","1.51","0.44","0.41","","13.18","19.69"
"15","Drive through","University & Vine (SE Corner),2","6:59:07","6:59:07","6:58:20","6:58:20","0:00:47","0:00:47","1.68","0.63","0.58","","21.06","21.06"
"16","Drive through","University & Maple (SW Corner),3","6:59:25","6:59:25","6:58:50","6:58:50","0:00:35","0:00:35","1.82","0.77","0.71","","27.22","27.22"
"17","Drive through","University & Sycamore (South Side),3","6:59:36","6:59:36","6:59:05","6:59:05","0:00:31","0:00:31","1.91","0.87","0.81","","30.30","30.30"
"18","Drive through","University & Hickory (South Side),3","6:59:55","6:59:55","6:59:40","6:59:40","0:00:15","0:00:15","2.09","1.04","0.98","","33.21","33.21"
"19","Drive through","University & Cottage Grove (SW Corner),3","7:00:03","7:00:03","7:00:00","7:00:00","0:00:03","0:00:03","2.16","1.12","1.05","","31.04","31.04"
"20","Drive through","Ambucs Park (South Side),1","7:00:25","7:00:25","7:00:35","7:00:35","-0:00:10","-0:00:10","2.37","1.31","1.26","","34.47","34.47"
"21","Drive through","University & Lierman (NE Far Side),5","7:00:57","7:00:57","7:01:10","7:01:10","-0:00:13","-0:00:13","2.54","1.48","1.43","","18.95","18.95"
"22","Stop without doors","","7:01:04","7:02:35","","","","","2.54","","1.44","","","3.52"
"23","Drive through","Butzow & Lierman (SE Corner),2","7:03:10","7:03:10","7:02:00","7:02:00","0:01:10","0:01:10","2.63","1.58","1.52","","2.54","8.95"
"24","Drive through","Butzow at Guardian West (NE Corner),1","7:03:41","7:03:41","7:02:25","7:02:25","0:01:16","0:01:16","2.82","1.76","1.71","","21.65","21.65"
"25","Drive through","Guardian Dr. & Butzow (SW Corner),3","7:04:13","7:04:13","7:02:45","7:02:45","0:01:28","0:01:28","2.95","1.90","1.84","","14.61","14.61"
"26","Drive through","U.S. 150 & University (NW Corner),4","7:04:16","7:04:16","7:03:00","7:03:00","0:01:16","0:01:16","2.96","1.96","1.85","","15.66","15.66"
"27","Stop without doors","","7:04:25","7:05:31","","","","","2.97","","1.86","","","4.98"
"28","Stop","U.S. 150 & Dale (South Side),3","7:06:05","7:06:15","7:03:40","7:03:40","0:02:25","0:02:35","3.17","2.19","2.06","","6.86","20.66"
"29","Drive through","Smith & U.S. 150 (SW Corner),3","7:06:28","7:06:28","7:04:00","7:04:00","0:02:28","0:02:28","3.26","2.26","2.15","","25.99","25.99"
"30","Stop without doors","","7:07:27","7:07:45","","","","","3.63","","2.52","","","22.30"
"31","Drive through","U.S. 150 & Dodson (NE Far Side),5","7:07:53","7:07:53","7:05:00","7:05:00","0:02:53","0:02:53","3.65","2.62","2.54","","16.43","10.07"
