"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line RUBY, Block 111","","6:55:41","","6:57:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:55:41","6:55:41","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:57:43","6:57:43","6:57:00","6:57:00","0:00:43","0:00:43","0.13","0.00","0.00","","0.00","3.60"
"4","Drive through","MTD Garage,1","6:57:59","6:57:59","6:57:00","6:57:00","0:00:59","0:00:59","0.18","0.01","0.00","","11.89","11.89"
"5","Trip","Line RUBY, Block 111","","6:57:59","","6:57:00","","","0.18","","0.00","Pattern: [@15.0.64600293@]17","","0.00"
"6","Drive through","MTD Garage,1","6:57:59","6:57:59","6:57:00","6:57:00","0:00:59","0:00:59","0.18","0.00","0.00","","0.00",""
"7","Stop","West Pull Out,1","6:58:02","6:58:03","6:57:30","6:57:30","0:00:32","0:00:33","0.18","0.06","0.01","","0.75","0.75"
"8","Stop without doors","","6:59:05","6:59:53","","","","","0.57","","0.39","","","22.48"
"9","Stop without doors","","7:00:34","7:00:44","","","","","0.84","","0.66","","","23.63"
"10","Stop","Lincoln Square Courthouse,2","7:01:32","7:01:32","7:00:00","7:00:00","0:01:32","0:01:32","1.04","0.88","0.86","","14.76","15.06"
"11","Trip","Line RUBY, Block 111","","7:02:24","","7:00:00","","","1.04","","0.00","Pattern: [@15.0.64600293@]1","","0.00"
"12","Stop","Lincoln Square Courthouse,2","7:02:24","7:02:24","7:00:00","7:00:00","0:02:24","0:02:24","1.04","0.00","0.00","","0.00",""
"13","Stop without doors","","7:02:49","7:03:15","","","","","1.17","","0.14","","","18.97"
"14","Drive through","Vine & Water (SE Corner),2","7:03:32","7:03:32","7:01:00","7:01:00","0:02:32","0:02:32","1.26","0.23","0.23","","12.04","20.27"
"15","Stop without doors","","7:03:56","7:04:41","","","","","1.42","","0.39","","","23.77"
"16","Drive through","Cunningham & Park (SE Corner),2","7:05:03","7:05:03","7:02:20","7:02:20","0:02:43","0:02:43","1.58","0.53","0.54","","12.37","25.22"
