"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line YELLOW, Block 15","","7:24:01","","7:33:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:24:01","7:24:01","","","","","0.00","","","","",""
"3","Depot","MTD Garage","7:31:30","7:31:30","7:33:00","7:33:00","-0:01:30","-0:01:30","0.22","0.00","0.00","","0.00","1.74"
"4","Drive through","MTD Garage,1","7:31:47","7:31:47","7:33:00","7:33:00","-0:01:13","-0:01:13","0.28","0.01","0.00","","11.72","11.72"
"5","Trip","Line YELLOW, Block 15","","7:31:47","","7:33:00","","","0.28","","0.00","Pattern: YELLOW 52","","0.00"
"6","Drive through","MTD Garage,1","7:31:47","7:31:47","7:33:00","7:33:00","-0:01:13","-0:01:13","0.28","0.00","0.00","","0.00",""
"7","Drive through","West Pull Out,1","7:31:48","7:31:48","7:33:30","7:33:30","-0:01:42","-0:01:42","0.29","0.06","0.01","","29.09","29.09"
"8","Stop without doors","","7:32:39","7:32:57","","","","","0.60","","0.33","","","22.02"
"9","Stop without doors","","7:35:14","7:35:33","","","","","1.34","","1.07","","","19.65"
"10","Stop without doors","","7:40:11","7:40:21","","","","","2.78","","2.50","","","18.54"
"11","Stop","Gregory at Ikenberry Commons (South),1","7:42:47","7:42:47","7:45:00","7:45:00","-0:02:13","-0:02:13","3.42","3.26","3.15","","17.13","15.89"
"12","Trip","Line YELLOW, Block 15","","7:44:59","","7:45:00","","","3.42","","0.00","Pattern: YELLOW 15","","0.00"
"13","Stop","Gregory at Ikenberry Commons (South),1","7:44:59","7:44:59","7:45:00","7:45:00","-0:00:01","-0:00:01","3.42","0.00","0.00","","0.00",""
"14","Drive through","Fourth & Armory (SE Corner),2","7:45:46","7:45:46","7:47:00","7:47:00","-0:01:14","-0:01:14","3.58","0.15","0.16","","12.24","12.24"
"15","Stop","Armory & Wright (South Side),3","7:46:45","7:47:27","7:51:00","7:51:00","-0:04:15","-0:03:33","3.80","0.39","0.38","","13.31","13.31"
"16","Stop","Transit Plaza (SE Platform),4","7:48:54","7:48:54","7:53:00","7:53:00","-0:04:06","-0:04:06","4.00","0.59","0.58","","8.31","8.31"
"17","Dead run inter","Line YELLOW, Block 15","","7:50:38","","7:53:00","","","4.00","","0.00","Pattern: [PLAZA:4][1STGRG:2]","","0.00"
"18","Stop","Transit Plaza (SE Platform),4","7:50:38","7:50:38","7:53:00","7:53:00","-0:02:22","-0:02:22","4.00","0.00","0.00","","0.00",""
"19","Stop without doors","","7:51:23","7:51:49","","","","","4.12","","0.13","","","9.70"
"20","Stop with doors","","7:52:12","7:52:49","","","","","4.18","","0.19","","","9.93"
"21","Stop without doors","","7:53:21","7:53:31","","","","","4.28","","0.29","","","11.33"
"22","Stop without doors","","7:53:58","7:54:06","","","","","4.36","","0.37","","","10.03"
"23","Stop without doors","","7:54:50","7:55:40","","","","","4.52","","0.53","","","13.22"
"24","Stop without doors","","7:57:13","7:57:23","","","","","4.84","","0.85","","","12.42"
"25","Stop without doors","","7:59:33","7:59:58","","","","","5.28","","1.29","","","12.20"
"26","Drive through","First & Gregory (SE Corner),2","8:02:20","8:02:20","8:01:00","8:01:00","0:01:20","0:01:20","5.83","1.79","1.83","","9.39","13.87"
"27","Trip","Line YELLOW, Block 15","","8:02:20","","8:03:00","","","5.83","","0.00","Pattern: [@14.0.56288722@]18","","0.00"
