"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line PINK ALT, Block 3201","","6:55:48","","7:00:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","6:55:48","6:55:48","","","","","0.00","","","","",""
"3","Depot","MTD Garage","6:55:49","6:55:49","7:00:00","7:00:00","-0:04:11","-0:04:11","0.00","0.00","0.00","","0.00","0.00"
"4","Stop with doors","","6:56:23","6:56:43","","","","","0.01","","","","","0.20"
"5","Drive through","MTD Garage,1","6:57:16","6:57:16","7:00:00","7:00:00","-0:02:44","-0:02:44","0.06","0.01","0.00","","2.27","5.77"
"6","Trip","Line PINK ALT, Block 3201","","6:57:16","","7:00:00","","","0.06","","0.00","Pattern: [@124.0.112274586@]116","","0.00"
"7","Drive through","MTD Garage,1","6:57:16","6:57:16","7:00:00","7:00:00","-0:02:44","-0:02:44","0.06","0.00","0.00","","0.00",""
"8","Drive through","West Pull Out,1","6:57:19","6:57:19","7:00:30","7:00:30","-0:03:11","-0:03:11","0.07","0.06","0.01","","8.95","8.95"
"9","Stop without doors","","6:59:22","6:59:45","","","","","0.56","","0.50","","","14.41"
"10","Stop without doors","","7:01:46","7:02:06","","","","","1.31","","1.25","","","22.32"
"11","Stop without doors","","7:02:57","7:03:13","","","","","1.56","","1.51","","","17.99"
"12","Stop without doors","","7:04:57","7:05:25","","","","","2.17","","2.12","","","21.00"
"13","Stop without doors","","7:11:34","7:11:41","","","","","4.57","","4.51","","","23.39"
"14","Stop without doors","","7:14:02","7:14:09","","","","","5.55","","5.49","","","24.99"
"15","Stop without doors","","7:16:47","7:17:04","","","","","6.54","","6.48","","","22.53"
"16","Stop without doors","","7:18:58","7:20:37","","","","","7.23","","7.18","","","21.96"
"17","Drive through","Kirby & Cobblefield (NE Far Side),5","7:20:51","7:20:51","7:20:00","7:20:00","0:00:51","0:00:51","7.27","7.16","7.21","","18.36","9.11"
