"Created by MOBILEstatistics - INIT Inc."

"No","Type","Stop","Actual arr","Actual dep","Sched. arr","Sched. dep","Diff. arr","Diff. dep","Odometer","Sched. total distance","Distance","Graphic","V [mph] Stop","V [mph]"
"1","Dead run out","Line ILLINI, Block 2207","","7:04:26","","7:08:00","","","0.00","","","Pattern: [Garage][DEPOT:1]","",""
"2","Stop without doors","","7:04:26","7:04:26","","","","","0.00","","","","",""
"3","Stop","MTD Garage,1","7:10:47","7:10:47","7:08:00","7:08:00","0:02:47","0:02:47","0.20","0.00","0.00","","0.00","1.87"
"4","Trip","Line ILLINI, Block 2207","","7:11:01","","7:08:00","","","0.20","","0.00","Pattern: ILLINI 47","","0.00"
"5","Stop","MTD Garage,1","7:11:01","7:11:01","7:08:00","7:08:00","0:03:01","0:03:01","0.20","0.00","0.00","","0.00",""
"6","Stop without doors","","7:11:45","7:12:34","","","","","0.59","","0.40","","","31.93"
"7","Stop without doors","","7:14:07","7:14:58","","","","","1.36","","1.16","","","29.54"
"8","Stop without doors","","7:16:04","7:16:13","","","","","1.76","","1.56","","","21.93"
"9","Stop without doors","","7:18:43","7:19:52","","","","","2.64","","2.45","","","21.30"
"10","Drive through","PAR (North Side Shelter),2","7:20:03","7:20:03","7:18:00","7:18:00","0:02:03","0:02:03","2.69","2.42","2.49","","16.50","13.63"
"11","Trip","Line ILLINI, Block 2207","","7:20:03","","7:18:00","","","2.69","","0.00","Pattern: 22N ILLINI 10","","0.00"
"12","Drive through","PAR (North Side Shelter),2","7:20:03","7:20:03","7:18:00","7:18:00","0:02:03","0:02:03","2.69","0.00","0.00","","0.00",""
"13","Drive through","Penn & Maryland (SE Corner),2","7:20:47","7:20:47","7:18:50","7:18:50","0:01:57","0:01:57","2.85","0.20","0.17","","13.22","13.22"
"14","Stop without doors","","7:21:31","7:22:18","","","","","3.00","","0.32","","","12.36"
"15","Stop without doors","","7:23:12","7:23:19","","","","","3.26","","0.58","","","17.73"
"16","Drive through","LAR (East Side),2","7:23:40","7:23:40","7:20:30","7:20:30","0:03:10","0:03:10","3.32","0.65","0.64","","9.92","10.23"
"17","Stop","Lincoln & Oregon (SE Corner),2","7:24:05","7:24:15","7:21:20","7:21:20","0:02:45","0:02:55","3.48","0.87","0.80","","22.37","22.37"
"18","Stop without doors","","7:24:44","7:24:56","","","","","3.60","","0.91","","","14.35"
"19","Drive through","Lincoln & Illinois (NW Far Side),8","7:25:10","7:25:10","7:22:10","7:22:10","0:03:00","0:03:00","3.65","1.02","0.97","","11.39","15.02"
"20","Stop","Illinois St. Residence Hall (North Side),2","7:25:27","7:25:35","7:23:00","7:23:00","0:02:27","0:02:35","3.74","1.14","1.06","","19.22","19.22"
"21","Drive through","Chemical & Life Sciences,1","7:26:29","7:26:29","7:23:40","7:23:40","0:02:49","0:02:49","3.95","1.32","1.27","","14.01","14.01"
"22","Stop","Goodwin & Nevada (NW Corner),4","7:26:55","7:27:05","7:25:00","7:25:00","0:01:55","0:02:05","4.04","1.45","1.36","","11.71","11.71"
"23","Drive through","Goodwin & Gregory (NW Corner),4","7:27:40","7:27:40","7:25:40","7:25:40","0:02:00","0:02:00","4.18","1.57","1.50","","14.83","14.83"
"24","Drive through","Gregory at Mumford Hall,2","7:28:02","7:28:02","7:26:20","7:26:20","0:01:42","0:01:42","4.29","1.67","1.61","","17.29","17.29"
"25","Drive through","Gregory at Library (North Side),2","7:28:25","7:28:25","7:27:00","7:27:00","0:01:25","0:01:25","4.46","1.83","1.78","","26.26","26.26"
"26","Stop without doors","","7:28:37","7:28:54","","","","","4.49","","1.81","","","9.88"
"27","Stop without doors","","7:29:44","7:30:26","","","","","4.66","","1.98","","","12.08"
"28","Stop","Fourth & Gregory (SW Far Side),7","7:30:44","7:30:54","7:28:30","7:28:30","0:02:14","0:02:24","4.70","2.11","2.02","","6.41","9.33"
"29","Stop","Fourth & Peabody (NW Corner),4","7:31:17","7:31:38","7:29:30","7:29:30","0:01:47","0:02:08","4.83","2.27","2.15","","20.53","20.53"
"30","Stop","ARC (North Side),2","7:32:11","7:32:22","7:30:30","7:30:30","0:01:41","0:01:52","5.00","2.41","2.32","","17.63","17.63"
"31","Stop with doors","","7:33:20","7:33:22","","","","","5.19","","2.51","","","11.85"
"32","Drive through","First & Stadium (SE Corner),2","7:33:29","7:33:29","7:31:25","7:31:25","0:02:04","0:02:04","5.21","2.63","2.53","","11.32","10.23"
"33","Stop","First & Gregory (SE Corner),2","7:33:59","7:34:08","7:32:05","7:32:05","0:01:54","0:02:03","5.28","2.71","2.60","","8.88","8.88"
"34","Stop","First & Armory (NE Far Side),5","7:34:32","7:34:46","7:33:05","7:33:05","0:01:27","0:01:41","5.39","2.83","2.71","","16.88","16.88"
"35","Stop","First & Daniel (SE Far Side),6","7:35:22","7:35:42","7:34:02","7:34:02","0:01:20","0:01:40","5.57","2.97","2.89","","17.53","17.53"
"36","Stop","Third & Daniel (SW Corner),3","7:36:25","7:36:36","7:35:00","7:35:00","0:01:25","0:01:36","5.71","3.13","3.03","","11.97","11.97"
